Año;Mes;Hora;CMg
2033;10;21;41,37
2033;10;22;44,82
2033;10;23;52,07
2033;11;0;34,03
2033;11;1;34,37
2033;11;2;34,37
2033;11;3;34,37
2033;11;4;34,37
2033;11;5;34,33
2033;11;6;2,04
2033;11;7;0,61
2033;11;8;0,55
2033;11;9;0,28
2033;11;10;0,28
2033;11;11;0,14
2033;11;12;0,00
2033;11;13;0,00
2033;11;14;0,00
2033;11;15;0,00
2033;11;16;0,07
2033;11;17;0,07
2033;11;18;0,07
2033;11;19;32,94
2033;11;20;32,38
2033;11;21;31,82
2033;11;22;32,27
2033;11;23;33,34
2033;12;0;49,45
2033;12;1;39,82
2033;12;2;38,00
2033;12;3;38,00
2033;12;4;38,03
2033;12;5;38,03
2033;12;6;1,01
2033;12;7;1,01
2033;12;8;0,30
2033;12;9;0,13
2033;12;10;0,13
2033;12;11;0,13
2033;12;12;0,13
2033;12;13;0,10
2033;12;14;0,10
2033;12;15;0,13
2033;12;16;0,13
2033;12;17;0,13
2033;12;18;0,13
2033;12;19;0,13
2033;12;20;46,67
2033;12;21;45,26
2033;12;22;45,26
2033;12;23;47,04
2034;1;0;54,04
2034;1;1;56,59
2034;1;2;56,59
2034;1;3;56,59
2034;1;4;56,59
2034;1;5;56,59
2034;1;6;6,92
2034;1;7;6,92
2034;1;8;2,07
2034;1;9;1,19
2034;1;10;1,12
2034;1;11;1,12
2034;1;12;1,12
2034;1;13;1,12
2034;1;14;1,12
2034;1;15;1,12
2034;1;16;1,12
2034;1;17;1,12
2034;1;18;1,12
2034;1;19;1,17
2034;1;20;53,46
2034;1;21;52,88
2034;1;22;52,88
2034;1;23;53,23
2034;2;0;97,59
2034;2;1;95,65
2034;2;2;95,64
2034;2;3;95,64
2034;2;4;95,64
2034;2;5;95,65
2034;2;6;5,04
2034;2;7;5,04
2034;2;8;4,48
2034;2;9;4,45
2034;2;10;1,97
2034;2;11;1,97
2034;2;12;1,97
2034;2;13;1,97
2034;2;14;1,97
2034;2;15;1,97
2034;2;16;1,97
2034;2;17;1,97
2034;2;18;1,97
2034;2;19;4,35
2034;2;20;98,00
2034;2;21;98,41
2034;2;22;98,41
2034;2;23;98,01
2034;3;0;116,07
2034;3;1;116,22
2034;3;2;116,22
2034;3;3;116,22
2034;3;4;116,22
2034;3;5;116,22
2034;3;6;116,22
2034;3;7;72,45
2034;3;8;72,45
2034;3;9;41,77
2034;3;10;39,85
2034;3;11;39,85
2034;3;12;39,86
2034;3;13;46,00
2034;3;14;46,00
2034;3;15;39,86
2034;3;16;39,86
2034;3;17;39,85
2034;3;18;39,84
2034;3;19;113,53
2034;3;20;112,87
2034;3;21;112,87
2034;3;22;112,87
2034;3;23;113,70
2034;4;0;117,26
2034;4;1;118,58
2034;4;2;118,77
2034;4;3;118,77
2034;4;4;118,77
2034;4;5;118,77
2034;4;6;117,74
2034;4;7;93,51
2034;4;8;91,83
2034;4;9;90,54
2034;4;10;90,54
2034;4;11;90,54
2034;4;12;90,61
2034;4;13;90,61
2034;4;14;90,61
2034;4;15;90,61
2034;4;16;90,61
2034;4;17;96,40
2034;4;18;98,91
2034;4;19;116,87
2034;4;20;116,68
2034;4;21;116,68
2034;4;22;116,68
2034;4;23;117,00
2034;5;0;127,91
2034;5;1;129,35
2034;5;2;129,35
2034;5;3;129,35
2034;5;4;129,35
2034;5;5;129,35
2034;5;6;129,35
2034;5;7;92,17
2034;5;8;96,02
2034;5;9;62,85
2034;5;10;56,67
2034;5;11;56,67
2034;5;12;56,66
2034;5;13;56,66
2034;5;14;56,65
2034;5;15;56,66
2034;5;16;56,65
2034;5;17;86,95
2034;5;18;129,21
2034;5;19;127,57
2034;5;20;127,57
2034;5;21;127,57
2034;5;22;127,57
2034;5;23;127,57
2034;6;0;131,78
2034;6;1;133,15
2034;6;2;133,15
2034;6;3;133,15
2034;6;4;133,15
2034;6;5;133,15
2034;6;6;133,15
2034;6;7;134,44
2034;6;8;66,82
2034;6;9;75,01
2034;6;10;77,74
2034;6;11;77,73
2034;6;12;77,71
2034;6;13;77,71
2034;6;14;77,71
2034;6;15;77,72
2034;6;16;77,71
2034;6;17;76,91
2034;6;18;134,63
2034;6;19;133,29
2034;6;20;133,30
2034;6;21;133,30
2034;6;22;133,30
2034;6;23;133,06
2034;7;0;135,77
2034;7;1;132,83
2034;7;2;132,83
2034;7;3;132,95
2034;7;4;132,95
2034;7;5;132,95
2034;7;6;132,95
2034;7;7;139,82
2034;7;8;82,44
2034;7;9;90,78
2034;7;10;93,72
2034;7;11;93,71
2034;7;12;93,72
2034;7;13;93,75
2034;7;14;93,73
2034;7;15;93,73
2034;7;16;88,27
2034;7;17;89,97
2034;7;18;144,21
2034;7;19;141,61
2034;7;20;141,61
2034;7;21;141,61
2034;7;22;141,61
2034;7;23;141,61
2034;8;0;111,92
2034;8;1;113,26
2034;8;2;113,27
2034;8;3;113,37
2034;8;4;113,37
2034;8;5;113,37
2034;8;6;113,26
2034;8;7;78,67
2034;8;8;68,10
2034;8;9;72,55
2034;8;10;72,57
2034;8;11;72,57
2034;8;12;72,57
2034;8;13;72,57
2034;8;14;72,58
2034;8;15;72,58
2034;8;16;72,58
2034;8;17;83,42
2034;8;18;84,01
2034;8;19;109,55
2034;8;20;109,55
2034;8;21;109,55
2034;8;22;109,55
2034;8;23;109,64
2034;9;0;94,85
2034;9;1;92,97
2034;9;2;92,95
2034;9;3;93,04
2034;9;4;92,95
2034;9;5;92,95
2034;9;6;53,45
2034;9;7;51,27
2034;9;8;45,18
2034;9;9;25,49
2034;9;10;25,82
2034;9;11;25,82
2034;9;12;25,82
2034;9;13;25,40
2034;9;14;25,76
2034;9;15;25,89
2034;9;16;25,88
2034;9;17;52,15
2034;9;18;52,06
2034;9;19;96,73
2034;9;20;95,77
2034;9;21;95,61
2034;9;22;95,61
2034;9;23;95,61
2034;10;0;47,80
2034;10;1;48,40
2034;10;2;48,40
2034;10;3;48,42
2034;10;4;48,42
2034;10;5;48,46
2034;10;6;10,32
2034;10;7;10,32
2034;10;8;4,21
2034;10;9;4,26
2034;10;10;0,94
2034;10;11;0,94
2034;10;12;0,94
2034;10;13;0,94
2034;10;14;0,94
2034;10;15;1,69
2034;10;16;1,69
2034;10;17;1,69
2034;10;18;1,69
2034;10;19;41,73
2034;10;20;38,72
2034;10;21;38,71
2034;10;22;38,72
2034;10;23;41,14
2034;11;0;26,44
2034;11;1;26,43
2034;11;2;26,43
2034;11;3;26,43
2034;11;4;26,43
2034;11;5;26,40
2034;11;6;0,14
2034;11;7;0,04
2034;11;8;0,04
2034;11;9;0,02
2034;11;10;0,02
2034;11;11;0,01
2034;11;12;0,00
2034;11;13;0,00
2034;11;14;0,00
2034;11;15;0,00
2034;11;16;0,00
2034;11;17;0,00
2034;11;18;0,00
2034;11;19;26,49
2034;11;20;25,88
2034;11;21;25,77
2034;11;22;25,77
2034;11;23;25,90
2034;12;0;25,24
2034;12;1;25,58
2034;12;2;25,58
2034;12;3;25,58
2034;12;4;25,60
2034;12;5;25,60
2034;12;6;2,68
2034;12;7;1,21
2034;12;8;0,78
2034;12;9;0,44
2034;12;10;0,44
2034;12;11;0,00
2034;12;12;0,00
2034;12;13;0,00
2034;12;14;0,00
2034;12;15;0,00
2034;12;16;0,00
2034;12;17;0,00
2034;12;18;0,00
2034;12;19;0,00
2034;12;20;25,16
2034;12;21;25,05
2034;12;22;25,05
2034;12;23;25,07
2035;1;0;49,67
2035;1;1;56,89
2035;1;2;56,89
2035;1;3;56,89
2035;1;4;56,89
2035;1;5;56,89
2035;1;6;9,54
2035;1;7;9,54
2035;1;8;2,46
2035;1;9;1,22
2035;1;10;1,22
2035;1;11;1,22
2035;1;12;1,22
2035;1;13;1,22
2035;1;14;1,22
2035;1;15;1,22
2035;1;16;1,22
2035;1;17;1,22
2035;1;18;1,22
2035;1;19;1,22
2035;1;20;48,05
2035;1;21;46,76
2035;1;22;46,76
2035;1;23;48,05
2035;2;0;98,29
2035;2;1;95,68
2035;2;2;95,68
2035;2;3;95,68
2035;2;4;95,68
2035;2;5;95,68
2035;2;6;8,13
2035;2;7;8,13
2035;2;8;7,10
2035;2;9;7,06
2035;2;10;2,11
2035;2;11;2,10
2035;2;12;2,11
2035;2;13;2,11
2035;2;14;2,11
2035;2;15;2,11
2035;2;16;2,11
2035;2;17;2,11
2035;2;18;2,11
2035;2;19;6,87
2035;2;20;98,84
2035;2;21;99,37
2035;2;22;99,38
2035;2;23;98,84
2035;3;0;114,92
2035;3;1;115,17
2035;3;2;115,17
2035;3;3;115,17
2035;3;4;115,17
2035;3;5;115,17
2035;3;6;115,17
2035;3;7;65,40
2035;3;8;65,39
2035;3;9;48,46
2035;3;10;45,76
2035;3;11;45,76
2035;3;12;45,77
2035;3;13;50,02
2035;3;14;50,02
2035;3;15;45,77
2035;3;16;45,77
2035;3;17;45,77
2035;3;18;45,76
2035;3;19;113,63
2035;3;20;113,38
2035;3;21;113,38
2035;3;22;113,38
2035;3;23;113,85
2035;4;0;117,46
2035;4;1;117,60
2035;4;2;117,60
2035;4;3;117,60
2035;4;4;117,59
2035;4;5;117,59
2035;4;6;117,61
2035;4;7;88,05
2035;4;8;86,19
2035;4;9;86,13
2035;4;10;86,13
2035;4;11;86,13
2035;4;12;86,19
2035;4;13;86,19
2035;4;14;86,19
2035;4;15;86,19
2035;4;16;86,19
2035;4;17;93,51
2035;4;18;95,82
2035;4;19;117,52
2035;4;20;117,52
2035;4;21;117,52
2035;4;22;117,52
2035;4;23;117,51
2035;5;0;125,86
2035;5;1;129,26
2035;5;2;129,26
2035;5;3;129,26
2035;5;4;129,26
2035;5;5;129,26
2035;5;6;129,26
2035;5;7;95,41
2035;5;8;97,86
2035;5;9;84,51
2035;5;10;84,11
2035;5;11;84,11
2035;5;12;84,10
2035;5;13;84,09
2035;5;14;84,09
2035;5;15;84,09
2035;5;16;84,08
2035;5;17;97,04
2035;5;18;126,33
2035;5;19;124,32
2035;5;20;124,32
2035;5;21;124,32
2035;5;22;124,32
2035;5;23;124,32
2035;6;0;136,11
2035;6;1;137,54
2035;6;2;137,54
2035;6;3;137,54
2035;6;4;137,55
2035;6;5;137,54
2035;6;6;137,55
2035;6;7;138,72
2035;6;8;76,09
2035;6;9;80,96
2035;6;10;82,38
2035;6;11;82,36
2035;6;12;82,35
2035;6;13;82,35
2035;6;14;82,35
2035;6;15;82,36
2035;6;16;82,35
2035;6;17;81,76
2035;6;18;138,93
2035;6;19;137,55
2035;6;20;137,55
2035;6;21;137,55
2035;6;22;137,55
2035;6;23;137,33
2035;7;0;142,10
2035;7;1;141,35
2035;7;2;141,36
2035;7;3;141,49
2035;7;4;141,49
2035;7;5;141,49
2035;7;6;141,49
2035;7;7;147,30
2035;7;8;100,93
2035;7;9;89,74
2035;7;10;93,92
2035;7;11;93,91
2035;7;12;93,92
2035;7;13;93,96
2035;7;14;93,94
2035;7;15;90,95
2035;7;16;92,19
2035;7;17;99,74
2035;7;18;150,84
2035;7;19;148,12
2035;7;20;148,12
2035;7;21;148,12
2035;7;22;148,12
2035;7;23;148,12
2035;8;0;115,14
2035;8;1;116,71
2035;8;2;116,71
2035;8;3;116,82
2035;8;4;116,82
2035;8;5;116,82
2035;8;6;116,71
2035;8;7;78,42
2035;8;8;66,56
2035;8;9;73,09
2035;8;10;73,11
2035;8;11;73,11
2035;8;12;73,11
2035;8;13;73,11
2035;8;14;73,12
2035;8;15;73,12
2035;8;16;73,12
2035;8;17;84,84
2035;8;18;85,97
2035;8;19;111,41
2035;8;20;111,42
2035;8;21;111,41
2035;8;22;111,41
2035;8;23;111,55
2035;9;0;93,40
2035;9;1;87,67
2035;9;2;87,66
2035;9;3;87,75
2035;9;4;87,66
2035;9;5;87,66
2035;9;6;50,30
2035;9;7;35,38
2035;9;8;35,58
2035;9;9;32,70
2035;9;10;33,13
2035;9;11;33,12
2035;9;12;31,60
2035;9;13;29,32
2035;9;14;30,90
2035;9;15;33,21
2035;9;16;33,21
2035;9;17;32,53
2035;9;18;32,48
2035;9;19;97,05
2035;9;20;96,09
2035;9;21;95,93
2035;9;22;95,93
2035;9;23;95,93
2035;10;0;54,33
2035;10;1;54,67
2035;10;2;54,67
2035;10;3;54,69
2035;10;4;54,69
2035;10;5;54,74
2035;10;6;9,79
2035;10;7;9,79
2035;10;8;2,85
2035;10;9;2,89
2035;10;10;1,10
2035;10;11;1,10
2035;10;12;1,10
2035;10;13;1,10
2035;10;14;1,10
2035;10;15;2,21
2035;10;16;2,21
2035;10;17;2,21
2035;10;18;2,21
2035;10;19;44,38
2035;10;20;40,07
2035;10;21;40,07
2035;10;22;40,07
2035;10;23;43,75
2035;11;0;25,50
2035;11;1;25,49
2035;11;2;25,49
2035;11;3;25,49
2035;11;4;25,49
2035;11;5;25,46
2035;11;6;0,00
2035;11;7;0,00
2035;11;8;0,00
2035;11;9;0,00
2035;11;10;0,00
2035;11;11;0,00
2035;11;12;0,00
2035;11;13;0,00
2035;11;14;0,00
2035;11;15;0,00
2035;11;16;0,00
2035;11;17;0,00
2035;11;18;0,00
2035;11;19;25,59
2035;11;20;25,00
2035;11;21;24,91
2035;11;22;24,91
2035;11;23;25,03
2035;12;0;26,01
2035;12;1;26,07
2035;12;2;26,07
2035;12;3;26,07
2035;12;4;26,09
2035;12;5;26,09
2035;12;6;0,92
2035;12;7;0,45
2035;12;8;0,27
2035;12;9;0,15
2035;12;10;0,15
2035;12;11;0,00
2035;12;12;0,00
2035;12;13;0,00
2035;12;14;0,00
2035;12;15;0,00
2035;12;16;0,00
2035;12;17;0,00
2035;12;18;0,00
2035;12;19;0,00
2035;12;20;26,04
2035;12;21;25,92
2035;12;22;25,92
2035;12;23;25,94
2036;1;0;43,72
2036;1;1;46,08
2036;1;2;46,08
2036;1;3;46,08
2036;1;4;46,08
2036;1;5;46,08
2036;1;6;5,76
2036;1;7;5,76
2036;1;8;1,84
2036;1;9;1,16
2036;1;10;0,80
2036;1;11;0,80
2036;1;12;0,80
2036;1;13;0,80
2036;1;14;0,80
2036;1;15;0,80
2036;1;16;0,80
2036;1;17;0,80
2036;1;18;0,80
2036;1;19;1,16
2036;1;20;43,32
2036;1;21;42,93
2036;1;22;42,93
2036;1;23;43,32
2036;2;0;80,80
2036;2;1;83,30
2036;2;2;83,30
2036;2;3;83,30
2036;2;4;83,30
2036;2;5;83,30
2036;2;6;2,98
2036;2;7;2,19
2036;2;8;1,99
2036;2;9;1,03
2036;2;10;0,94
2036;2;11;0,94
2036;2;12;0,74
2036;2;13;0,67
2036;2;14;0,67
2036;2;15;0,74
2036;2;16;0,74
2036;2;17;0,74
2036;2;18;0,74
2036;2;19;0,74
2036;2;20;79,68
2036;2;21;78,87
2036;2;22;78,87
2036;2;23;79,84
2036;3;0;116,08
2036;3;1;116,23
2036;3;2;116,23
2036;3;3;116,23
2036;3;4;116,23
2036;3;5;116,23
2036;3;6;116,23
2036;3;7;61,26
2036;3;8;61,26
2036;3;9;38,66
2036;3;10;38,67
2036;3;11;38,68
2036;3;12;38,68
2036;3;13;51,75
2036;3;14;51,75
2036;3;15;38,68
2036;3;16;38,68
2036;3;17;38,68
2036;3;18;38,67
2036;3;19;114,94
2036;3;20;114,50
2036;3;21;114,50
2036;3;22;114,50
2036;3;23;115,01
2036;4;0;118,25
2036;4;1;118,45
2036;4;2;118,46
2036;4;3;118,46
2036;4;4;118,46
2036;4;5;118,45
2036;4;6;118,45
2036;4;7;95,19
2036;4;8;95,19
2036;4;9;94,02
2036;4;10;94,01
2036;4;11;94,02
2036;4;12;94,09
2036;4;13;94,08
2036;4;14;94,08
2036;4;15;94,08
2036;4;16;94,08
2036;4;17;99,49
2036;4;18;100,04
2036;4;19;118,02
2036;4;20;117,98
2036;4;21;117,98
2036;4;22;117,98
2036;4;23;118,02
2036;5;0;126,54
2036;5;1;129,25
2036;5;2;129,25
2036;5;3;129,25
2036;5;4;129,25
2036;5;5;129,25
2036;5;6;129,25
2036;5;7;92,14
2036;5;8;94,16
2036;5;9;87,03
2036;5;10;87,92
2036;5;11;87,92
2036;5;12;87,91
2036;5;13;87,90
2036;5;14;87,90
2036;5;15;87,91
2036;5;16;87,89
2036;5;17;93,73
2036;5;18;127,19
2036;5;19;125,29
2036;5;20;125,29
2036;5;21;125,29
2036;5;22;125,29
2036;5;23;125,29
2036;6;0;135,11
2036;6;1;136,69
2036;6;2;136,69
2036;6;3;136,69
2036;6;4;136,69
2036;6;5;136,69
2036;6;6;136,69
2036;6;7;137,00
2036;6;8;79,60
2036;6;9;66,05
2036;6;10;76,55
2036;6;11;76,54
2036;6;12;76,52
2036;6;13;76,52
2036;6;14;76,52
2036;6;15;76,53
2036;6;16;76,52
2036;6;17;86,57
2036;6;18;136,84
2036;6;19;135,48
2036;6;20;135,48
2036;6;21;135,48
2036;6;22;135,48
2036;6;23;135,41
2036;7;0;141,34
2036;7;1;142,18
2036;7;2;142,19
2036;7;3;142,32
2036;7;4;142,32
2036;7;5;142,32
2036;7;6;142,32
2036;7;7;145,27
2036;7;8;108,75
2036;7;9;89,59
2036;7;10;93,62
2036;7;11;93,62
2036;7;12;93,63
2036;7;13;93,66
2036;7;14;93,64
2036;7;15;93,64
2036;7;16;89,81
2036;7;17;93,11
2036;7;18;147,45
2036;7;19;144,79
2036;7;20;144,79
2036;7;21;144,79
2036;7;22;144,79
2036;7;23;144,79
2036;8;0;114,80
2036;8;1;116,26
2036;8;2;116,27
2036;8;3;116,38
2036;8;4;116,38
2036;8;5;116,38
2036;8;6;116,26
2036;8;7;72,72
2036;8;8;65,73
2036;8;9;71,40
2036;8;10;71,43
2036;8;11;71,43
2036;8;12;71,43
2036;8;13;71,43
2036;8;14;71,43
2036;8;15;71,43
2036;8;16;71,43
2036;8;17;79,07
2036;8;18;78,57
2036;8;19;112,45
2036;8;20;112,45
2036;8;21;112,45
2036;8;22;112,44
2036;8;23;112,44
2036;9;0;88,63
2036;9;1;81,32
2036;9;2;81,30
2036;9;3;81,38
2036;9;4;81,30
2036;9;5;81,30
2036;9;6;35,40
2036;9;7;35,00
2036;9;8;35,00
2036;9;9;33,70
2036;9;10;34,13
2036;9;11;34,13
2036;9;12;34,13
2036;9;13;34,06
2036;9;14;34,19
2036;9;15;34,22
2036;9;16;34,22
2036;9;17;35,89
2036;9;18;35,83
2036;9;19;92,92
2036;9;20;92,00
2036;9;21;91,84
2036;9;22;91,85
2036;9;23;91,85
2036;10;0;44,34
2036;10;1;44,62
2036;10;2;44,62
2036;10;3;44,63
2036;10;4;44,63
2036;10;5;44,67
2036;10;6;16,75
2036;10;7;16,75
2036;10;8;4,73
2036;10;9;4,79
2036;10;10;1,96
2036;10;11;1,96
2036;10;12;1,96
2036;10;13;1,96
2036;10;14;1,97
2036;10;15;3,93
2036;10;16;3,93
2036;10;17;3,93
2036;10;18;3,93
2036;10;19;39,52
2036;10;20;37,08
2036;10;21;37,08
2036;10;22;37,08
2036;10;23;38,96
2036;11;0;22,16
2036;11;1;22,15
2036;11;2;22,15
2036;11;3;22,15
2036;11;4;22,15
2036;11;5;22,13
2036;11;6;0,18
2036;11;7;0,06
2036;11;8;0,06
2036;11;9;0,03
2036;11;10;0,03
2036;11;11;0,00
2036;11;12;0,00
2036;11;13;0,00
2036;11;14;0,00
2036;11;15;0,00
2036;11;16;0,00
2036;11;17;0,00
2036;11;18;0,00
2036;11;19;22,32
2036;11;20;21,78
2036;11;21;21,71
2036;11;22;21,71
2036;11;23;21,79
2036;12;0;17,00
2036;12;1;17,43
2036;12;2;17,43
2036;12;3;17,43
2036;12;4;17,44
2036;12;5;17,44
2036;12;6;0,55
2036;12;7;0,55
2036;12;8;0,14
2036;12;9;0,07
2036;12;10;0,07
2036;12;11;0,07
2036;12;12;0,07
2036;12;13;0,00
2036;12;14;0,00
2036;12;15;0,07
2036;12;16;0,07
2036;12;17;0,07
2036;12;18;0,07
2036;12;19;0,07
2036;12;20;16,87
2036;12;21;16,80
2036;12;22;16,80
2036;12;23;16,81
2037;1;0;43,50
2037;1;1;45,72
2037;1;2;45,72
2037;1;3;45,72
2037;1;4;45,72
2037;1;5;45,72
2037;1;6;5,17
2037;1;7;5,17
2037;1;8;1,69
2037;1;9;0,90
2037;1;10;0,71
2037;1;11;0,71
2037;1;12;0,71
2037;1;13;0,71
2037;1;14;0,71
2037;1;15;0,71
2037;1;16;0,71
2037;1;17;0,71
2037;1;18;0,71
2037;1;19;0,90
2037;1;20;43,13
2037;1;21;42,75
2037;1;22;42,75
2037;1;23;43,03
2037;2;0;92,22
2037;2;1;98,11
2037;2;2;98,11
2037;2;3;98,11
2037;2;4;98,11
2037;2;5;98,11
2037;2;6;7,20
2037;2;7;7,20
2037;2;8;5,38
2037;2;9;5,35
2037;2;10;1,78
2037;2;11;1,78
2037;2;12;1,78
2037;2;13;1,78
2037;2;14;1,78
2037;2;15;1,78
2037;2;16;1,78
2037;2;17;1,78
2037;2;18;1,78
2037;2;19;5,00
2037;2;20;91,07
2037;2;21;89,91
2037;2;22;89,91
2037;2;23;91,07
2037;3;0;117,25
2037;3;1;117,48
2037;3;2;117,48
2037;3;3;117,48
2037;3;4;117,48
2037;3;5;117,48
2037;3;6;117,48
2037;3;7;70,61
2037;3;8;70,61
2037;3;9;40,46
2037;3;10;36,23
2037;3;11;36,23
2037;3;12;36,24
2037;3;13;48,95
2037;3;14;48,95
2037;3;15;42,59
2037;3;16;36,24
2037;3;17;36,24
2037;3;18;36,23
2037;3;19;115,28
2037;3;20;114,76
2037;3;21;114,76
2037;3;22;114,76
2037;3;23;115,51
2037;4;0;119,86
2037;4;1;120,25
2037;4;2;120,25
2037;4;3;120,25
2037;4;4;120,25
2037;4;5;120,25
2037;4;6;120,25
2037;4;7;95,39
2037;4;8;95,39
2037;4;9;93,39
2037;4;10;93,39
2037;4;11;93,39
2037;4;12;93,46
2037;4;13;93,46
2037;4;14;93,46
2037;4;15;93,46
2037;4;16;93,46
2037;4;17;100,22
2037;4;18;100,90
2037;4;19;118,61
2037;4;20;118,39
2037;4;21;118,39
2037;4;22;118,39
2037;4;23;118,61
2037;5;0;131,09
2037;5;1;132,72
2037;5;2;132,72
2037;5;3;132,72
2037;5;4;132,72
2037;5;5;132,72
2037;5;6;132,72
2037;5;7;95,68
2037;5;8;88,33
2037;5;9;87,37
2037;5;10;87,37
2037;5;11;89,64
2037;5;12;89,12
2037;5;13;89,63
2037;5;14;89,62
2037;5;15;89,63
2037;5;16;89,61
2037;5;17;89,64
2037;5;18;132,34
2037;5;19;130,59
2037;5;20;130,59
2037;5;21;130,59
2037;5;22;130,59
2037;5;23;130,59
2037;6;0;137,30
2037;6;1;139,01
2037;6;2;139,01
2037;6;3;139,01
2037;6;4;139,01
2037;6;5;139,01
2037;6;6;139,01
2037;6;7;138,73
2037;6;8;84,86
2037;6;9;79,08
2037;6;10;84,53
2037;6;11;84,52
2037;6;12;84,50
2037;6;13;84,50
2037;6;14;84,50
2037;6;15;84,51
2037;6;16;84,50
2037;6;17;85,29
2037;6;18;138,33
2037;6;19;136,96
2037;6;20;136,96
2037;6;21;136,96
2037;6;22;136,96
2037;6;23;137,01
2037;7;0;148,81
2037;7;1;150,02
2037;7;2;150,03
2037;7;3;150,16
2037;7;4;150,17
2037;7;5;150,16
2037;7;6;150,17
2037;7;7;151,41
2037;7;8;88,42
2037;7;9;96,27
2037;7;10;97,78
2037;7;11;97,77
2037;7;12;97,78
2037;7;13;97,81
2037;7;14;97,79
2037;7;15;97,79
2037;7;16;96,51
2037;7;17;95,06
2037;7;18;153,03
2037;7;19;150,27
2037;7;20;150,27
2037;7;21;150,27
2037;7;22;150,27
2037;7;23;150,27
2037;8;0;115,77
2037;8;1;118,14
2037;8;2;118,14
2037;8;3;118,26
2037;8;4;118,26
2037;8;5;118,26
2037;8;6;118,14
2037;8;7;76,91
2037;8;8;72,93
2037;8;9;77,92
2037;8;10;77,95
2037;8;11;77,95
2037;8;12;77,95
2037;8;13;77,95
2037;8;14;77,96
2037;8;15;77,96
2037;8;16;77,96
2037;8;17;83,09
2037;8;18;83,76
2037;8;19;108,81
2037;8;20;108,81
2037;8;21;108,81
2037;8;22;108,81
2037;8;23;109,08
2037;9;0;93,32
2037;9;1;87,97
2037;9;2;87,96
2037;9;3;88,04
2037;9;4;87,96
2037;9;5;87,96
2037;9;6;41,30
2037;9;7;37,13
2037;9;8;37,13
2037;9;9;30,93
2037;9;10;31,33
2037;9;11;31,32
2037;9;12;31,32
2037;9;13;30,56
2037;9;14;31,38
2037;9;15;31,41
2037;9;16;31,41
2037;9;17;37,38
2037;9;18;37,31
2037;9;19;96,44
2037;9;20;95,49
2037;9;21;95,33
2037;9;22;95,33
2037;9;23;95,33
2037;10;0;46,99
2037;10;1;47,64
2037;10;2;47,64
2037;10;3;47,65
2037;10;4;47,65
2037;10;5;47,70
2037;10;6;9,44
2037;10;7;3,02
2037;10;8;3,02
2037;10;9;1,30
2037;10;10;1,30
2037;10;11;1,30
2037;10;12;1,30
2037;10;13;0,12
2037;10;14;0,12
2037;10;15;1,30
2037;10;16;1,30
2037;10;17;1,30
2037;10;18;1,57
2037;10;19;43,80
2037;10;20;41,96
2037;10;21;41,96
2037;10;22;41,96
2037;10;23;42,65
2037;11;0;26,83
2037;11;1;26,83
2037;11;2;26,83
2037;11;3;26,83
2037;11;4;26,83
2037;11;5;26,80
2037;11;6;0,48
2037;11;7;0,14
2037;11;8;0,14
2037;11;9;0,08
2037;11;10;0,08
2037;11;11;0,02
2037;11;12;0,00
2037;11;13;0,00
2037;11;14;0,00
2037;11;15;0,00
2037;11;16;0,00
2037;11;17;0,02
2037;11;18;0,02
2037;11;19;26,95
2037;11;20;26,33
2037;11;21;26,24
2037;11;22;26,24
2037;11;23;26,32
2037;12;0;22,17
2037;12;1;22,57
2037;12;2;22,57
2037;12;3;22,57
2037;12;4;22,59
2037;12;5;22,59
2037;12;6;1,81
2037;12;7;1,81
2037;12;8;0,47
2037;12;9;0,24
2037;12;10;0,24
2037;12;11;0,24
2037;12;12;0,24
2037;12;13;0,00
2037;12;14;0,00
2037;12;15;0,24
2037;12;16;0,24
2037;12;17;0,24
2037;12;18;0,24
2037;12;19;0,24
2037;12;20;22,08
2037;12;21;21,99
2037;12;22;21,99
2037;12;23;22,01
2038;1;0;46,04
2038;1;1;48,96
2038;1;2;48,96
2038;1;3;48,96
2038;1;4;48,96
2038;1;5;48,96
2038;1;6;3,23
2038;1;7;3,23
2038;1;8;1,14
2038;1;9;0,63
2038;1;10;0,54
2038;1;11;0,54
2038;1;12;0,54
2038;1;13;0,54
2038;1;14;0,54
2038;1;15;0,54
2038;1;16;0,54
2038;1;17;0,54
2038;1;18;0,54
2038;1;19;0,61
2038;1;20;45,53
2038;1;21;44,88
2038;1;22;44,88
2038;1;23;45,14
2038;2;0;94,73
2038;2;1;90,63
2038;2;2;90,63
2038;2;3;90,63
2038;2;4;90,63
2038;2;5;90,63
2038;2;6;5,19
2038;2;7;5,19
2038;2;8;4,15
2038;2;9;4,12
2038;2;10;1,27
2038;2;11;1,27
2038;2;12;1,27
2038;2;13;1,27
2038;2;14;1,27
2038;2;15;1,27
2038;2;16;1,27
2038;2;17;1,27
2038;2;18;1,27
2038;2;19;3,93
2038;2;20;95,58
2038;2;21;96,41
2038;2;22;96,41
2038;2;23;95,58
2038;3;0;119,71
2038;3;1;119,86
2038;3;2;119,86
2038;3;3;119,86
2038;3;4;119,86
2038;3;5;119,86
2038;3;6;119,86
2038;3;7;74,57
2038;3;8;74,57
2038;3;9;31,30
2038;3;10;28,78
2038;3;11;28,78
2038;3;12;28,79
2038;3;13;38,46
2038;3;14;38,46
2038;3;15;28,79
2038;3;16;28,79
2038;3;17;28,78
2038;3;18;28,78
2038;3;19;114,75
