Año;Mes;Hora;CMg
2033;10;21;42,18
2033;10;22;45,70
2033;10;23;53,10
2033;11;0;34,79
2033;11;1;35,15
2033;11;2;35,15
2033;11;3;35,15
2033;11;4;35,15
2033;11;5;35,15
2033;11;6;2,09
2033;11;7;0,63
2033;11;8;0,56
2033;11;9;0,28
2033;11;10;0,28
2033;11;11;0,14
2033;11;12;0,00
2033;11;13;0,00
2033;11;14;0,00
2033;11;15;0,00
2033;11;16;0,07
2033;11;17;0,07
2033;11;18;0,07
2033;11;19;32,99
2033;11;20;32,99
2033;11;21;32,53
2033;11;22;32,99
2033;11;23;34,08
2033;12;0;50,64
2033;12;1;40,90
2033;12;2;39,02
2033;12;3;39,02
2033;12;4;39,02
2033;12;5;39,02
2033;12;6;1,04
2033;12;7;1,04
2033;12;8;0,30
2033;12;9;0,13
2033;12;10;0,13
2033;12;11;0,13
2033;12;12;0,13
2033;12;13;0,10
2033;12;14;0,10
2033;12;15;0,13
2033;12;16;0,13
2033;12;17;0,13
2033;12;18;0,13
2033;12;19;0,13
2033;12;20;47,63
2033;12;21;46,40
2033;12;22;46,40
2033;12;23;48,18
2034;1;0;53,89
2034;1;1;56,33
2034;1;2;56,33
2034;1;3;56,33
2034;1;4;56,33
2034;1;5;56,33
2034;1;6;6,89
2034;1;7;6,89
2034;1;8;2,06
2034;1;9;1,19
2034;1;10;1,12
2034;1;11;1,12
2034;1;12;1,12
2034;1;13;1,12
2034;1;14;1,12
2034;1;15;1,12
2034;1;16;1,12
2034;1;17;1,12
2034;1;18;1,12
2034;1;19;1,17
2034;1;20;53,31
2034;1;21;52,73
2034;1;22;52,73
2034;1;23;53,07
2034;2;0;97,19
2034;2;1;95,16
2034;2;2;95,16
2034;2;3;95,16
2034;2;4;95,16
2034;2;5;95,16
2034;2;6;5,02
2034;2;7;5,02
2034;2;8;4,46
2034;2;9;4,46
2034;2;10;1,97
2034;2;11;1,97
2034;2;12;1,97
2034;2;13;1,97
2034;2;14;1,97
2034;2;15;1,97
2034;2;16;1,97
2034;2;17;1,97
2034;2;18;1,97
2034;2;19;4,34
2034;2;20;97,59
2034;2;21;98,00
2034;2;22;98,00
2034;2;23;97,59
2034;3;0;115,66
2034;3;1;115,66
2034;3;2;115,66
2034;3;3;115,66
2034;3;4;115,66
2034;3;5;115,66
2034;3;6;115,66
2034;3;7;72,11
2034;3;8;72,11
2034;3;9;41,80
2034;3;10;39,87
2034;3;11;39,87
2034;3;12;39,87
2034;3;13;46,02
2034;3;14;46,02
2034;3;15;39,87
2034;3;16;39,87
2034;3;17;39,87
2034;3;18;39,87
2034;3;19;113,20
2034;3;20;112,48
2034;3;21;112,48
2034;3;22;112,48
2034;3;23;113,30
2034;4;0;116,86
2034;4;1;118,01
2034;4;2;118,20
2034;4;3;118,20
2034;4;4;118,20
2034;4;5;118,20
2034;4;6;117,18
2034;4;7;93,06
2034;4;8;91,38
2034;4;9;90,62
2034;4;10;90,62
2034;4;11;90,62
2034;4;12;90,62
2034;4;13;90,62
2034;4;14;90,62
2034;4;15;90,62
2034;4;16;90,62
2034;4;17;96,49
2034;4;18;99,00
2034;4;19;116,47
2034;4;20;116,28
2034;4;21;116,28
2034;4;22;116,28
2034;4;23;116,60
2034;5;0;129,44
2034;5;1;129,72
2034;5;2;129,72
2034;5;3;129,72
2034;5;4;129,72
2034;5;5;129,72
2034;5;6;129,72
2034;5;7;92,43
2034;5;8;96,29
2034;5;9;62,90
2034;5;10;56,71
2034;5;11;56,71
2034;5;12;56,71
2034;5;13;56,71
2034;5;14;56,71
2034;5;15;56,71
2034;5;16;56,71
2034;5;17;87,02
2034;5;18;129,31
2034;5;19;129,25
2034;5;20;129,25
2034;5;21;129,25
2034;5;22;129,25
2034;5;23;129,25
2034;6;0;133,96
2034;6;1;133,72
2034;6;2;133,72
2034;6;3;133,72
2034;6;4;133,72
2034;6;5;133,72
2034;6;6;133,72
2034;6;7;135,02
2034;6;8;67,11
2034;6;9;75,42
2034;6;10;77,84
2034;6;11;77,84
2034;6;12;77,84
2034;6;13;77,84
2034;6;14;77,84
2034;6;15;77,84
2034;6;16;77,84
2034;6;17;77,27
2034;6;18;135,50
2034;6;19;135,50
2034;6;20;135,50
2034;6;21;135,50
2034;6;22;135,50
2034;6;23;135,26
2034;7;0;139,66
2034;7;1;135,33
2034;7;2;135,33
2034;7;3;135,33
2034;7;4;135,33
2034;7;5;135,33
2034;7;6;135,33
2034;7;7;142,32
2034;7;8;83,92
2034;7;9;91,48
2034;7;10;94,23
2034;7;11;94,23
2034;7;12;94,23
2034;7;13;94,23
2034;7;14;94,23
2034;7;15;94,23
2034;7;16;88,72
2034;7;17;90,66
2034;7;18;145,65
2034;7;19;145,65
2034;7;20;145,65
2034;7;21;145,65
2034;7;22;145,65
2034;7;23;145,65
2034;8;0;114,97
2034;8;1;115,33
2034;8;2;115,33
2034;8;3;115,33
2034;8;4;115,33
2034;8;5;115,33
2034;8;6;115,33
2034;8;7;80,11
2034;8;8;69,16
2034;8;9;72,61
2034;8;10;72,61
2034;8;11;72,61
2034;8;12;72,61
2034;8;13;72,61
2034;8;14;72,61
2034;8;15;72,61
2034;8;16;72,61
2034;8;17;83,47
2034;8;18;84,60
2034;8;19;112,53
2034;8;20;112,53
2034;8;21;112,53
2034;8;22;112,53
2034;8;23;112,62
2034;9;0;97,58
2034;9;1;95,43
2034;9;2;95,43
2034;9;3;95,43
2034;9;4;95,43
2034;9;5;95,43
2034;9;6;54,88
2034;9;7;52,71
2034;9;8;46,45
2034;9;9;25,91
2034;9;10;25,91
2034;9;11;25,91
2034;9;12;25,91
2034;9;13;25,50
2034;9;14;25,81
2034;9;15;25,91
2034;9;16;25,91
2034;9;17;52,19
2034;9;18;52,19
2034;9;19;98,37
2034;9;20;98,37
2034;9;21;98,37
2034;9;22;98,37
2034;9;23;98,37
2034;10;0;48,74
2034;10;1;49,05
2034;10;2;49,05
2034;10;3;49,05
2034;10;4;49,05
2034;10;5;49,05
2034;10;6;10,44
2034;10;7;10,44
2034;10;8;4,26
2034;10;9;4,26
2034;10;10;0,94
2034;10;11;0,94
2034;10;12;0,94
2034;10;13;0,94
2034;10;14;0,94
2034;10;15;1,69
2034;10;16;1,69
2034;10;17;1,69
2034;10;18;1,69
2034;10;19;41,95
2034;10;20;39,48
2034;10;21;39,48
2034;10;22;39,48
2034;10;23;41,95
2034;11;0;27,03
2034;11;1;27,03
2034;11;2;27,03
2034;11;3;27,03
2034;11;4;27,03
2034;11;5;27,03
2034;11;6;0,15
2034;11;7;0,04
2034;11;8;0,04
2034;11;9;0,02
2034;11;10;0,02
2034;11;11;0,01
2034;11;12;0,00
2034;11;13;0,00
2034;11;14;0,00
2034;11;15;0,00
2034;11;16;0,00
2034;11;17;0,00
2034;11;18;0,00
2034;11;19;26,53
2034;11;20;26,37
2034;11;21;26,35
2034;11;22;26,35
2034;11;23;26,48
2034;12;0;25,85
2034;12;1;26,27
2034;12;2;26,27
2034;12;3;26,27
2034;12;4;26,27
2034;12;5;26,27
2034;12;6;2,75
2034;12;7;1,24
2034;12;8;0,80
2034;12;9;0,44
2034;12;10;0,44
2034;12;11;0,00
2034;12;12;0,00
2034;12;13;0,00
2034;12;14;0,00
2034;12;15;0,00
2034;12;16;0,00
2034;12;17;0,00
2034;12;18;0,00
2034;12;19;0,00
2034;12;20;25,68
2034;12;21;25,68
2034;12;22;25,68
2034;12;23;25,68
2035;1;0;49,53
2035;1;1;56,62
2035;1;2;56,62
2035;1;3;56,62
2035;1;4;56,62
2035;1;5;56,62
2035;1;6;9,49
2035;1;7;9,49
2035;1;8;2,45
2035;1;9;1,22
2035;1;10;1,22
2035;1;11;1,22
2035;1;12;1,22
2035;1;13;1,22
2035;1;14;1,22
2035;1;15;1,22
2035;1;16;1,22
2035;1;17;1,22
2035;1;18;1,22
2035;1;19;1,22
2035;1;20;47,91
2035;1;21;46,62
2035;1;22;46,62
2035;1;23;47,91
2035;2;0;97,88
2035;2;1;95,20
2035;2;2;95,20
2035;2;3;95,20
2035;2;4;95,20
2035;2;5;95,20
2035;2;6;8,09
2035;2;7;8,09
2035;2;8;7,06
2035;2;9;7,06
2035;2;10;2,11
2035;2;11;2,11
2035;2;12;2,11
2035;2;13;2,11
2035;2;14;2,11
2035;2;15;2,11
2035;2;16;2,11
2035;2;17;2,11
2035;2;18;2,11
2035;2;19;6,86
2035;2;20;98,42
2035;2;21;98,96
2035;2;22;98,96
2035;2;23;98,42
2035;3;0;114,51
2035;3;1;114,62
2035;3;2;114,62
2035;3;3;114,62
2035;3;4;114,62
2035;3;5;114,62
2035;3;6;114,62
2035;3;7;65,08
2035;3;8;65,08
2035;3;9;48,50
2035;3;10;45,78
2035;3;11;45,78
2035;3;12;45,78
2035;3;13;50,03
2035;3;14;50,03
2035;3;15;45,78
2035;3;16;45,78
2035;3;17;45,78
2035;3;18;45,78
2035;3;19;113,30
2035;3;20;112,98
2035;3;21;112,98
2035;3;22;112,98
2035;3;23;113,46
2035;4;0;117,05
2035;4;1;117,03
2035;4;2;117,03
2035;4;3;117,03
2035;4;4;117,03
2035;4;5;117,03
2035;4;6;117,04
2035;4;7;87,62
2035;4;8;85,77
2035;4;9;86,21
2035;4;10;86,21
2035;4;11;86,21
2035;4;12;86,21
2035;4;13;86,21
2035;4;14;86,21
2035;4;15;86,21
2035;4;16;86,21
2035;4;17;93,60
2035;4;18;95,91
2035;4;19;117,12
2035;4;20;117,13
2035;4;21;117,13
2035;4;22;117,13
2035;4;23;117,11
2035;5;0;127,37
2035;5;1;129,62
2035;5;2;129,62
2035;5;3;129,62
2035;5;4;129,62
2035;5;5;129,62
2035;5;6;129,62
2035;5;7;95,68
2035;5;8;98,13
2035;5;9;84,57
2035;5;10;84,17
2035;5;11;84,17
2035;5;12;84,17
2035;5;13;84,17
2035;5;14;84,17
2035;5;15;84,17
2035;5;16;84,17
2035;5;17;97,12
2035;5;18;126,42
2035;5;19;125,95
2035;5;20;125,95
2035;5;21;125,95
2035;5;22;125,95
2035;5;23;125,95
2035;6;0;138,36
2035;6;1;138,14
2035;6;2;138,14
2035;6;3;138,14
2035;6;4;138,14
2035;6;5;138,14
2035;6;6;138,14
2035;6;7;139,32
2035;6;8;76,42
2035;6;9;81,40
2035;6;10;82,49
2035;6;11;82,49
2035;6;12;82,49
2035;6;13;82,49
2035;6;14;82,49
2035;6;15;82,49
2035;6;16;82,49
2035;6;17;82,14
2035;6;18;139,82
2035;6;19;139,82
2035;6;20;139,82
2035;6;21;139,82
2035;6;22;139,82
2035;6;23;139,60
2035;7;0;146,17
2035;7;1;144,02
2035;7;2;144,02
2035;7;3;144,02
2035;7;4;144,02
2035;7;5;144,02
2035;7;6;144,02
2035;7;7;149,93
2035;7;8;102,74
2035;7;9;90,43
2035;7;10;94,43
2035;7;11;94,43
2035;7;12;94,43
2035;7;13;94,43
2035;7;14;94,43
2035;7;15;91,43
2035;7;16;92,67
2035;7;17;100,51
2035;7;18;152,35
2035;7;19;152,35
2035;7;20;152,35
2035;7;21;152,35
2035;7;22;152,35
2035;7;23;152,35
2035;8;0;118,27
2035;8;1;118,84
2035;8;2;118,84
2035;8;3;118,84
2035;8;4;118,84
2035;8;5;118,84
2035;8;6;118,84
2035;8;7;79,85
2035;8;8;67,60
2035;8;9;73,15
2035;8;10;73,15
2035;8;11;73,15
2035;8;12;73,15
2035;8;13;73,15
2035;8;14;73,15
2035;8;15;73,15
2035;8;16;73,15
2035;8;17;84,90
2035;8;18;86,58
2035;8;19;114,45
2035;8;20;114,45
2035;8;21;114,45
2035;8;22;114,45
2035;8;23;114,59
2035;9;0;96,09
2035;9;1;89,99
2035;9;2;89,99
2035;9;3;89,99
2035;9;4;89,99
2035;9;5;89,99
2035;9;6;51,64
2035;9;7;36,37
2035;9;8;36,58
2035;9;9;33,24
2035;9;10;33,24
2035;9;11;33,24
2035;9;12;31,72
2035;9;13;29,43
2035;9;14;30,95
2035;9;15;33,24
2035;9;16;33,24
2035;9;17;32,56
2035;9;18;32,56
2035;9;19;98,70
2035;9;20;98,70
2035;9;21;98,70
2035;9;22;98,70
2035;9;23;98,70
2035;10;0;55,41
2035;10;1;55,41
2035;10;2;55,41
2035;10;3;55,41
2035;10;4;55,41
2035;10;5;55,41
2035;10;6;9,92
2035;10;7;9,92
2035;10;8;2,89
2035;10;9;2,89
2035;10;10;1,10
2035;10;11;1,10
2035;10;12;1,10
2035;10;13;1,10
2035;10;14;1,10
2035;10;15;2,21
2035;10;16;2,21
2035;10;17;2,21
2035;10;18;2,21
2035;10;19;44,61
2035;10;20;40,85
2035;10;21;40,85
2035;10;22;40,85
2035;10;23;44,61
2035;11;0;26,07
2035;11;1;26,07
2035;11;2;26,07
2035;11;3;26,07
2035;11;4;26,07
2035;11;5;26,07
2035;11;6;0,00
2035;11;7;0,00
2035;11;8;0,00
2035;11;9;0,00
2035;11;10;0,00
2035;11;11;0,00
2035;11;12;0,00
2035;11;13;0,00
2035;11;14;0,00
2035;11;15;0,00
2035;11;16;0,00
2035;11;17;0,00
2035;11;18;0,00
2035;11;19;25,63
2035;11;20;25,47
2035;11;21;25,47
2035;11;22;25,47
2035;11;23;25,59
2035;12;0;26,64
2035;12;1;26,77
2035;12;2;26,77
2035;12;3;26,77
2035;12;4;26,77
2035;12;5;26,77
2035;12;6;0,94
2035;12;7;0,46
2035;12;8;0,27
2035;12;9;0,15
2035;12;10;0,15
2035;12;11;0,00
2035;12;12;0,00
2035;12;13;0,00
2035;12;14;0,00
2035;12;15;0,00
2035;12;16;0,00
2035;12;17;0,00
2035;12;18;0,00
2035;12;19;0,00
2035;12;20;26,57
2035;12;21;26,57
2035;12;22;26,57
2035;12;23;26,57
2036;1;0;43,59
2036;1;1;45,86
2036;1;2;45,86
2036;1;3;45,86
2036;1;4;45,86
2036;1;5;45,86
2036;1;6;5,73
2036;1;7;5,73
2036;1;8;1,83
2036;1;9;1,16
2036;1;10;0,80
2036;1;11;0,80
2036;1;12;0,80
2036;1;13;0,80
2036;1;14;0,80
2036;1;15;0,80
2036;1;16;0,80
2036;1;17;0,80
2036;1;18;0,80
2036;1;19;1,16
2036;1;20;43,20
2036;1;21;42,80
2036;1;22;42,80
2036;1;23;43,20
2036;2;0;80,47
2036;2;1;82,88
2036;2;2;82,88
2036;2;3;82,88
2036;2;4;82,88
2036;2;5;82,88
2036;2;6;2,96
2036;2;7;2,18
2036;2;8;1,98
2036;2;9;1,03
2036;2;10;0,94
2036;2;11;0,94
2036;2;12;0,74
2036;2;13;0,67
2036;2;14;0,67
2036;2;15;0,74
2036;2;16;0,74
2036;2;17;0,74
2036;2;18;0,74
2036;2;19;0,74
2036;2;20;79,34
2036;2;21;78,54
2036;2;22;78,54
2036;2;23;79,50
2036;3;0;115,67
2036;3;1;115,67
2036;3;2;115,67
2036;3;3;115,67
2036;3;4;115,67
2036;3;5;115,67
2036;3;6;115,67
2036;3;7;60,96
2036;3;8;60,96
2036;3;9;38,69
2036;3;10;38,69
2036;3;11;38,69
2036;3;12;38,69
2036;3;13;51,76
2036;3;14;51,76
2036;3;15;38,69
2036;3;16;38,69
2036;3;17;38,69
2036;3;18;38,69
2036;3;19;114,61
2036;3;20;114,10
2036;3;21;114,10
2036;3;22;114,10
2036;3;23;114,61
2036;4;0;117,84
2036;4;1;117,88
2036;4;2;117,88
2036;4;3;117,88
2036;4;4;117,88
2036;4;5;117,88
2036;4;6;117,88
2036;4;7;94,73
2036;4;8;94,73
2036;4;9;94,10
2036;4;10;94,10
2036;4;11;94,10
2036;4;12;94,10
2036;4;13;94,10
2036;4;14;94,10
2036;4;15;94,10
2036;4;16;94,10
2036;4;17;99,58
2036;4;18;100,13
2036;4;19;117,62
2036;4;20;117,58
2036;4;21;117,58
2036;4;22;117,58
2036;4;23;117,62
2036;5;0;128,06
2036;5;1;129,61
2036;5;2;129,61
2036;5;3;129,61
2036;5;4;129,61
2036;5;5;129,61
2036;5;6;129,61
2036;5;7;92,40
2036;5;8;94,42
2036;5;9;87,09
2036;5;10;87,99
2036;5;11;87,99
2036;5;12;87,99
2036;5;13;87,99
2036;5;14;87,99
2036;5;15;87,99
2036;5;16;87,99
2036;5;17;93,80
2036;5;18;127,28
2036;5;19;126,94
2036;5;20;126,94
2036;5;21;126,94
2036;5;22;126,94
2036;5;23;126,94
2036;6;0;137,34
2036;6;1;137,28
2036;6;2;137,28
2036;6;3;137,28
2036;6;4;137,28
2036;6;5;137,28
2036;6;6;137,28
2036;6;7;137,59
2036;6;8;79,94
2036;6;9;66,41
2036;6;10;76,65
2036;6;11;76,65
2036;6;12;76,65
2036;6;13;76,65
2036;6;14;76,65
2036;6;15;76,65
2036;6;16;76,65
2036;6;17;86,97
2036;6;18;137,72
2036;6;19;137,72
2036;6;20;137,72
2036;6;21;137,72
2036;6;22;137,72
2036;6;23;137,65
2036;7;0;145,39
2036;7;1;144,87
2036;7;2;144,87
2036;7;3;144,87
2036;7;4;144,87
2036;7;5;144,87
2036;7;6;144,87
2036;7;7;147,87
2036;7;8;110,70
2036;7;9;90,27
2036;7;10;94,14
2036;7;11;94,14
2036;7;12;94,14
2036;7;13;94,14
2036;7;14;94,14
2036;7;15;94,14
2036;7;16;90,27
2036;7;17;93,83
2036;7;18;148,92
2036;7;19;148,92
2036;7;20;148,92
2036;7;21;148,92
2036;7;22;148,92
2036;7;23;148,92
2036;8;0;117,92
2036;8;1;118,39
2036;8;2;118,39
2036;8;3;118,39
2036;8;4;118,39
2036;8;5;118,39
2036;8;6;118,39
2036;8;7;74,05
2036;8;8;66,76
2036;8;9;71,47
2036;8;10;71,47
2036;8;11;71,47
2036;8;12;71,47
2036;8;13;71,47
2036;8;14;71,47
2036;8;15;71,47
2036;8;16;71,47
2036;8;17;79,12
2036;8;18;79,12
2036;8;19;115,51
2036;8;20;115,51
2036;8;21;115,51
2036;8;22;115,51
2036;8;23;115,51
2036;9;0;91,18
2036;9;1;83,47
2036;9;2;83,47
2036;9;3;83,47
2036;9;4;83,47
2036;9;5;83,47
2036;9;6;36,34
2036;9;7;35,98
2036;9;8;35,98
2036;9;9;34,25
2036;9;10;34,25
2036;9;11;34,25
2036;9;12;34,25
2036;9;13;34,19
2036;9;14;34,25
2036;9;15;34,25
2036;9;16;34,25
2036;9;17;35,92
2036;9;18;35,92
2036;9;19;94,49
2036;9;20;94,49
2036;9;21;94,49
2036;9;22;94,49
2036;9;23;94,49
2036;10;0;45,22
2036;10;1;45,22
2036;10;2;45,22
2036;10;3;45,22
2036;10;4;45,22
2036;10;5;45,22
2036;10;6;16,96
2036;10;7;16,96
2036;10;8;4,79
2036;10;9;4,79
2036;10;10;1,97
2036;10;11;1,97
2036;10;12;1,97
2036;10;13;1,97
2036;10;14;1,97
2036;10;15;3,93
2036;10;16;3,93
2036;10;17;3,93
2036;10;18;3,93
2036;10;19;39,72
2036;10;20;37,81
2036;10;21;37,81
2036;10;22;37,81
2036;10;23;39,72
2036;11;0;22,66
2036;11;1;22,66
2036;11;2;22,66
2036;11;3;22,66
2036;11;4;22,66
2036;11;5;22,66
2036;11;6;0,18
2036;11;7;0,06
2036;11;8;0,06
2036;11;9;0,03
2036;11;10;0,03
2036;11;11;0,00
2036;11;12;0,00
2036;11;13;0,00
2036;11;14;0,00
2036;11;15;0,00
2036;11;16;0,00
2036;11;17;0,00
2036;11;18;0,00
2036;11;19;22,35
2036;11;20;22,19
2036;11;21;22,19
2036;11;22;22,19
2036;11;23;22,27
2036;12;0;17,42
2036;12;1;17,90
2036;12;2;17,90
2036;12;3;17,90
2036;12;4;17,90
2036;12;5;17,90
2036;12;6;0,57
2036;12;7;0,57
2036;12;8;0,15
2036;12;9;0,07
2036;12;10;0,07
2036;12;11;0,07
2036;12;12;0,07
2036;12;13;0,00
2036;12;14;0,00
2036;12;15;0,07
2036;12;16;0,07
2036;12;17;0,07
2036;12;18;0,07
2036;12;19;0,07
2036;12;20;17,22
2036;12;21;17,22
2036;12;22;17,22
2036;12;23;17,22
2037;1;0;43,37
2037;1;1;45,50
2037;1;2;45,50
2037;1;3;45,50
2037;1;4;45,50
2037;1;5;45,50
2037;1;6;5,14
2037;1;7;5,14
2037;1;8;1,69
2037;1;9;0,90
2037;1;10;0,71
2037;1;11;0,71
2037;1;12;0,71
2037;1;13;0,71
2037;1;14;0,71
2037;1;15;0,71
2037;1;16;0,71
2037;1;17;0,71
2037;1;18;0,71
2037;1;19;0,90
2037;1;20;43,00
2037;1;21;42,63
2037;1;22;42,63
2037;1;23;42,91
2037;2;0;91,84
2037;2;1;97,61
2037;2;2;97,61
2037;2;3;97,61
2037;2;4;97,61
2037;2;5;97,61
2037;2;6;7,16
2037;2;7;7,16
2037;2;8;5,35
2037;2;9;5,35
2037;2;10;1,78
2037;2;11;1,78
2037;2;12;1,78
2037;2;13;1,78
2037;2;14;1,78
2037;2;15;1,78
2037;2;16;1,78
2037;2;17;1,78
2037;2;18;1,78
2037;2;19;4,99
2037;2;20;90,69
2037;2;21;89,53
2037;2;22;89,53
2037;2;23;90,69
2037;3;0;116,83
2037;3;1;116,91
2037;3;2;116,91
2037;3;3;116,91
2037;3;4;116,91
2037;3;5;116,91
2037;3;6;116,91
2037;3;7;70,27
2037;3;8;70,27
2037;3;9;40,50
2037;3;10;36,25
2037;3;11;36,25
2037;3;12;36,25
2037;3;13;48,96
2037;3;14;48,96
2037;3;15;42,61
2037;3;16;36,25
2037;3;17;36,25
2037;3;18;36,25
2037;3;19;114,94
2037;3;20;114,36
2037;3;21;114,36
2037;3;22;114,36
2037;3;23;115,10
2037;4;0;119,45
2037;4;1;119,67
2037;4;2;119,67
2037;4;3;119,67
2037;4;4;119,67
2037;4;5;119,67
2037;4;6;119,67
2037;4;7;94,93
2037;4;8;94,93
2037;4;9;93,48
2037;4;10;93,48
2037;4;11;93,48
2037;4;12;93,48
2037;4;13;93,48
2037;4;14;93,48
2037;4;15;93,48
2037;4;16;93,48
2037;4;17;100,31
2037;4;18;100,99
2037;4;19;118,21
2037;4;20;117,98
2037;4;21;117,98
2037;4;22;117,98
2037;4;23;118,21
2037;5;0;132,66
2037;5;1;133,10
2037;5;2;133,10
2037;5;3;133,10
2037;5;4;133,10
2037;5;5;133,10
2037;5;6;133,10
2037;5;7;95,95
2037;5;8;88,58
2037;5;9;87,43
2037;5;10;87,43
2037;5;11;89,71
2037;5;12;89,20
2037;5;13;89,71
2037;5;14;89,71
2037;5;15;89,71
2037;5;16;89,71
2037;5;17;89,71
2037;5;18;132,43
2037;5;19;132,30
2037;5;20;132,30
2037;5;21;132,30
2037;5;22;132,30
2037;5;23;132,30
2037;6;0;139,57
2037;6;1;139,61
2037;6;2;139,61
2037;6;3;139,61
2037;6;4;139,61
2037;6;5;139,61
2037;6;6;139,61
2037;6;7;139,33
2037;6;8;85,22
2037;6;9;79,51
2037;6;10;84,64
2037;6;11;84,64
2037;6;12;84,64
2037;6;13;84,64
2037;6;14;84,64
2037;6;15;84,64
2037;6;16;84,64
2037;6;17;85,68
2037;6;18;139,22
2037;6;19;139,22
2037;6;20;139,22
2037;6;21;139,22
2037;6;22;139,22
2037;6;23;139,28
2037;7;0;153,07
2037;7;1;152,85
2037;7;2;152,85
2037;7;3;152,85
2037;7;4;152,85
2037;7;5;152,85
2037;7;6;152,85
2037;7;7;154,12
2037;7;8;90,01
2037;7;9;97,01
2037;7;10;98,31
2037;7;11;98,31
2037;7;12;98,31
2037;7;13;98,31
2037;7;14;98,31
2037;7;15;98,31
2037;7;16;97,01
2037;7;17;95,79
2037;7;18;154,56
2037;7;19;154,56
2037;7;20;154,56
2037;7;21;154,56
2037;7;22;154,56
2037;7;23;154,56
2037;8;0;118,93
2037;8;1;120,30
2037;8;2;120,30
2037;8;3;120,30
2037;8;4;120,30
2037;8;5;120,30
2037;8;6;120,30
2037;8;7;78,31
2037;8;8;74,07
2037;8;9;77,99
2037;8;10;77,99
2037;8;11;77,99
2037;8;12;77,99
2037;8;13;77,99
2037;8;14;77,99
2037;8;15;77,99
2037;8;16;77,99
2037;8;17;83,14
2037;8;18;84,35
2037;8;19;111,77
2037;8;20;111,77
2037;8;21;111,77
2037;8;22;111,77
2037;8;23;112,05
2037;9;0;96,00
2037;9;1;90,30
2037;9;2;90,30
2037;9;3;90,30
2037;9;4;90,30
2037;9;5;90,30
2037;9;6;42,40
2037;9;7;38,17
2037;9;8;38,17
2037;9;9;31,44
2037;9;10;31,44
2037;9;11;31,44
2037;9;12;31,44
2037;9;13;30,67
2037;9;14;31,44
2037;9;15;31,44
2037;9;16;31,44
2037;9;17;37,40
2037;9;18;37,40
2037;9;19;98,08
2037;9;20;98,08
2037;9;21;98,08
2037;9;22;98,08
2037;9;23;98,08
2037;10;0;47,92
2037;10;1;48,28
2037;10;2;48,28
2037;10;3;48,28
2037;10;4;48,28
2037;10;5;48,28
2037;10;6;9,56
2037;10;7;3,06
2037;10;8;3,06
2037;10;9;1,30
2037;10;10;1,30
2037;10;11;1,30
2037;10;12;1,30
2037;10;13;0,12
2037;10;14;0,12
2037;10;15;1,30
2037;10;16;1,30
2037;10;17;1,30
2037;10;18;1,57
2037;10;19;44,02
2037;10;20;42,78
2037;10;21;42,78
2037;10;22;42,78
2037;10;23;43,49
2037;11;0;27,43
2037;11;1;27,43
2037;11;2;27,43
2037;11;3;27,43
2037;11;4;27,43
2037;11;5;27,43
2037;11;6;0,49
2037;11;7;0,15
2037;11;8;0,15
2037;11;9;0,08
2037;11;10;0,08
2037;11;11;0,02
2037;11;12;0,00
2037;11;13;0,00
2037;11;14;0,00
2037;11;15;0,00
2037;11;16;0,00
2037;11;17;0,02
2037;11;18;0,02
2037;11;19;26,99
2037;11;20;26,83
2037;11;21;26,83
2037;11;22;26,83
2037;11;23;26,91
2037;12;0;22,70
2037;12;1;23,18
2037;12;2;23,18
2037;12;3;23,18
2037;12;4;23,18
2037;12;5;23,18
2037;12;6;1,86
2037;12;7;1,86
2037;12;8;0,48
2037;12;9;0,24
2037;12;10;0,24
2037;12;11;0,24
2037;12;12;0,24
2037;12;13;0,00
2037;12;14;0,00
2037;12;15;0,24
2037;12;16;0,24
2037;12;17;0,24
2037;12;18;0,24
2037;12;19;0,24
2037;12;20;22,54
2037;12;21;22,54
2037;12;22;22,54
2037;12;23;22,54
2038;1;0;45,91
2038;1;1;48,73
2038;1;2;48,73
2038;1;3;48,73
2038;1;4;48,73
2038;1;5;48,73
2038;1;6;3,22
2038;1;7;3,22
2038;1;8;1,13
2038;1;9;0,63
2038;1;10;0,54
2038;1;11;0,54
2038;1;12;0,54
2038;1;13;0,54
2038;1;14;0,54
2038;1;15;0,54
2038;1;16;0,54
2038;1;17;0,54
2038;1;18;0,54
2038;1;19;0,61
2038;1;20;45,40
2038;1;21;44,75
2038;1;22;44,75
2038;1;23;45,01
2038;2;0;94,34
2038;2;1;90,17
2038;2;2;90,17
2038;2;3;90,17
2038;2;4;90,17
2038;2;5;90,17
2038;2;6;5,16
2038;2;7;5,16
2038;2;8;4,13
2038;2;9;4,13
2038;2;10;1,27
2038;2;11;1,27
2038;2;12;1,27
2038;2;13;1,27
2038;2;14;1,27
2038;2;15;1,27
2038;2;16;1,27
2038;2;17;1,27
2038;2;18;1,27
2038;2;19;3,92
2038;2;20;95,17
2038;2;21;96,01
2038;2;22;96,01
2038;2;23;95,17
2038;3;0;119,29
2038;3;1;119,29
2038;3;2;119,29
2038;3;3;119,29
2038;3;4;119,29
2038;3;5;119,29
2038;3;6;119,29
2038;3;7;74,21
2038;3;8;74,21
2038;3;9;31,33
2038;3;10;28,79
2038;3;11;28,79
2038;3;12;28,79
2038;3;13;38,47
2038;3;14;38,47
2038;3;15;28,79
2038;3;16;28,79
2038;3;17;28,79
2038;3;18;28,79
2038;3;19;114,42
