Año;Mes;Hora;CMg;;
2032;6;13;30,00;;
2032;6;14;30,00;;
2032;6;15;30,00;;
2032;6;16;30,00;;
2032;6;17;30,00;;
2032;6;18;30,00;;
2032;6;19;30,00;;
2032;6;20;30,00;;
2032;6;21;80,00;;
2032;6;22;80,00;;
2032;6;23;80,00;;
2032;7;0;80,00;;
2032;7;1;80,00;;
2032;7;2;80,00;;
2032;7;3;80,00;;
2032;7;4;80,00;;
2032;7;5;80,00;;
2032;7;6;80,00;;
2032;7;7;30,00;;
2032;7;8;30,00;;
2032;7;9;30,00;;
2032;7;10;30,00;;
2032;7;11;30,00;;
2032;7;12;30,00;;
2032;7;13;30,00;;
2032;7;14;30,00;;
2032;7;15;30,00;;
2032;7;16;30,00;;
2032;7;17;30,00;;
2032;7;18;30,00;;
2032;7;19;30,00;;
2032;7;20;30,00;;
2032;7;21;80,00;;
2032;7;22;80,00;;
2032;7;23;80,00;;
2032;8;0;80,00;;
2032;8;1;80,00;;
2032;8;2;80,00;;
2032;8;3;80,00;;
2032;8;4;80,00;;
2032;8;5;80,00;;
2032;8;6;80,00;;
2032;8;7;30,00;;
2032;8;8;30,00;;
2032;8;9;30,00;;
2032;8;10;30,00;;
2032;8;11;30,00;;
2032;8;12;30,00;;
2032;8;13;30,00;;
2032;8;14;30,00;;
2032;8;15;30,00;;
2032;8;16;30,00;;
2032;8;17;30,00;;
2032;8;18;30,00;;
2032;8;19;30,00;;
2032;8;20;30,00;;
2032;8;21;80,00;;
2032;8;22;80,00;;
2032;8;23;80,00;;
2032;9;0;80,00;;
2032;9;1;80,00;;
2032;9;2;80,00;;
2032;9;3;80,00;;
2032;9;4;80,00;;
2032;9;5;80,00;;
2032;9;6;80,00;;
2032;9;7;30,00;;
2032;9;8;30,00;;
2032;9;9;30,00;;
2032;9;10;30,00;;
2032;9;11;30,00;;
2032;9;12;30,00;;
2032;9;13;30,00;;
2032;9;14;30,00;;
2032;9;15;30,00;;
2032;9;16;30,00;;
2032;9;17;30,00;;
2032;9;18;30,00;;
2032;9;19;30,00;;
2032;9;20;30,00;;
2032;9;21;80,00;;
2032;9;22;80,00;;
2032;9;23;80,00;;
2032;10;0;80,00;;
2032;10;1;80,00;;
2032;10;2;80,00;;
2032;10;3;80,00;;
2032;10;4;80,00;;
2032;10;5;80,00;;
2032;10;6;80,00;;
2032;10;7;30,00;;
2032;10;8;30,00;;
2032;10;9;30,00;;
2032;10;10;30,00;;
2032;10;11;30,00;;
2032;10;12;30,00;;
2032;10;13;30,00;;
2032;10;14;30,00;;
2032;10;15;30,00;;
2032;10;16;30,00;;
2032;10;17;30,00;;
2032;10;18;30,00;;
2032;10;19;30,00;;
2032;10;20;30,00;;
2032;10;21;80,00;;
2032;10;22;80,00;;
2032;10;23;80,00;;
2032;11;0;80,00;;
2032;11;1;80,00;;
2032;11;2;80,00;;
2032;11;3;80,00;;
2032;11;4;80,00;;
2032;11;5;80,00;;
2032;11;6;80,00;;
2032;11;7;30,00;;
2032;11;8;30,00;;
2032;11;9;30,00;;
2032;11;10;30,00;;
2032;11;11;30,00;;
2032;11;12;30,00;;
2032;11;13;30,00;;
2032;11;14;30,00;;
2032;11;15;30,00;;
2032;11;16;30,00;;
2032;11;17;30,00;;
2032;11;18;30,00;;
2032;11;19;30,00;;
2032;11;20;30,00;;
2032;11;21;80,00;;
2032;11;22;80,00;;
2032;11;23;80,00;;
2032;12;0;80,00;;
2032;12;1;80,00;;
2032;12;2;80,00;;
2032;12;3;80,00;;
2032;12;4;80,00;;
2032;12;5;80,00;;
2032;12;6;80,00;;
2032;12;7;30,00;;
2032;12;8;30,00;;
2032;12;9;30,00;;
2032;12;10;30,00;;
2032;12;11;30,00;;
2032;12;12;30,00;;
2032;12;13;30,00;;
2032;12;14;30,00;;
2032;12;15;30,00;;
2032;12;16;30,00;;
2032;12;17;30,00;;
2032;12;18;30,00;;
2032;12;19;30,00;;
2032;12;20;30,00;;
2032;12;21;80,00;;
2032;12;22;80,00;;
2032;12;23;80,00;;
2033;1;0;80,00;;
2033;1;1;80,00;;
2033;1;2;80,00;;
2033;1;3;80,00;;
2033;1;4;80,00;;
2033;1;5;80,00;;
2033;1;6;80,00;;
2033;1;7;30,00;;
2033;1;8;30,00;;
2033;1;9;30,00;;
2033;1;10;30,00;;
2033;1;11;30,00;;
2033;1;12;30,00;;
2033;1;13;30,00;;
2033;1;14;30,00;;
2033;1;15;30,00;;
2033;1;16;30,00;;
2033;1;17;30,00;;
2033;1;18;30,00;;
2033;1;19;30,00;;
2033;1;20;30,00;;
2033;1;21;80,00;;
2033;1;22;80,00;;
2033;1;23;80,00;;
2033;2;0;80,00;;
2033;2;1;80,00;;
2033;2;2;80,00;;
2033;2;3;80,00;;
2033;2;4;80,00;;
2033;2;5;80,00;;
2033;2;6;80,00;;
2033;2;7;30,00;;
2033;2;8;30,00;;
2033;2;9;30,00;;
2033;2;10;30,00;;
2033;2;11;30,00;;
2033;2;12;30,00;;
2033;2;13;30,00;;
2033;2;14;30,00;;
2033;2;15;30,00;;
2033;2;16;30,00;;
2033;2;17;30,00;;
2033;2;18;30,00;;
2033;2;19;30,00;;
2033;2;20;30,00;;
2033;2;21;80,00;;
2033;2;22;80,00;;
2033;2;23;80,00;;
2033;3;0;80,00;;
2033;3;1;80,00;;
2033;3;2;80,00;;
2033;3;3;80,00;;
2033;3;4;80,00;;
2033;3;5;80,00;;
2033;3;6;80,00;;
2033;3;7;30,00;;
2033;3;8;30,00;;
2033;3;9;30,00;;
2033;3;10;30,00;;
2033;3;11;30,00;;
2033;3;12;30,00;;
2033;3;13;30,00;;
2033;3;14;30,00;;
2033;3;15;30,00;;
2033;3;16;30,00;;
2033;3;17;30,00;;
2033;3;18;30,00;;
2033;3;19;30,00;;
2033;3;20;30,00;;
2033;3;21;80,00;;
2033;3;22;80,00;;
2033;3;23;80,00;;
2033;4;0;80,00;;
2033;4;1;80,00;;
2033;4;2;80,00;;
2033;4;3;80,00;;
2033;4;4;80,00;;
2033;4;5;80,00;;
2033;4;6;80,00;;
2033;4;7;30,00;;
2033;4;8;30,00;;
2033;4;9;30,00;;
2033;4;10;30,00;;
2033;4;11;30,00;;
2033;4;12;30,00;;
2033;4;13;30,00;;
2033;4;14;30,00;;
2033;4;15;30,00;;
2033;4;16;30,00;;
2033;4;17;30,00;;
2033;4;18;30,00;;
2033;4;19;30,00;;
2033;4;20;30,00;;
2033;4;21;80,00;;
2033;4;22;80,00;;
2033;4;23;80,00;;
2033;5;0;80,00;;
2033;5;1;80,00;;
2033;5;2;80,00;;
2033;5;3;80,00;;
2033;5;4;80,00;;
2033;5;5;80,00;;
2033;5;6;80,00;;
2033;5;7;30,00;;
2033;5;8;30,00;;
2033;5;9;30,00;;
2033;5;10;30,00;;
2033;5;11;30,00;;
2033;5;12;30,00;;
2033;5;13;30,00;;
2033;5;14;30,00;;
2033;5;15;30,00;;
2033;5;16;30,00;;
2033;5;17;30,00;;
2033;5;18;30,00;;
2033;5;19;30,00;;
2033;5;20;30,00;;
2033;5;21;80,00;;
2033;5;22;80,00;;
2033;5;23;80,00;;
2033;6;0;80,00;;
2033;6;1;80,00;;
2033;6;2;80,00;;
2033;6;3;80,00;;
2033;6;4;80,00;;
2033;6;5;80,00;;
2033;6;6;80,00;;
2033;6;7;30,00;;
2033;6;8;30,00;;
2033;6;9;30,00;;
2033;6;10;30,00;;
2033;6;11;30,00;;
2033;6;12;30,00;;
2033;6;13;30,00;;
2033;6;14;30,00;;
2033;6;15;30,00;;
2033;6;16;30,00;;
2033;6;17;30,00;;
2033;6;18;30,00;;
2033;6;19;30,00;;
2033;6;20;30,00;;
2033;6;21;80,00;;
2033;6;22;80,00;;
2033;6;23;80,00;;
2033;7;0;80,00;;
2033;7;1;80,00;;
2033;7;2;80,00;;
2033;7;3;80,00;;
2033;7;4;80,00;;
2033;7;5;80,00;;
2033;7;6;80,00;;
2033;7;7;30,00;;
2033;7;8;30,00;;
2033;7;9;30,00;;
2033;7;10;30,00;;
2033;7;11;30,00;;
2033;7;12;30,00;;
2033;7;13;30,00;;
2033;7;14;30,00;;
2033;7;15;30,00;;
2033;7;16;30,00;;
2033;7;17;30,00;;
2033;7;18;30,00;;
2033;7;19;30,00;;
2033;7;20;30,00;;
2033;7;21;80,00;;
2033;7;22;80,00;;
2033;7;23;80,00;;
2033;8;0;80,00;;
2033;8;1;80,00;;
2033;8;2;80,00;;
2033;8;3;80,00;;
2033;8;4;80,00;;
2033;8;5;80,00;;
2033;8;6;80,00;;
2033;8;7;30,00;;
2033;8;8;30,00;;
2033;8;9;30,00;;
2033;8;10;30,00;;
2033;8;11;30,00;;
2033;8;12;30,00;;
2033;8;13;30,00;;
2033;8;14;30,00;;
2033;8;15;30,00;;
2033;8;16;30,00;;
2033;8;17;30,00;;
2033;8;18;30,00;;
2033;8;19;30,00;;
2033;8;20;30,00;;
2033;8;21;80,00;;
2033;8;22;80,00;;
2033;8;23;80,00;;
2033;9;0;80,00;;
2033;9;1;80,00;;
2033;9;2;80,00;;
2033;9;3;80,00;;
2033;9;4;80,00;;
2033;9;5;80,00;;
2033;9;6;80,00;;
2033;9;7;30,00;;
2033;9;8;30,00;;
2033;9;9;30,00;;
2033;9;10;30,00;;
2033;9;11;30,00;;
2033;9;12;30,00;;
2033;9;13;30,00;;
2033;9;14;30,00;;
2033;9;15;30,00;;
2033;9;16;30,00;;
2033;9;17;30,00;;
2033;9;18;30,00;;
2033;9;19;30,00;;
2033;9;20;30,00;;
2033;9;21;80,00;;
2033;9;22;80,00;;
2033;9;23;80,00;;
2033;10;0;80,00;;
2033;10;1;80,00;;
2033;10;2;80,00;;
2033;10;3;80,00;;
2033;10;4;80,00;;
2033;10;5;80,00;;
2033;10;6;80,00;;
2033;10;7;30,00;;
2033;10;8;30,00;;
2033;10;9;30,00;;
2033;10;10;30,00;;
2033;10;11;30,00;;
2033;10;12;30,00;;
2033;10;13;30,00;;
2033;10;14;30,00;;
2033;10;15;30,00;;
2033;10;16;30,00;;
2033;10;17;30,00;;
2033;10;18;30,00;;
2033;10;19;30,00;;
2033;10;20;30,00;;
2033;10;21;80,00;;
2033;10;22;80,00;;
2033;10;23;80,00;;
2033;11;0;80,00;;
2033;11;1;80,00;;
2033;11;2;80,00;;
2033;11;3;80,00;;
2033;11;4;80,00;;
2033;11;5;80,00;;
2033;11;6;80,00;;
2033;11;7;30,00;;
2033;11;8;30,00;;
2033;11;9;30,00;;
2033;11;10;30,00;;
2033;11;11;30,00;;
2033;11;12;30,00;;
2033;11;13;30,00;;
2033;11;14;30,00;;
2033;11;15;30,00;;
2033;11;16;30,00;;
2033;11;17;30,00;;
2033;11;18;30,00;;
2033;11;19;30,00;;
2033;11;20;30,00;;
2033;11;21;80,00;;
2033;11;22;80,00;;
2033;11;23;80,00;;
2033;12;0;80,00;;
2033;12;1;80,00;;
2033;12;2;80,00;;
2033;12;3;80,00;;
2033;12;4;80,00;;
2033;12;5;80,00;;
2033;12;6;80,00;;
2033;12;7;30,00;;
2033;12;8;30,00;;
2033;12;9;30,00;;
2033;12;10;30,00;;
2033;12;11;30,00;;
2033;12;12;30,00;;
2033;12;13;30,00;;
2033;12;14;30,00;;
2033;12;15;30,00;;
2033;12;16;30,00;;
2033;12;17;30,00;;
2033;12;18;30,00;;
2033;12;19;30,00;;
2033;12;20;30,00;;
2033;12;21;80,00;;
2033;12;22;80,00;;
2033;12;23;80,00;;
2034;1;0;80,00;;
2034;1;1;80,00;;
2034;1;2;80,00;;
2034;1;3;80,00;;
2034;1;4;80,00;;
2034;1;5;80,00;;
2034;1;6;80,00;;
2034;1;7;30,00;;
2034;1;8;30,00;;
2034;1;9;30,00;;
2034;1;10;30,00;;
2034;1;11;30,00;;
2034;1;12;30,00;;
2034;1;13;30,00;;
2034;1;14;30,00;;
2034;1;15;30,00;;
2034;1;16;30,00;;
2034;1;17;30,00;;
2034;1;18;30,00;;
2034;1;19;30,00;;
2034;1;20;30,00;;
2034;1;21;80,00;;
2034;1;22;80,00;;
2034;1;23;80,00;;
2034;2;0;80,00;;
2034;2;1;80,00;;
2034;2;2;80,00;;
2034;2;3;80,00;;
2034;2;4;80,00;;
2034;2;5;80,00;;
2034;2;6;80,00;;
2034;2;7;30,00;;
2034;2;8;30,00;;
2034;2;9;30,00;;
2034;2;10;30,00;;
2034;2;11;30,00;;
2034;2;12;30,00;;
2034;2;13;30,00;;
2034;2;14;30,00;;
2034;2;15;30,00;;
2034;2;16;30,00;;
2034;2;17;30,00;;
2034;2;18;30,00;;
2034;2;19;30,00;;
2034;2;20;30,00;;
2034;2;21;80,00;;
2034;2;22;80,00;;
2034;2;23;80,00;;
2034;3;0;80,00;;
2034;3;1;80,00;;
2034;3;2;80,00;;
2034;3;3;80,00;;
2034;3;4;80,00;;
2034;3;5;80,00;;
2034;3;6;80,00;;
2034;3;7;30,00;;
2034;3;8;30,00;;
2034;3;9;30,00;;
2034;3;10;30,00;;
2034;3;11;30,00;;
2034;3;12;30,00;;
2034;3;13;30,00;;
2034;3;14;30,00;;
2034;3;15;30,00;;
2034;3;16;30,00;;
2034;3;17;30,00;;
2034;3;18;30,00;;
2034;3;19;30,00;;
2034;3;20;30,00;;
2034;3;21;80,00;;
2034;3;22;80,00;;
2034;3;23;80,00;;
2034;4;0;80,00;;
2034;4;1;80,00;;
2034;4;2;80,00;;
2034;4;3;80,00;;
2034;4;4;80,00;;
2034;4;5;80,00;;
2034;4;6;80,00;;
2034;4;7;30,00;;
2034;4;8;30,00;;
2034;4;9;30,00;;
2034;4;10;30,00;;
2034;4;11;30,00;;
2034;4;12;30,00;;
2034;4;13;30,00;;
2034;4;14;30,00;;
2034;4;15;30,00;;
2034;4;16;30,00;;
2034;4;17;30,00;;
2034;4;18;30,00;;
2034;4;19;30,00;;
2034;4;20;30,00;;
2034;4;21;80,00;;
2034;4;22;80,00;;
2034;4;23;80,00;;
2034;5;0;80,00;;
2034;5;1;80,00;;
2034;5;2;80,00;;
2034;5;3;80,00;;
2034;5;4;80,00;;
2034;5;5;80,00;;
2034;5;6;80,00;;
2034;5;7;30,00;;
2034;5;8;30,00;;
2034;5;9;30,00;;
2034;5;10;30,00;;
2034;5;11;30,00;;
2034;5;12;30,00;;
2034;5;13;30,00;;
2034;5;14;30,00;;
2034;5;15;30,00;;
2034;5;16;30,00;;
2034;5;17;30,00;;
2034;5;18;30,00;;
2034;5;19;30,00;;
2034;5;20;30,00;;
2034;5;21;80,00;;
2034;5;22;80,00;;
2034;5;23;80,00;;
2034;6;0;80,00;;
2034;6;1;80,00;;
2034;6;2;80,00;;
2034;6;3;80,00;;
2034;6;4;80,00;;
2034;6;5;80,00;;
2034;6;6;80,00;;
2034;6;7;30,00;;
2034;6;8;30,00;;
2034;6;9;30,00;;
2034;6;10;30,00;;
2034;6;11;30,00;;
2034;6;12;30,00;;
2034;6;13;30,00;;
2034;6;14;30,00;;
2034;6;15;30,00;;
2034;6;16;30,00;;
2034;6;17;30,00;;
2034;6;18;30,00;;
2034;6;19;30,00;;
2034;6;20;30,00;;
2034;6;21;80,00;;
2034;6;22;80,00;;
2034;6;23;80,00;;
2034;7;0;80,00;;
2034;7;1;80,00;;
2034;7;2;80,00;;
2034;7;3;80,00;;
2034;7;4;80,00;;
2034;7;5;80,00;;
2034;7;6;80,00;;
2034;7;7;30,00;;
2034;7;8;30,00;;
2034;7;9;30,00;;
2034;7;10;30,00;;
2034;7;11;30,00;;
2034;7;12;30,00;;
2034;7;13;30,00;;
2034;7;14;30,00;;
2034;7;15;30,00;;
2034;7;16;30,00;;
2034;7;17;30,00;;
2034;7;18;30,00;;
2034;7;19;30,00;;
2034;7;20;30,00;;
2034;7;21;80,00;;
2034;7;22;80,00;;
2034;7;23;80,00;;
2034;8;0;80,00;;
2034;8;1;80,00;;
2034;8;2;80,00;;
2034;8;3;80,00;;
2034;8;4;80,00;;
2034;8;5;80,00;;
2034;8;6;80,00;;
2034;8;7;30,00;;
2034;8;8;30,00;;
2034;8;9;30,00;;
2034;8;10;30,00;;
2034;8;11;30,00;;
2034;8;12;30,00;;
2034;8;13;30,00;;
2034;8;14;30,00;;
2034;8;15;30,00;;
2034;8;16;30,00;;
2034;8;17;30,00;;
2034;8;18;30,00;;
2034;8;19;30,00;;
2034;8;20;30,00;;
2034;8;21;80,00;;
2034;8;22;80,00;;
2034;8;23;80,00;;
2034;9;0;80,00;;
2034;9;1;80,00;;
2034;9;2;80,00;;
2034;9;3;80,00;;
2034;9;4;80,00;;
2034;9;5;80,00;;
2034;9;6;80,00;;
2034;9;7;30,00;;
2034;9;8;30,00;;
2034;9;9;30,00;;
2034;9;10;30,00;;
2034;9;11;30,00;;
2034;9;12;30,00;;
2034;9;13;30,00;;
2034;9;14;30,00;;
2034;9;15;30,00;;
2034;9;16;30,00;;
2034;9;17;30,00;;
2034;9;18;30,00;;
2034;9;19;30,00;;
2034;9;20;30,00;;
2034;9;21;80,00;;
2034;9;22;80,00;;
2034;9;23;80,00;;
2034;10;0;80,00;;
2034;10;1;80,00;;
2034;10;2;80,00;;
2034;10;3;80,00;;
2034;10;4;80,00;;
2034;10;5;80,00;;
2034;10;6;80,00;;
2034;10;7;30,00;;
2034;10;8;30,00;;
2034;10;9;30,00;;
2034;10;10;30,00;;
2034;10;11;30,00;;
2034;10;12;30,00;;
2034;10;13;30,00;;
2034;10;14;30,00;;
2034;10;15;30,00;;
2034;10;16;30,00;;
2034;10;17;30,00;;
2034;10;18;30,00;;
2034;10;19;30,00;;
2034;10;20;30,00;;
2034;10;21;80,00;;
2034;10;22;80,00;;
2034;10;23;80,00;;
2034;11;0;80,00;;
2034;11;1;80,00;;
2034;11;2;80,00;;
2034;11;3;80,00;;
2034;11;4;80,00;;
2034;11;5;80,00;;
2034;11;6;80,00;;
2034;11;7;30,00;;
2034;11;8;30,00;;
2034;11;9;30,00;;
2034;11;10;30,00;;
2034;11;11;30,00;;
2034;11;12;30,00;;
2034;11;13;30,00;;
2034;11;14;30,00;;
2034;11;15;30,00;;
2034;11;16;30,00;;
2034;11;17;30,00;;
2034;11;18;30,00;;
2034;11;19;30,00;;
2034;11;20;30,00;;
2034;11;21;80,00;;
2034;11;22;80,00;;
2034;11;23;80,00;;
2034;12;0;80,00;;
2034;12;1;80,00;;
2034;12;2;80,00;;
2034;12;3;80,00;;
2034;12;4;80,00;;
2034;12;5;80,00;;
2034;12;6;80,00;;
2034;12;7;30,00;;
2034;12;8;30,00;;
2034;12;9;30,00;;
2034;12;10;30,00;;
2034;12;11;30,00;;
2034;12;12;30,00;;
2034;12;13;30,00;;
2034;12;14;30,00;;
2034;12;15;30,00;;
2034;12;16;30,00;;
2034;12;17;30,00;;
2034;12;18;30,00;;
2034;12;19;30,00;;
2034;12;20;30,00;;
2034;12;21;80,00;;
2034;12;22;80,00;;
2034;12;23;80,00;;
2035;1;0;80,00;;
2035;1;1;80,00;;
2035;1;2;80,00;;
2035;1;3;80,00;;
2035;1;4;80,00;;
2035;1;5;80,00;;
2035;1;6;80,00;;
2035;1;7;30,00;;
2035;1;8;30,00;;
2035;1;9;30,00;;
2035;1;10;30,00;;
2035;1;11;30,00;;
2035;1;12;30,00;;
2035;1;13;30,00;;
2035;1;14;30,00;;
2035;1;15;30,00;;
2035;1;16;30,00;;
2035;1;17;30,00;;
2035;1;18;30,00;;
2035;1;19;30,00;;
2035;1;20;30,00;;
2035;1;21;80,00;;
2035;1;22;80,00;;
2035;1;23;80,00;;
2035;2;0;80,00;;
2035;2;1;80,00;;
2035;2;2;80,00;;
2035;2;3;80,00;;
2035;2;4;80,00;;
2035;2;5;80,00;;
2035;2;6;80,00;;
2035;2;7;30,00;;
2035;2;8;30,00;;
2035;2;9;30,00;;
2035;2;10;30,00;;
2035;2;11;30,00;;
2035;2;12;30,00;;
2035;2;13;30,00;;
2035;2;14;30,00;;
2035;2;15;30,00;;
2035;2;16;30,00;;
2035;2;17;30,00;;
2035;2;18;30,00;;
2035;2;19;30,00;;
2035;2;20;30,00;;
2035;2;21;80,00;;
2035;2;22;80,00;;
2035;2;23;80,00;;
2035;3;0;80,00;;
2035;3;1;80,00;;
2035;3;2;80,00;;
2035;3;3;80,00;;
2035;3;4;80,00;;
2035;3;5;80,00;;
2035;3;6;80,00;;
2035;3;7;30,00;;
2035;3;8;30,00;;
2035;3;9;30,00;;
2035;3;10;30,00;;
2035;3;11;30,00;;
2035;3;12;30,00;;
2035;3;13;30,00;;
2035;3;14;30,00;;
2035;3;15;30,00;;
2035;3;16;30,00;;
2035;3;17;30,00;;
2035;3;18;30,00;;
2035;3;19;30,00;;
2035;3;20;30,00;;
2035;3;21;80,00;;
2035;3;22;80,00;;
2035;3;23;80,00;;
2035;4;0;80,00;;
2035;4;1;80,00;;
2035;4;2;80,00;;
2035;4;3;80,00;;
2035;4;4;80,00;;
2035;4;5;80,00;;
2035;4;6;80,00;;
2035;4;7;30,00;;
2035;4;8;30,00;;
2035;4;9;30,00;;
2035;4;10;30,00;;
2035;4;11;30,00;;
2035;4;12;30,00;;
2035;4;13;30,00;;
2035;4;14;30,00;;
2035;4;15;30,00;;
2035;4;16;30,00;;
2035;4;17;30,00;;
2035;4;18;30,00;;
2035;4;19;30,00;;
2035;4;20;30,00;;
2035;4;21;80,00;;
2035;4;22;80,00;;
2035;4;23;80,00;;
2035;5;0;80,00;;
2035;5;1;80,00;;
2035;5;2;80,00;;
2035;5;3;80,00;;
2035;5;4;80,00;;
2035;5;5;80,00;;
2035;5;6;80,00;;
2035;5;7;30,00;;
2035;5;8;30,00;;
2035;5;9;30,00;;
2035;5;10;30,00;;
2035;5;11;30,00;;
2035;5;12;30,00;;
2035;5;13;30,00;;
2035;5;14;30,00;;
2035;5;15;30,00;;
2035;5;16;30,00;;
2035;5;17;30,00;;
2035;5;18;30,00;;
2035;5;19;30,00;;
2035;5;20;30,00;;
2035;5;21;80,00;;
2035;5;22;80,00;;
2035;5;23;80,00;;
2035;6;0;80,00;;
2035;6;1;80,00;;
2035;6;2;80,00;;
2035;6;3;80,00;;
2035;6;4;80,00;;
2035;6;5;80,00;;
2035;6;6;80,00;;
2035;6;7;30,00;;
2035;6;8;30,00;;
2035;6;9;30,00;;
2035;6;10;30,00;;
2035;6;11;30,00;;
2035;6;12;30,00;;
2035;6;13;30,00;;
2035;6;14;30,00;;
2035;6;15;30,00;;
2035;6;16;30,00;;
2035;6;17;30,00;;
2035;6;18;30,00;;
2035;6;19;30,00;;
2035;6;20;30,00;;
2035;6;21;80,00;;
2035;6;22;80,00;;
2035;6;23;80,00;;
2035;7;0;80,00;;
2035;7;1;80,00;;
2035;7;2;80,00;;
2035;7;3;80,00;;
2035;7;4;80,00;;
2035;7;5;80,00;;
2035;7;6;80,00;;
2035;7;7;30,00;;
2035;7;8;30,00;;
2035;7;9;30,00;;
2035;7;10;30,00;;
2035;7;11;30,00;;
2035;7;12;30,00;;
2035;7;13;30,00;;
2035;7;14;30,00;;
2035;7;15;30,00;;
2035;7;16;30,00;;
2035;7;17;30,00;;
2035;7;18;30,00;;
2035;7;19;30,00;;
2035;7;20;30,00;;
2035;7;21;80,00;;
2035;7;22;80,00;;
2035;7;23;80,00;;
2035;8;0;80,00;;
2035;8;1;80,00;;
2035;8;2;80,00;;
2035;8;3;80,00;;
2035;8;4;80,00;;
2035;8;5;80,00;;
2035;8;6;80,00;;
2035;8;7;30,00;;
2035;8;8;30,00;;
2035;8;9;30,00;;
2035;8;10;30,00;;
2035;8;11;30,00;;
2035;8;12;30,00;;
2035;8;13;30,00;;
2035;8;14;30,00;;
2035;8;15;30,00;;
2035;8;16;30,00;;
2035;8;17;30,00;;
2035;8;18;30,00;;
2035;8;19;30,00;;
2035;8;20;30,00;;
2035;8;21;80,00;;
2035;8;22;80,00;;
2035;8;23;80,00;;
2035;9;0;80,00;;
2035;9;1;80,00;;
2035;9;2;80,00;;
2035;9;3;80,00;;
2035;9;4;80,00;;
2035;9;5;80,00;;
2035;9;6;80,00;;
2035;9;7;30,00;;
2035;9;8;30,00;;
2035;9;9;30,00;;
2035;9;10;30,00;;
2035;9;11;30,00;;
2035;9;12;30,00;;
2035;9;13;30,00;;
2035;9;14;30,00;;
2035;9;15;30,00;;
2035;9;16;30,00;;
2035;9;17;30,00;;
2035;9;18;30,00;;
2035;9;19;30,00;;
2035;9;20;30,00;;
2035;9;21;80,00;;
2035;9;22;80,00;;
2035;9;23;80,00;;
2035;10;0;80,00;;
2035;10;1;80,00;;
2035;10;2;80,00;;
2035;10;3;80,00;;
2035;10;4;80,00;;
2035;10;5;80,00;;
2035;10;6;80,00;;
2035;10;7;30,00;;
2035;10;8;30,00;;
2035;10;9;30,00;;
2035;10;10;30,00;;
2035;10;11;30,00;;
2035;10;12;30,00;;
2035;10;13;30,00;;
2035;10;14;30,00;;
2035;10;15;30,00;;
2035;10;16;30,00;;
2035;10;17;30,00;;
2035;10;18;30,00;;
2035;10;19;30,00;;
2035;10;20;30,00;;
2035;10;21;80,00;;
2035;10;22;80,00;;
2035;10;23;80,00;;
2035;11;0;80,00;;
2035;11;1;80,00;;
2035;11;2;80,00;;
2035;11;3;80,00;;
2035;11;4;80,00;;
2035;11;5;80,00;;
2035;11;6;80,00;;
2035;11;7;30,00;;
2035;11;8;30,00;;
2035;11;9;30,00;;
2035;11;10;30,00;;
2035;11;11;30,00;;
2035;11;12;30,00;;
2035;11;13;30,00;;
2035;11;14;30,00;;
2035;11;15;30,00;;
2035;11;16;30,00;;
2035;11;17;30,00;;
2035;11;18;30,00;;
2035;11;19;30,00;;
2035;11;20;30,00;;
2035;11;21;80,00;;
2035;11;22;80,00;;
2035;11;23;80,00;;
2035;12;0;80,00;;
2035;12;1;80,00;;
2035;12;2;80,00;;
2035;12;3;80,00;;
2035;12;4;80,00;;
2035;12;5;80,00;;
2035;12;6;80,00;;
2035;12;7;30,00;;
2035;12;8;30,00;;
2035;12;9;30,00;;
2035;12;10;30,00;;
2035;12;11;30,00;;
2035;12;12;30,00;;
2035;12;13;30,00;;
2035;12;14;30,00;;
2035;12;15;30,00;;
2035;12;16;30,00;;
2035;12;17;30,00;;
2035;12;18;30,00;;
2035;12;19;30,00;;
2035;12;20;30,00;;
2035;12;21;80,00;;
2035;12;22;80,00;;
2035;12;23;80,00;;
2036;1;0;80,00;;
2036;1;1;80,00;;
2036;1;2;80,00;;
2036;1;3;80,00;;
2036;1;4;80,00;;
2036;1;5;80,00;;
2036;1;6;80,00;;
2036;1;7;30,00;;
2036;1;8;30,00;;
2036;1;9;30,00;;
2036;1;10;30,00;;
2036;1;11;30,00;;
2036;1;12;30,00;;
2036;1;13;30,00;;
2036;1;14;30,00;;
2036;1;15;30,00;;
2036;1;16;30,00;;
2036;1;17;30,00;;
2036;1;18;30,00;;
2036;1;19;30,00;;
2036;1;20;30,00;;
2036;1;21;80,00;;
2036;1;22;80,00;;
2036;1;23;80,00;;
2036;2;0;80,00;;
2036;2;1;80,00;;
2036;2;2;80,00;;
2036;2;3;80,00;;
2036;2;4;80,00;;
2036;2;5;80,00;;
2036;2;6;80,00;;
2036;2;7;30,00;;
2036;2;8;30,00;;
2036;2;9;30,00;;
2036;2;10;30,00;;
2036;2;11;30,00;;
2036;2;12;30,00;;
2036;2;13;30,00;;
2036;2;14;30,00;;
2036;2;15;30,00;;
2036;2;16;30,00;;
2036;2;17;30,00;;
2036;2;18;30,00;;
2036;2;19;30,00;;
2036;2;20;30,00;;
2036;2;21;80,00;;
2036;2;22;80,00;;
2036;2;23;80,00;;
2036;3;0;80,00;;
2036;3;1;80,00;;
2036;3;2;80,00;;
2036;3;3;80,00;;
2036;3;4;80,00;;
2036;3;5;80,00;;
2036;3;6;80,00;;
2036;3;7;30,00;;
