Año;Mes;Hora;CMg;;
2032;6;13;79,53;;
2032;6;14;79,53;;
2032;6;15;79,53;;
2032;6;16;79,53;;
2032;6;17;82,66;;
2032;6;18;124,09;;
2032;6;19;124,09;;
2032;6;20;124,09;;
2032;6;21;124,09;;
2032;6;22;122,88;;
2032;6;23;121,30;;
2032;7;0;126,77;;
2032;7;1;127,73;;
2032;7;2;127,95;;
2032;7;3;127,95;;
2032;7;4;127,95;;
2032;7;5;127,95;;
2032;7;6;127,95;;
2032;7;7;126,99;;
2032;7;8;68,77;;
2032;7;9;85,68;;
2032;7;10;85,68;;
2032;7;11;85,68;;
2032;7;12;85,68;;
2032;7;13;85,68;;
2032;7;14;85,68;;
2032;7;15;85,68;;
2032;7;16;85,68;;
2032;7;17;84,66;;
2032;7;18;133,23;;
2032;7;19;134,21;;
2032;7;20;134,21;;
2032;7;21;134,21;;
2032;7;22;132,00;;
2032;7;23;126,60;;
2032;8;0;105,89;;
2032;8;1;105,84;;
2032;8;2;105,71;;
2032;8;3;105,70;;
2032;8;4;105,70;;
2032;8;5;105,70;;
2032;8;6;105,83;;
2032;8;7;67,30;;
2032;8;8;54,13;;
2032;8;9;53,78;;
2032;8;10;53,78;;
2032;8;11;53,78;;
2032;8;12;53,78;;
2032;8;13;53,78;;
2032;8;14;53,78;;
2032;8;15;53,78;;
2032;8;16;53,78;;
2032;8;17;70,88;;
2032;8;18;74,47;;
2032;8;19;110,83;;
2032;8;20;111,00;;
2032;8;21;111,00;;
2032;8;22;111,00;;
2032;8;23;109,35;;
2032;9;0;85,25;;
2032;9;1;95,32;;
2032;9;2;97,55;;
2032;9;3;97,55;;
2032;9;4;97,55;;
2032;9;5;97,55;;
2032;9;6;40,03;;
2032;9;7;39,50;;
2032;9;8;39,50;;
2032;9;9;14,72;;
2032;9;10;14,72;;
2032;9;11;14,72;;
2032;9;12;14,72;;
2032;9;13;14,72;;
2032;9;14;14,72;;
2032;9;15;14,72;;
2032;9;16;14,72;;
2032;9;17;39,50;;
2032;9;18;40,03;;
2032;9;19;80,77;;
2032;9;20;106,98;;
2032;9;21;106,98;;
2032;9;22;80,77;;
2032;9;23;80,77;;
2032;10;0;53,72;;
2032;10;1;58,41;;
2032;10;2;58,41;;
2032;10;3;58,41;;
2032;10;4;58,41;;
2032;10;5;58,41;;
2032;10;6;10,31;;
2032;10;7;10,31;;
2032;10;8;4,50;;
2032;10;9;4,50;;
2032;10;10;0,59;;
2032;10;11;0,59;;
2032;10;12;0,59;;
2032;10;13;0,59;;
2032;10;14;0,83;;
2032;10;15;1,19;;
2032;10;16;1,19;;
2032;10;17;1,19;;
2032;10;18;1,19;;
2032;10;19;51,63;;
2032;10;20;51,35;;
2032;10;21;51,25;;
2032;10;22;51,37;;
2032;10;23;51,80;;
2032;11;0;31,20;;
2032;11;1;30,94;;
2032;11;2;30,94;;
2032;11;3;30,94;;
2032;11;4;30,94;;
2032;11;5;30,94;;
2032;11;6;1,73;;
2032;11;7;0,52;;
2032;11;8;0,46;;
2032;11;9;0,23;;
2032;11;10;0,23;;
2032;11;11;0,12;;
2032;11;12;0,00;;
2032;11;13;0,00;;
2032;11;14;0,00;;
2032;11;15;0,00;;
2032;11;16;0,06;;
2032;11;17;0,06;;
2032;11;18;0,06;;
2032;11;19;30,92;;
2032;11;20;30,92;;
2032;11;21;30,82;;
2032;11;22;30,92;;
2032;11;23;31,08;;
2032;12;0;28,63;;
2032;12;1;28,47;;
2032;12;2;28,00;;
2032;12;3;28,00;;
2032;12;4;28,00;;
2032;12;5;28,00;;
2032;12;6;0,96;;
2032;12;7;0,96;;
2032;12;8;0,25;;
2032;12;9;0,12;;
2032;12;10;0,12;;
2032;12;11;0,12;;
2032;12;12;0,12;;
2032;12;13;0,12;;
2032;12;14;0,12;;
2032;12;15;0,12;;
2032;12;16;0,12;;
2032;12;17;0,12;;
2032;12;18;0,12;;
2032;12;19;0,12;;
2032;12;20;27,71;;
2032;12;21;27,39;;
2032;12;22;27,39;;
2032;12;23;27,87;;
2033;1;0;79,80;;
2033;1;1;68,39;;
2033;1;2;45,57;;
2033;1;3;44,43;;
2033;1;4;44,43;;
2033;1;5;44,43;;
2033;1;6;9,18;;
2033;1;7;9,18;;
2033;1;8;3,03;;
2033;1;9;1,56;;
2033;1;10;1,50;;
2033;1;11;1,50;;
2033;1;12;1,50;;
2033;1;13;1,50;;
2033;1;14;1,50;;
2033;1;15;1,50;;
2033;1;16;1,50;;
2033;1;17;1,50;;
2033;1;18;1,50;;
2033;1;19;1,55;;
2033;1;20;79,69;;
2033;1;21;79,67;;
2033;1;22;79,67;;
2033;1;23;79,69;;
2033;2;0;101,69;;
2033;2;1;101,04;;
2033;2;2;99,40;;
2033;2;3;99,40;;
2033;2;4;99,40;;
2033;2;5;99,40;;
2033;2;6;8,05;;
2033;2;7;8,05;;
2033;2;8;7,44;;
2033;2;9;7,44;;
2033;2;10;2,18;;
2033;2;11;2,18;;
2033;2;12;2,18;;
2033;2;13;2,18;;
2033;2;14;2,18;;
2033;2;15;2,18;;
2033;2;16;2,18;;
2033;2;17;2,18;;
2033;2;18;2,18;;
2033;2;19;7,31;;
2033;2;20;101,27;;
2033;2;21;101,19;;
2033;2;22;101,27;;
2033;2;23;101,27;;
2033;3;0;112,99;;
2033;3;1;112,02;;
2033;3;2;111,87;;
2033;3;3;111,87;;
2033;3;4;111,87;;
2033;3;5;111,87;;
2033;3;6;112,55;;
2033;3;7;73,17;;
2033;3;8;73,17;;
2033;3;9;43,26;;
2033;3;10;41,40;;
2033;3;11;41,40;;
2033;3;12;41,40;;
2033;3;13;46,98;;
2033;3;14;46,98;;
2033;3;15;41,40;;
2033;3;16;41,40;;
2033;3;17;41,40;;
2033;3;18;41,40;;
2033;3;19;113,50;;
2033;3;20;113,50;;
2033;3;21;113,53;;
2033;3;22;113,50;;
2033;3;23;113,38;;
2033;4;0;118,04;;
2033;4;1;117,68;;
2033;4;2;116,90;;
2033;4;3;116,67;;
2033;4;4;116,67;;
2033;4;5;116,67;;
2033;4;6;117,63;;
2033;4;7;78,86;;
2033;4;8;78,86;;
2033;4;9;62,41;;
2033;4;10;62,41;;
2033;4;11;62,41;;
2033;4;12;62,41;;
2033;4;13;62,41;;
2033;4;14;62,41;;
2033;4;15;62,41;;
2033;4;16;62,41;;
2033;4;17;85,69;;
2033;4;18;91,17;;
2033;4;19;117,54;;
2033;4;20;117,47;;
2033;4;21;117,47;;
2033;4;22;117,54;;
2033;4;23;118,04;;
2033;5;0;129,39;;
2033;5;1;128,52;;
2033;5;2;126,36;;
2033;5;3;126,03;;
2033;5;4;126,03;;
2033;5;5;126,03;;
2033;5;6;126,47;;
2033;5;7;81,55;;
2033;5;8;62,47;;
2033;5;9;56,62;;
2033;5;10;56,62;;
2033;5;11;64,19;;
2033;5;12;64,19;;
2033;5;13;64,19;;
2033;5;14;64,19;;
2033;5;15;65,66;;
2033;5;16;65,66;;
2033;5;17;65,66;;
2033;5;18;129,46;;
2033;5;19;129,50;;
2033;5;20;129,50;;
2033;5;21;129,50;;
2033;5;22;129,50;;
2033;5;23;129,46;;
2033;6;0;125,86;;
2033;6;1;126,70;;
2033;6;2;126,81;;
2033;6;3;126,81;;
2033;6;4;126,81;;
2033;6;5;126,81;;
2033;6;6;126,15;;
2033;6;7;126,00;;
2033;6;8;83,24;;
2033;6;9;86,32;;
2033;6;10;87,21;;
2033;6;11;87,21;;
2033;6;12;87,21;;
2033;6;13;87,21;;
2033;6;14;87,21;;
2033;6;15;87,21;;
2033;6;16;87,21;;
2033;6;17;86,99;;
2033;6;18;127,84;;
2033;6;19;127,84;;
2033;6;20;127,84;;
2033;6;21;127,84;;
2033;6;22;126,91;;
2033;6;23;125,71;;
2033;7;0;134,41;;
2033;7;1;134,86;;
2033;7;2;134,96;;
2033;7;3;134,96;;
2033;7;4;134,96;;
2033;7;5;134,96;;
2033;7;6;134,96;;
2033;7;7;134,53;;
2033;7;8;88,22;;
2033;7;9;95,30;;
2033;7;10;95,30;;
2033;7;11;95,30;;
2033;7;12;95,30;;
2033;7;13;95,30;;
2033;7;14;95,30;;
2033;7;15;95,30;;
2033;7;16;92,35;;
2033;7;17;95,34;;
2033;7;18;138,69;;
2033;7;19;139,97;;
2033;7;20;139,97;;
2033;7;21;139,97;;
2033;7;22;138,15;;
2033;7;23;134,33;;
2033;8;0;107,98;;
2033;8;1;109,39;;
2033;8;2;112,86;;
2033;8;3;112,86;;
2033;8;4;112,86;;
2033;8;5;112,86;;
2033;8;6;109,24;;
2033;8;7;82,26;;
2033;8;8;65,43;;
2033;8;9;68,73;;
2033;8;10;68,73;;
2033;8;11;68,73;;
2033;8;12;68,73;;
2033;8;13;68,73;;
2033;8;14;68,73;;
2033;8;15;68,73;;
2033;8;16;68,73;;
2033;8;17;85,93;;
2033;8;18;87,16;;
2033;8;19;114,22;;
2033;8;20;114,43;;
2033;8;21;114,43;;
2033;8;22;114,43;;
2033;8;23;112,76;;
2033;9;0;87,63;;
2033;9;1;93,84;;
2033;9;2;95,22;;
2033;9;3;95,22;;
2033;9;4;95,22;;
2033;9;5;95,22;;
2033;9;6;52,64;;
2033;9;7;52,29;;
2033;9;8;52,29;;
2033;9;9;31,39;;
2033;9;10;31,39;;
2033;9;11;31,39;;
2033;9;12;31,39;;
2033;9;13;31,39;;
2033;9;14;31,39;;
2033;9;15;31,39;;
2033;9;16;31,39;;
2033;9;17;52,29;;
2033;9;18;52,64;;
2033;9;19;84,87;;
2033;9;20;108,67;;
2033;9;21;108,67;;
2033;9;22;84,87;;
2033;9;23;84,87;;
2033;10;0;55,65;;
2033;10;1;60,97;;
2033;10;2;61,22;;
2033;10;3;61,22;;
2033;10;4;61,22;;
2033;10;5;61,22;;
2033;10;6;9,57;;
2033;10;7;9,57;;
2033;10;8;4,25;;
2033;10;9;4,25;;
2033;10;10;1,50;;
2033;10;11;1,50;;
2033;10;12;1,50;;
2033;10;13;1,50;;
2033;10;14;1,82;;
2033;10;15;2,30;;
2033;10;16;2,30;;
2033;10;17;2,30;;
2033;10;18;2,30;;
2033;10;19;49,39;;
2033;10;20;45,07;;
2033;10;21;43,41;;
2033;10;22;46,73;;
2033;10;23;53,72;;
2033;11;0;34,65;;
2033;11;1;34,62;;
2033;11;2;34,62;;
2033;11;3;34,62;;
2033;11;4;34,62;;
2033;11;5;34,62;;
2033;11;6;2,14;;
2033;11;7;0,64;;
2033;11;8;0,57;;
2033;11;9;0,29;;
2033;11;10;0,29;;
2033;11;11;0,14;;
2033;11;12;0,00;;
2033;11;13;0,00;;
2033;11;14;0,00;;
2033;11;15;0,00;;
2033;11;16;0,07;;
2033;11;17;0,07;;
2033;11;18;0,07;;
2033;11;19;33,55;;
2033;11;20;33,55;;
2033;11;21;33,25;;
2033;11;22;33,55;;
2033;11;23;34,25;;
2033;12;0;49,90;;
2033;12;1;40,20;;
2033;12;2;38,34;;
2033;12;3;38,34;;
2033;12;4;38,34;;
2033;12;5;38,34;;
2033;12;6;1,06;;
2033;12;7;1,06;;
2033;12;8;0,31;;
2033;12;9;0,14;;
2033;12;10;0,14;;
2033;12;11;0,14;;
2033;12;12;0,14;;
2033;12;13;0,10;;
2033;12;14;0,10;;
2033;12;15;0,14;;
2033;12;16;0,14;;
2033;12;17;0,14;;
2033;12;18;0,14;;
2033;12;19;0,14;;
2033;12;20;47,20;;
2033;12;21;46,09;;
2033;12;22;46,09;;
2033;12;23;47,69;;
2034;1;0;54,01;;
2034;1;1;55,58;;
2034;1;2;55,58;;
2034;1;3;55,58;;
2034;1;4;55,58;;
2034;1;5;55,58;;
2034;1;6;6,99;;
2034;1;7;6,99;;
2034;1;8;2,10;;
2034;1;9;1,21;;
2034;1;10;1,14;;
2034;1;11;1,14;;
2034;1;12;1,14;;
2034;1;13;1,14;;
2034;1;14;1,14;;
2034;1;15;1,14;;
2034;1;16;1,14;;
2034;1;17;1,14;;
2034;1;18;1,14;;
2034;1;19;1,19;;
2034;1;20;53,64;;
2034;1;21;53,26;;
2034;1;22;53,26;;
2034;1;23;53,49;;
2034;2;0;96,39;;
2034;2;1;93,86;;
2034;2;2;93,86;;
2034;2;3;93,86;;
2034;2;4;93,86;;
2034;2;5;93,86;;
2034;2;6;5,12;;
2034;2;7;5,12;;
2034;2;8;4,58;;
2034;2;9;4,58;;
2034;2;10;2,04;;
2034;2;11;2,04;;
2034;2;12;2,04;;
2034;2;13;2,04;;
2034;2;14;2,04;;
2034;2;15;2,04;;
2034;2;16;2,04;;
2034;2;17;2,04;;
2034;2;18;2,04;;
2034;2;19;4,47;;
2034;2;20;96,90;;
2034;2;21;97,41;;
2034;2;22;97,41;;
2034;2;23;96,90;;
2034;3;0;112,62;;
2034;3;1;112,62;;
2034;3;2;112,62;;
2034;3;3;112,62;;
2034;3;4;112,62;;
2034;3;5;112,62;;
2034;3;6;112,62;;
2034;3;7;73,96;;
2034;3;8;73,96;;
2034;3;9;43,51;;
2034;3;10;41,55;;
2034;3;11;41,55;;
2034;3;12;41,55;;
2034;3;13;47,86;;
2034;3;14;47,86;;
2034;3;15;41,55;;
2034;3;16;41,55;;
2034;3;17;41,55;;
2034;3;18;41,55;;
2034;3;19;112,86;;
2034;3;20;112,94;;
2034;3;21;112,94;;
2034;3;22;112,94;;
2034;3;23;112,85;;
2034;4;0;115,18;;
2034;4;1;115,13;;
2034;4;2;115,12;;
2034;4;3;115,12;;
2034;4;4;115,12;;
2034;4;5;115,12;;
2034;4;6;115,17;;
2034;4;7;95,36;;
2034;4;8;93,79;;
2034;4;9;93,57;;
2034;4;10;93,57;;
2034;4;11;93,57;;
2034;4;12;93,57;;
2034;4;13;93,57;;
2034;4;14;93,57;;
2034;4;15;93,57;;
2034;4;16;93,57;;
2034;4;17;99,09;;
2034;4;18;101,46;;
2034;4;19;115,20;;
2034;4;20;115,21;;
2034;4;21;115,21;;
2034;4;22;115,21;;
2034;4;23;115,19;;
2034;5;0;127,89;;
2034;5;1;127,46;;
2034;5;2;127,46;;
2034;5;3;127,46;;
2034;5;4;127,46;;
2034;5;5;127,46;;
2034;5;6;127,46;;
2034;5;7;95,10;;
2034;5;8;99,07;;
2034;5;9;65,64;;
2034;5;10;59,52;;
2034;5;11;59,52;;
2034;5;12;59,52;;
2034;5;13;59,52;;
2034;5;14;59,52;;
2034;5;15;59,52;;
2034;5;16;59,52;;
2034;5;17;89,78;;
2034;5;18;128,10;;
2034;5;19;128,20;;
2034;5;20;128,20;;
2034;5;21;128,20;;
2034;5;22;128,20;;
2034;5;23;128,20;;
2034;6;0;131,71;;
2034;6;1;131,27;;
2034;6;2;131,27;;
2034;6;3;131,27;;
2034;6;4;131,27;;
2034;6;5;131,27;;
2034;6;6;131,27;;
2034;6;7;133,70;;
2034;6;8;71,29;;
2034;6;9;80,21;;
2034;6;10;82,78;;
2034;6;11;82,78;;
2034;6;12;82,78;;
2034;6;13;82,78;;
2034;6;14;82,78;;
2034;6;15;82,78;;
2034;6;16;82,78;;
2034;6;17;82,12;;
2034;6;18;134,58;;
2034;6;19;134,58;;
2034;6;20;134,58;;
2034;6;21;134,58;;
2034;6;22;134,58;;
2034;6;23;134,14;;
2034;7;0;138,61;;
2034;7;1;133,77;;
2034;7;2;133,77;;
2034;7;3;133,77;;
2034;7;4;133,77;;
2034;7;5;133,77;;
2034;7;6;133,77;;
2034;7;7;141,59;;
2034;7;8;86,48;;
2034;7;9;95,16;;
2034;7;10;98,01;;
2034;7;11;98,01;;
2034;7;12;98,01;;
2034;7;13;98,01;;
2034;7;14;98,01;;
2034;7;15;98,01;;
2034;7;16;92,30;;
2034;7;17;94,11;;
2034;7;18;145,31;;
2034;7;19;145,31;;
2034;7;20;145,31;;
2034;7;21;145,31;;
2034;7;22;145,31;;
2034;7;23;145,31;;
2034;8;0;113,31;;
2034;8;1;113,13;;
2034;8;2;113,13;;
2034;8;3;113,13;;
2034;8;4;113,13;;
2034;8;5;113,13;;
2034;8;6;113,13;;
2034;8;7;82,57;;
2034;8;8;72,54;;
2034;8;9;76,19;;
2034;8;10;76,19;;
2034;8;11;76,19;;
2034;8;12;76,19;;
2034;8;13;76,19;;
2034;8;14;76,19;;
2034;8;15;76,19;;
2034;8;16;76,19;;
2034;8;17;86,02;;
2034;8;18;87,17;;
2034;8;19;114,52;;
2034;8;20;114,52;;
2034;8;21;114,52;;
2034;8;22;114,52;;
2034;8;23;114,48;;
2034;9;0;98,12;;
2034;9;1;94,81;;
2034;9;2;94,81;;
2034;9;3;94,81;;
2034;9;4;94,81;;
2034;9;5;94,81;;
2034;9;6;55,75;;
2034;9;7;54,10;;
2034;9;8;47,70;;
2034;9;9;26,83;;
2034;9;10;26,83;;
2034;9;11;26,83;;
2034;9;12;26,83;;
2034;9;13;26,52;;
2034;9;14;26,75;;
2034;9;15;26,83;;
2034;9;16;26,83;;
2034;9;17;53,70;;
2034;9;18;53,70;;
2034;9;19;99,32;;
2034;9;20;99,32;;
2034;9;21;99,32;;
2034;9;22;99,32;;
2034;9;23;99,32;;
2034;10;0;48,52;;
2034;10;1;48,79;;
2034;10;2;48,79;;
2034;10;3;48,79;;
2034;10;4;48,79;;
2034;10;5;48,79;;
2034;10;6;10,49;;
2034;10;7;10,49;;
2034;10;8;4,25;;
2034;10;9;4,25;;
2034;10;10;0,96;;
2034;10;11;0,96;;
2034;10;12;0,96;;
2034;10;13;0,96;;
2034;10;14;0,96;;
2034;10;15;1,73;;
2034;10;16;1,73;;
2034;10;17;1,73;;
2034;10;18;1,73;;
2034;10;19;42,53;;
2034;10;20;40,35;;
2034;10;21;40,35;;
2034;10;22;40,35;;
2034;10;23;42,53;;
2034;11;0;26,77;;
2034;11;1;26,77;;
2034;11;2;26,77;;
2034;11;3;26,77;;
2034;11;4;26,77;;
2034;11;5;26,77;;
2034;11;6;0,15;;
2034;11;7;0,05;;
2034;11;8;0,04;;
2034;11;9;0,02;;
2034;11;10;0,02;;
2034;11;11;0,01;;
2034;11;12;0,00;;
2034;11;13;0,00;;
2034;11;14;0,00;;
2034;11;15;0,00;;
2034;11;16;0,01;;
2034;11;17;0,01;;
2034;11;18;0,01;;
2034;11;19;26,69;;
2034;11;20;26,66;;
2034;11;21;26,66;;
2034;11;22;26,66;;
2034;11;23;26,68;;
2034;12;0;25,97;;
2034;12;1;25,93;;
2034;12;2;25,93;;
2034;12;3;25,93;;
2034;12;4;25,93;;
2034;12;5;25,93;;
2034;12;6;2,73;;
2034;12;7;1,23;;
2034;12;8;0,79;;
2034;12;9;0,44;;
2034;12;10;0,44;;
2034;12;11;0,00;;
2034;12;12;0,00;;
2034;12;13;0,00;;
2034;12;14;0,00;;
2034;12;15;0,00;;
2034;12;16;0,00;;
2034;12;17;0,00;;
2034;12;18;0,00;;
2034;12;19;0,00;;
2034;12;20;25,99;;
2034;12;21;25,99;;
2034;12;22;25,99;;
2034;12;23;25,99;;
2035;1;0;49,89;;
2035;1;1;55,87;;
2035;1;2;55,87;;
2035;1;3;55,87;;
2035;1;4;55,87;;
2035;1;5;55,87;;
2035;1;6;9,48;;
2035;1;7;9,48;;
2035;1;8;2,45;;
2035;1;9;1,22;;
2035;1;10;1,22;;
2035;1;11;1,22;;
2035;1;12;1,22;;
2035;1;13;1,22;;
2035;1;14;1,22;;
2035;1;15;1,22;;
2035;1;16;1,22;;
2035;1;17;1,22;;
2035;1;18;1,22;;
2035;1;19;1,22;;
2035;1;20;48,53;;
2035;1;21;47,44;;
2035;1;22;47,44;;
2035;1;23;48,53;;
2035;2;0;96,85;;
2035;2;1;93,85;;
2035;2;2;93,85;;
2035;2;3;93,85;;
2035;2;4;93,85;;
2035;2;5;93,85;;
2035;2;6;8,24;;
2035;2;7;8,24;;
2035;2;8;7,24;;
2035;2;9;7,24;;
2035;2;10;2,15;;
2035;2;11;2,15;;
2035;2;12;2,15;;
2035;2;13;2,15;;
2035;2;14;2,15;;
2035;2;15;2,15;;
2035;2;16;2,15;;
2035;2;17;2,15;;
2035;2;18;2,15;;
2035;2;19;7,04;;
2035;2;20;97,45;;
2035;2;21;98,05;;
2035;2;22;98,05;;
2035;2;23;97,45;;
2035;3;0;111,75;;
2035;3;1;111,60;;
2035;3;2;111,60;;
2035;3;3;111,60;;
2035;3;4;111,60;;
2035;3;5;111,60;;
2035;3;6;111,60;;
2035;3;7;66,75;;
2035;3;8;66,75;;
2035;3;9;50,51;;
2035;3;10;47,80;;
2035;3;11;47,80;;
2035;3;12;47,80;;
2035;3;13;52,16;;
2035;3;14;52,16;;
2035;3;15;47,80;;
2035;3;16;47,80;;
2035;3;17;47,80;;
2035;3;18;47,80;;
2035;3;19;113,45;;
2035;3;20;113,89;;
2035;3;21;113,89;;
2035;3;22;113,89;;
2035;3;23;113,23;;
2035;4;0;114,20;;
2035;4;1;113,73;;
2035;4;2;113,66;;
2035;4;3;113,66;;
2035;4;4;113,66;;
2035;4;5;113,66;;
2035;4;6;113,93;;
2035;4;7;89,56;;
2035;4;8;87,78;;
2035;4;9;88,71;;
2035;4;10;88,71;;
2035;4;11;88,71;;
2035;4;12;88,71;;
2035;4;13;88,71;;
2035;4;14;88,71;;
2035;4;15;88,71;;
2035;4;16;88,71;;
2035;4;17;95,81;;
2035;4;18;98,03;;
2035;4;19;115,48;;
2035;4;20;115,68;;
2035;4;21;115,68;;
2035;4;22;115,68;;
2035;4;23;115,35;;
2035;5;0;127,18;;
2035;5;1;126,91;;
2035;5;2;126,91;;
2035;5;3;126,91;;
2035;5;4;126,91;;
2035;5;5;126,91;;
2035;5;6;126,91;;
2035;5;7;99,08;;
2035;5;8;101,80;;
2035;5;9;89,07;;
2035;5;10;89,12;;
2035;5;11;89,12;;
2035;5;12;89,12;;
2035;5;13;89,12;;
2035;5;14;89,12;;
2035;5;15;89,12;;
2035;5;16;89,12;;
2035;5;17;101,16;;
2035;5;18;127,29;;
2035;5;19;127,35;;
2035;5;20;127,35;;
2035;5;21;127,35;;
2035;5;22;127,35;;
2035;5;23;127,35;;
2035;6;0;136,55;;
2035;6;1;136,12;;
2035;6;2;136,12;;
2035;6;3;136,12;;
2035;6;4;136,12;;
2035;6;5;136,12;;
2035;6;6;136,12;;
2035;6;7;138,40;;
2035;6;8;80,54;;
2035;6;9;86,37;;
2035;6;10;87,48;;
2035;6;11;87,48;;
2035;6;12;87,48;;
2035;6;13;87,48;;
2035;6;14;87,48;;
2035;6;15;87,48;;
2035;6;16;87,48;;
2035;6;17;86,74;;
2035;6;18;139,38;;
2035;6;19;139,38;;
2035;6;20;139,38;;
2035;6;21;139,38;;
2035;6;22;139,38;;
2035;6;23;138,94;;
2035;7;0;146,38;;
2035;7;1;144,14;;
2035;7;2;144,14;;
2035;7;3;144,14;;
2035;7;4;144,14;;
2035;7;5;144,14;;
2035;7;6;144,14;;
2035;7;7;150,29;;
2035;7;8;105,61;;
2035;7;9;93,75;;
2035;7;10;97,86;;
2035;7;11;97,86;;
2035;7;12;97,86;;
2035;7;13;97,86;;
2035;7;14;97,86;;
2035;7;15;94,78;;
2035;7;16;95,91;;
2035;7;17;103,46;;
2035;7;18;152,81;;
2035;7;19;152,81;;
2035;7;20;152,81;;
2035;7;21;152,81;;
2035;7;22;152,81;;
2035;7;23;152,81;;
2035;8;0;117,81;;
2035;8;1;117,62;;
2035;8;2;117,62;;
2035;8;3;117,62;;
2035;8;4;117,62;;
2035;8;5;117,62;;
2035;8;6;117,62;;
2035;8;7;82,61;;
2035;8;8;70,33;;
2035;8;9;76,11;;
2035;8;10;76,11;;
2035;8;11;76,11;;
2035;8;12;76,11;;
2035;8;13;76,11;;
2035;8;14;76,11;;
2035;8;15;76,11;;
2035;8;16;76,11;;
2035;8;17;87,83;;
2035;8;18;89,57;;
2035;8;19;119,15;;
2035;8;20;119,15;;
2035;8;21;119,15;;
2035;8;22;119,15;;
2035;8;23;119,10;;
2035;9;0;96,62;;
2035;9;1;89,35;;
2035;9;2;89,35;;
2035;9;3;89,35;;
2035;9;4;89,35;;
2035;9;5;89,35;;
2035;9;6;52,40;;
2035;9;7;37,25;;
2035;9;8;37,62;;
2035;9;9;34,69;;
2035;9;10;34,69;;
2035;9;11;34,69;;
2035;9;12;33,17;;
2035;9;13;30,90;;
2035;9;14;32,41;;
2035;9;15;34,69;;
2035;9;16;34,69;;
2035;9;17;33,47;;
2035;9;18;33,47;;
2035;9;19;99,73;;
2035;9;20;99,73;;
2035;9;21;99,73;;
2035;9;22;99,73;;
2035;9;23;99,73;;
2035;10;0;54,74;;
2035;10;1;54,74;;
2035;10;2;54,74;;
2035;10;3;54,74;;
2035;10;4;54,74;;
2035;10;5;54,74;;
2035;10;6;10,35;;
2035;10;7;10,35;;
2035;10;8;3,01;;
2035;10;9;3,01;;
2035;10;10;1,15;;
2035;10;11;1,15;;
2035;10;12;1,15;;
2035;10;13;1,15;;
2035;10;14;1,15;;
2035;10;15;2,31;;
2035;10;16;2,31;;
2035;10;17;2,31;;
2035;10;18;2,31;;
2035;10;19;45,90;;
2035;10;20;42,83;;
2035;10;21;42,83;;
2035;10;22;42,83;;
2035;10;23;45,90;;
2035;11;0;26,42;;
2035;11;1;26,42;;
2035;11;2;26,42;;
2035;11;3;26,42;;
2035;11;4;26,42;;
2035;11;5;26,42;;
2035;11;6;0,00;;
2035;11;7;0,00;;
2035;11;8;0,00;;
2035;11;9;0,00;;
2035;11;10;0,00;;
2035;11;11;0,00;;
2035;11;12;0,00;;
2035;11;13;0,00;;
2035;11;14;0,00;;
2035;11;15;0,00;;
2035;11;16;0,00;;
2035;11;17;0,00;;
2035;11;18;0,00;;
2035;11;19;26,46;;
2035;11;20;26,47;;
2035;11;21;26,47;;
2035;11;22;26,47;;
2035;11;23;26,46;;
2035;12;0;26,99;;
2035;12;1;27,01;;
2035;12;2;27,01;;
2035;12;3;27,01;;
2035;12;4;27,01;;
2035;12;5;27,01;;
2035;12;6;0,97;;
2035;12;7;0,47;;
2035;12;8;0,28;;
2035;12;9;0,16;;
2035;12;10;0,16;;
2035;12;11;0,00;;
2035;12;12;0,00;;
2035;12;13;0,00;;
2035;12;14;0,00;;
2035;12;15;0,00;;
2035;12;16;0,00;;
2035;12;17;0,00;;
2035;12;18;0,00;;
2035;12;19;0,00;;
2035;12;20;26,97;;
2035;12;21;26,97;;
2035;12;22;26,97;;
2035;12;23;26,97;;
2036;1;0;44,72;;
2036;1;1;45,34;;
2036;1;2;45,34;;
2036;1;3;45,34;;
2036;1;4;45,34;;
2036;1;5;45,34;;
2036;1;6;5,72;;
2036;1;7;5,72;;
2036;1;8;1,84;;
2036;1;9;1,17;;
2036;1;10;0,80;;
2036;1;11;0,80;;
2036;1;12;0,80;;
2036;1;13;0,80;;
2036;1;14;0,80;;
2036;1;15;0,80;;
2036;1;16;0,80;;
2036;1;17;0,80;;
2036;1;18;0,80;;
2036;1;19;1,17;;
2036;1;20;44,61;;
2036;1;21;44,51;;
2036;1;22;44,51;;
2036;1;23;44,61;;
2036;2;0;81,94;;
2036;2;1;81,86;;
2036;2;2;81,86;;
2036;2;3;81,86;;
2036;2;4;81,86;;
2036;2;5;81,86;;
2036;2;6;3,03;;
2036;2;7;2,23;;
2036;2;8;2,03;;
2036;2;9;1,06;;
2036;2;10;0,96;;
2036;2;11;0,96;;
2036;2;12;0,77;;
2036;2;13;0,70;;
2036;2;14;0,70;;
2036;2;15;0,77;;
2036;2;16;0,77;;
2036;2;17;0,77;;
2036;2;18;0,77;;
2036;2;19;0,77;;
2036;2;20;81,98;;
2036;2;21;82,00;;
2036;2;22;82,00;;
2036;2;23;81,97;;
2036;3;0;112,69;;
2036;3;1;112,69;;
2036;3;2;112,69;;
2036;3;3;112,69;;
2036;3;4;112,69;;
2036;3;5;112,69;;
2036;3;6;112,69;;
2036;3;7;62,58;;
