Hora;G solar
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;0,022349763
9;0,530021226
10;0,91612939
11;6,876404925
12;6,706776485
13;6,636383455
14;6,727752686
15;6,812299142
16;6,554295754
17;5,137711826
18;-0,009057582
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;3,823645511
9;6,41312268
10;1,288953769
11;2,161381358
12;2,618287612
13;6,454993953
14;6,546843576
15;6,640982828
16;6,472960059
17;5,104583162
18;-0,009057582
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;0,014483916
9;0,314500716
10;0,556256254
11;6,695321556
12;6,462412107
13;6,415235317
14;6,546478252
15;1,523555647
16;0,832732384
17;5,017859828
18;-0,009057582
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;0,026402599
9;0,442834719
10;1,279014276
11;1,280735843
12;2,551639131
13;2,209243265
14;1,745145104
15;1,618411887
16;0,58488977
17;4,929334131
18;-0,009057582
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;0,027844606
9;0,519689339
10;1,018074058
11;1,526824936
12;1,518570999
13;1,879113689
14;2,067795597
15;0,692419183
16;0,540184649
17;5,128985691
18;-0,009057582
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;0,026373294
9;0,331038806
10;0,618615386
11;6,923479642
12;6,712012133
13;6,657035806
14;6,808708487
15;6,973350623
16;6,741202037
17;5,255737121
18;-0,009057582
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;3,616212707
9;6,495802698
10;7,063548466
11;6,956869985
12;6,741266774
13;6,688635126
14;6,84852623
15;6,975618479
16;6,758851082
17;5,307152843
18;-0,009057582
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;0,028156948
9;0,585620831
10;1,313453155
11;2,122380027
12;2,357476371
13;2,43720267
14;2,052829485
15;1,88245384
16;0,941383432
17;0,226594074
18;-0,009057582
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;3,340732381
9;6,355673607
10;6,912453698
11;6,784206783
12;6,548481615
13;6,476116266
14;6,641592032
15;6,803285583
16;6,561486005
17;5,018948349
18;-0,009057582
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;3,338895331
9;6,381969149
10;6,931314446
11;6,846855823
12;6,609583265
13;6,53027138
14;6,648730129
15;6,780267112
16;0,665165503
17;5,034832532
18;-0,009057582
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;0,002676494
9;0,2910122
10;0,700768734
11;1,280705379
12;1,889230753
13;2,003701238
14;1,095906683
15;0,751299749
16;0,666161142
17;0,15371257
18;-0,009057582
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;2,920351567
9;6,035737091
10;6,601177337
11;6,557989061
12;6,370862904
13;6,31080706
14;6,4262856
15;6,523709539
16;6,269462952
17;4,711940642
18;-0,009057582
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;-0,004043215
9;0,33130661
10;0,604310053
11;6,656743828
12;6,475428169
13;6,399088214
14;6,505434568
15;6,628629779
16;6,391536282
17;4,843355436
18;-0,009057582
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;-0,009057582
9;0,188266933
10;0,983810182
11;0,982783003
12;0,930232235
13;2,615597808
14;2,24478954
15;1,346210784
16;6,490146427
17;4,932318976
18;-0,009057582
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;0,002407531
9;0,146331254
10;0,54899158
11;0,777796869
12;0,957573251
13;0,790968068
14;0,565285293
15;0,48419737
16;0,487512934
17;4,788381427
18;-0,009057582
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;0,012354805
9;0,308592535
10;0,647767127
11;1,736574852
12;2,111028825
13;2,155599091
14;1,816089556
15;1,033663448
16;0,720425613
17;4,788823823
18;-0,009057582
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;2,612714621
9;6,055312013
10;6,696655117
11;6,631404188
12;6,40488439
13;2,597752731
14;2,226657121
15;1,19218887
16;6,330401105
17;4,737041948
18;-0,009057582
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;-0,001579823
9;0,292634758
10;0,751637009
11;0,806528235
12;0,764221687
13;0,3980642
14;0,486148082
15;0,678578347
16;0,440720758
17;4,779918958
18;-0,009057582
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;2,468790152
9;6,027600955
10;6,688446132
11;6,618461803
12;6,34889388
13;6,2469762
14;6,360316358
15;6,454484667
16;6,186235984
17;4,548547379
18;-0,009057582
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;0,002002304
9;0,240768444
10;0,940047884
11;0,793538415
12;0,835246769
13;1,357220503
14;0,559811643
15;1,277717057
16;6,20701665
17;4,584683157
18;-0,009057582
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;0,011849163
9;6,005035062
10;6,678221449
11;6,627760221
12;6,46269208
13;6,377826576
14;6,508788213
15;6,63396278
16;6,410652087
17;4,81848162
18;-0,009057582
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;-0,009057582
9;6,015860339
10;6,641458916
11;6,548927405
12;6,326208779
13;6,249482556
14;6,362906574
15;6,540224035
16;6,25346097
17;4,628772533
18;-0,009057582
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;-0,009057582
9;0,40673727
10;0,744437818
11;1,785411699
12;1,882853602
13;2,181344535
14;1,434612554
15;0,909714904
16;0,688381993
17;0,144892972
18;-0,009057582
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;-0,009057582
9;5,962345887
10;6,630477509
11;6,586509908
12;6,374816151
13;6,350432744
14;6,495600044
15;1,020082139
16;0,548042798
17;0,151755814
18;-0,009057582
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;-0,009057582
9;6,151890898
10;6,86141969
11;6,803644202
12;6,55713788
13;6,473392272
14;6,622529623
15;6,819366045
16;6,594707221
17;5,023364937
18;-0,009057582
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;-0,009057582
9;6,147302618
10;6,831401868
11;6,744589376
12;6,523207953
13;6,422558021
14;6,584048752
15;6,749722785
16;6,471516645
17;4,866595767
18;-0,009057582
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;-0,009057582
9;5,930276191
10;6,616028049
11;6,517358383
12;6,350476537
13;6,255617896
14;1,822108916
15;6,590955635
16;6,283668532
17;4,679065213
18;-0,009057582
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;-0,009057582
9;5,958283946
10;6,694524185
11;6,612751889
12;6,41661416
13;6,359129656
14;6,48042482
15;6,63938022
16;6,390759276
17;4,780854744
18;-0,009057582
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;-0,009057582
9;6,202673823
10;6,875668896
11;6,759456644
12;6,508886973
13;6,407614592
14;6,536591161
15;6,716243119
16;6,483444351
17;4,863048904
18;-0,009057582
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;-0,009057582
9;6,115812324
10;6,831640036
11;6,776731425
12;6,549589508
13;6,443101677
14;6,588095462
15;6,731430512
16;6,509115953
17;4,893295045
18;-0,009057582
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;-0,009057582
9;6,130916601
10;6,826403395
11;6,781061752
12;6,533994985
13;6,44193865
14;6,588573123
15;6,738894776
16;6,526369955
17;4,970393462
18;-0,009057582
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;-0,009057582
9;6,348697683
10;7,020468554
11;6,888343559
12;6,592206246
13;6,481656225
14;6,595675043
15;6,75612146
16;6,577008837
17;5,044566888
18;-0,009057582
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;-0,009057582
9;0,368250274
10;6,776193415
11;6,734374545
12;6,475053159
13;6,360946756
14;6,502896919
15;1,405965462
16;0,701882422
17;0,157298505
18;-0,009057582
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;-0,009057582
9;5,876438304
10;6,628196324
11;6,598627686
12;6,337600545
13;6,243284301
14;6,392448888
15;6,552020613
16;6,334522403
17;4,790543568
18;-0,009057582
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;-0,009057582
9;0,294579096
10;0,58463074
11;1,316810361
12;1,771071432
13;1,918536637
14;1,630146874
15;1,520728091
16;0,759293249
17;0,171955586
18;-0,009057582
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;-0,009057582
9;6,090018616
10;6,791417481
11;6,738079109
12;6,473293759
13;6,366785316
14;6,507214911
15;6,675432636
16;6,48405935
17;5,013218732
18;-0,009057582
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;-0,009057582
9;0,226380989
10;0,364967573
11;1,022477482
12;1,905293003
13;2,175704407
14;6,331642362
15;1,138357026
16;6,30106666
17;4,758917592
18;-0,009057582
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;-0,009057582
9;5,671673616
10;6,45697902
11;6,438038881
12;6,225069678
13;6,120135779
14;6,246802438
15;6,395400206
16;6,141144596
17;4,574534634
18;-0,009057582
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;-0,009057582
9;5,684992997
10;6,474515976
11;6,454798666
12;6,189588553
13;6,085776123
14;6,218020739
15;6,386258001
16;6,187702247
17;4,671383062
18;-0,009057582
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;-0,009057582
9;6,000823282
10;6,733364171
11;6,705213449
12;6,460786816
13;6,36921518
14;6,518246899
15;6,690817302
16;6,512441204
17;5,054025408
18;-0,009057582
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;-0,009057582
9;0,394079081
10;6,890465716
11;6,887279873
12;6,634400043
13;6,508998483
14;6,650436713
15;6,812556848
16;6,638637404
17;5,17473968
18;-0,009057582
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;-0,009057582
9;6,064769293
10;6,832697017
11;6,785351845
12;6,556552434
13;6,463157241
14;6,600135258
15;6,779842018
16;6,590206609
17;5,09778423
18;-0,009057582
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;-0,009057582
9;6,006401488
10;6,724344734
11;6,711396058
12;6,497229887
13;6,439297275
14;6,583971184
15;6,723241146
16;6,498901287
17;5,013877938
18;-0,009057582
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;-0,009057582
9;0,067744057
10;0,840353606
11;1,775879998
12;0,64122888
13;1,91938103
14;1,465474935
15;0,371790099
16;6,312538892
17;4,830706353
18;-0,009057582
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;-0,009057582
9;0,402651321
10;0,837051452
11;1,616901583
12;1,59835384
13;1,908044481
14;1,360843858
15;0,540198061
16;0,27480483
17;4,867955073
18;-0,009057582
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;-0,009057582
9;0,328808202
10;0,39076749
11;6,610570128
12;6,385933324
13;6,326113577
14;6,427632323
15;6,54663463
16;6,37490208
17;5,022949032
18;-0,009057582
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;-0,009057582
9;6,281387348
10;7,042322343
11;7,003911341
12;6,726212746
13;6,614078579
14;6,767843532
15;6,957096978
16;6,828735988
17;5,532213334
18;-0,009057582
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;-0,009057582
9;0,384967176
10;7,057121977
11;6,943111189
12;6,658242542
13;6,508239192
14;6,612938897
15;6,797823523
16;6,595214022
17;5,213913946
18;-0,009057582
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;-0,009057582
9;0,079726731
10;0,169577877
11;0,262966116
12;0,331151722
13;0,349051519
14;0,309313497
15;0,663516289
16;0,130554773
17;4,887587945
18;-0,009057582
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;-0,009057582
9;5,902802722
10;6,687869792
11;6,619740562
12;6,455106124
13;1,742041382
14;1,261641396
15;0,900808964
16;0,416390746
17;5,04591833
18;-0,009057582
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;-0,009057582
9;5,949966679
10;6,751610831
11;6,730328
12;6,489778371
13;6,377711259
14;2,25412256
15;6,640364352
16;0,734786826
17;5,12290499
18;-0,009057582
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;-0,009057582
9;0,183124251
10;0,514358904
11;1,019957963
12;1,166323224
13;1,20674835
14;1,109382028
15;0,796376402
16;0,455455821
17;5,034184005
18;-0,009057582
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;-0,009057582
9;0,122869974
10;0,370471771
11;0,687216318
12;0,810696471
13;0,469048553
14;0,485486558
15;0,276295266
16;0,392273323
17;4,932835462
18;-0,009057582
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;-0,009057582
9;0,294350614
10;0,6517616
11;0,577277157
12;0,882768849
13;0,909271764
14;0,648590078
15;0,367211836
16;0,135024259
17;4,991573972
18;-0,009057582
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;-0,009057582
9;0,202103131
10;0,169169091
11;0,263679297
12;0,604005243
13;0,387405815
14;0,41335292
15;0,234948179
16;0,219632223
17;4,953747671
18;-0,009057582
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;-0,009057582
9;0,224354944
10;0,824445251
11;0,264771377
12;0,725083348
13;0,354944221
14;0,316519062
15;1,035568794
16;0,549542091
17;0,149626537
18;-0,009057582
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;-0,009057582
9;0,239415678
10;0,356182911
11;0,584423532
12;1,201796485
13;1,28717475
14;1,121603451
15;6,816786012
16;6,624117909
17;5,360895696
18;-0,009057582
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;-0,009057582
9;0,377669886
10;6,983732098
11;6,933417977
12;6,690929142
13;6,58943995
14;6,697772778
15;6,889997575
16;6,71271033
17;5,468824705
18;-0,009057582
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;-0,009057582
9;0,23329466
10;0,504921162
11;0,701817934
12;0,535464164
13;0,868072115
14;1,249891426
15;0,959270232
16;0,736873469
17;5,44798634
18;-0,009057582
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;-0,009057582
9;6,082952044
10;6,851418357
11;6,814905418
12;6,606602973
13;6,5279493
14;6,661885765
15;6,847807337
16;6,711867344
17;5,521591373
18;-0,009057582
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;-0,009057582
9;0,548535857
10;0,864517553
11;2,026749263
12;2,807472761
13;6,592564285
14;6,738016029
15;1,679480009
16;6,707547946
17;5,53531093
18;-0,009057582
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;-0,009057582
9;6,050085473
10;6,775534788
11;6,734578275
12;1,474568049
13;1,571845047
14;1,369437622
15;1,307071948
16;0,699934193
17;0,204425293
18;-0,009057582
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;-0,009057582
9;0,272961158
10;1,082716775
11;1,627690022
12;1,883172319
13;6,551849251
14;1,877569443
15;6,873338953
16;6,745781708
17;5,477010428
18;-0,009057582
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;-0,009057582
9;6,424232899
10;7,154124299
11;7,098038424
12;6,851183748
13;6,73333379
14;6,866639691
15;7,023368711
16;6,931254428
17;5,788779434
18;-0,009057582
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;-0,009057582
9;0,579693444
10;1,190309103
11;1,504049352
12;2,81376034
13;6,689350046
14;6,777136403
15;6,93602359
16;6,800542384
17;5,669723897
18;-0,009057582
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;-0,009057582
9;0,410077174
10;1,101572722
11;1,575512691
12;2,062302741
13;6,59176948
14;6,674543044
15;6,83810891
16;6,680106431
17;5,530290436
18;-0,009057582
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;-0,009057582
9;6,253073956
10;6,950169234
11;6,936917653
12;6,694662847
13;6,600704394
14;6,713262
15;6,856494729
16;6,717524858
17;5,63161489
18;-0,009057582
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;-0,009057582
9;0,482479444
10;1,263973741
11;1,96984474
12;2,475372027
13;2,912787797
14;2,265377733
15;1,729644293
