Año;Mes;Hora;CMg;;;
2031;12;3;48,65;;;
2031;12;4;48,70;;;
2031;12;5;48,70;;;
2031;12;6;3,10;;;
2031;12;7;2,02;;;
2031;12;8;1,16;;;
2031;12;9;1,01;;;
2031;12;10;0,09;;;
2031;12;11;0,05;;;
2031;12;12;0,05;;;
2031;12;13;0,05;;;
2031;12;14;0,05;;;
2031;12;15;0,07;;;
2031;12;16;0,08;;;
2031;12;17;0,09;;;
2031;12;18;0,12;;;
2031;12;19;0,12;;;
2031;12;20;46,70;;;
2031;12;21;48,48;;;
2031;12;22;48,48;;;
2031;12;23;46,53;;;
2032;1;0;68,65;;;
2032;1;1;63,15;;;
2032;1;2;48,39;;;
2032;1;3;46,99;;;
2032;1;4;46,99;;;
2032;1;5;46,99;;;
2032;1;6;6,49;;;
2032;1;7;6,49;;;
2032;1;8;2,05;;;
2032;1;9;1,04;;;
2032;1;10;0,87;;;
2032;1;11;0,87;;;
2032;1;12;0,87;;;
2032;1;13;0,87;;;
2032;1;14;0,87;;;
2032;1;15;0,87;;;
2032;1;16;0,87;;;
2032;1;17;0,87;;;
2032;1;18;0,87;;;
2032;1;19;1,04;;;
2032;1;20;68,42;;;
2032;1;21;68,37;;;
2032;1;22;68,37;;;
2032;1;23;68,42;;;
2032;2;0;90,74;;;
2032;2;1;89,29;;;
2032;2;2;89,29;;;
2032;2;3;89,29;;;
2032;2;4;89,29;;;
2032;2;5;89,29;;;
2032;2;6;1,46;;;
2032;2;7;1,46;;;
2032;2;8;1,46;;;
2032;2;9;0,85;;;
2032;2;10;0,70;;;
2032;2;11;0,70;;;
2032;2;12;0,70;;;
2032;2;13;0,70;;;
2032;2;14;0,70;;;
2032;2;15;0,70;;;
2032;2;16;0,70;;;
2032;2;17;0,70;;;
2032;2;18;0,70;;;
2032;2;19;0,70;;;
2032;2;20;91,06;;;
2032;2;21;91,88;;;
2032;2;22;91,36;;;
2032;2;23;90,75;;;
2032;3;0;109,61;;;
2032;3;1;107,97;;;
2032;3;2;107,69;;;
2032;3;3;107,69;;;
2032;3;4;107,69;;;
2032;3;5;107,69;;;
2032;3;6;108,91;;;
2032;3;7;71,77;;;
2032;3;8;71,77;;;
2032;3;9;27,50;;;
2032;3;10;25,00;;;
2032;3;11;25,00;;;
2032;3;12;25,01;;;
2032;3;13;33,50;;;
2032;3;14;33,50;;;
2032;3;15;25,01;;;
2032;3;16;25,01;;;
2032;3;17;25,00;;;
2032;3;18;25,00;;;
2032;3;19;110,03;;;
2032;3;20;110,08;;;
2032;3;21;110,00;;;
2032;3;22;110,09;;;
2032;3;23;110,45;;;
2032;4;0;113,17;;;
2032;4;1;113,39;;;
2032;4;2;113,52;;;
2032;4;3;113,55;;;
2032;4;4;113,55;;;
2032;4;5;113,55;;;
2032;4;6;113,39;;;
2032;4;7;86,26;;;
2032;4;8;86,26;;;
2032;4;9;55,30;;;
2032;4;10;55,30;;;
2032;4;11;55,30;;;
2032;4;12;55,34;;;
2032;4;13;55,34;;;
2032;4;14;55,34;;;
2032;4;15;55,34;;;
2032;4;16;55,34;;;
2032;4;17;85,72;;;
2032;4;18;92,49;;;
2032;4;19;114,91;;;
2032;4;20;115,18;;;
2032;4;21;115,18;;;
2032;4;22;114,91;;;
2032;4;23;113,20;;;
2032;5;0;120,89;;;
2032;5;1;122,20;;;
2032;5;2;122,67;;;
2032;5;3;122,76;;;
2032;5;4;122,77;;;
2032;5;5;122,76;;;
2032;5;6;122,76;;;
2032;5;7;61,62;;;
2032;5;8;70,31;;;
2032;5;9;47,12;;;
2032;5;10;49,91;;;
2032;5;11;49,91;;;
2032;5;12;49,90;;;
2032;5;13;49,90;;;
2032;5;14;49,90;;;
2032;5;15;49,90;;;
2032;5;16;49,89;;;
2032;5;17;63,14;;;
2032;5;18;124,44;;;
2032;5;19;123,94;;;
2032;5;20;123,94;;;
2032;5;21;123,94;;;
2032;5;22;123,94;;;
2032;5;23;122,92;;;
2032;6;0;119,14;;;
2032;6;1;121,42;;;
2032;6;2;121,52;;;
2032;6;3;121,52;;;
2032;6;4;121,52;;;
2032;6;5;121,52;;;
2032;6;6;120,88;;;
2032;6;7;120,73;;;
2032;6;8;80,61;;;
2032;6;9;78,02;;;
2032;6;10;79,37;;;
2032;6;11;79,36;;;
2032;6;12;79,35;;;
2032;6;13;79,35;;;
2032;6;14;79,35;;;
2032;6;15;79,36;;;
2032;6;16;79,35;;;
2032;6;17;82,24;;;
2032;6;18;122,84;;;
2032;6;19;121,62;;;
2032;6;20;121,62;;;
2032;6;21;121,62;;;
2032;6;22;120,49;;;
2032;6;23;119,00;;;
2032;7;0;123,04;;;
2032;7;1;124,97;;;
2032;7;2;125,14;;;
2032;7;3;125,26;;;
2032;7;4;125,26;;;
2032;7;5;125,26;;;
2032;7;6;125,26;;;
2032;7;7;124,51;;;
2032;7;8;67,49;;;
2032;7;9;84,83;;;
2032;7;10;85,02;;;
2032;7;11;85,01;;;
2032;7;12;85,02;;;
2032;7;13;85,05;;;
2032;7;14;85,03;;;
2032;7;15;85,03;;;
2032;7;16;85,04;;;
2032;7;17;83,84;;;
2032;7;18;131,62;;;
2032;7;19;130,18;;;
2032;7;20;130,18;;;
2032;7;21;130,18;;;
2032;7;22;128,07;;;
2032;7;23;122,92;;;
2032;8;0;102,46;;;
2032;8;1;103,30;;;
2032;8;2;103,12;;;
2032;8;3;103,21;;;
2032;8;4;103,21;;;
2032;8;5;103,21;;;
2032;8;6;103,29;;;
2032;8;7;65,85;;;
2032;8;8;53,17;;;
2032;8;9;53,63;;;
2032;8;10;53,65;;;
2032;8;11;53,65;;;
2032;8;12;53,65;;;
2032;8;13;53,65;;;
2032;8;14;53,66;;;
2032;8;15;53,66;;;
2032;8;16;53,66;;;
2032;8;17;70,58;;;
2032;8;18;73,68;;;
2032;8;19;107,33;;;
2032;8;20;107,49;;;
2032;8;21;107,49;;;
2032;8;22;107,49;;;
2032;8;23;105,86;;;
2032;9;0;82,04;;;
2032;9;1;91,84;;;
2032;9;2;93,96;;;
2032;9;3;94,05;;;
2032;9;4;93,96;;;
2032;9;5;93,96;;;
2032;9;6;38,79;;;
2032;9;7;38,27;;;
2032;9;8;38,27;;;
2032;9;9;14,43;;;
2032;9;10;14,62;;;
2032;9;11;14,62;;;
2032;9;12;14,62;;;
2032;9;13;14,62;;;
2032;9;14;14,64;;;
2032;9;15;14,66;;;
2032;9;16;14,66;;;
2032;9;17;39,31;;;
2032;9;18;39,73;;;
2032;9;19;78,68;;;
2032;9;20;103,15;;;
2032;9;21;102,98;;;
2032;9;22;77,77;;;
2032;9;23;77,77;;;
2032;10;0;52,17;;;
2032;10;1;57,05;;;
2032;10;2;57,06;;;
2032;10;3;57,07;;;
2032;10;4;57,07;;;
2032;10;5;57,13;;;
2032;10;6;10,13;;;
2032;10;7;10,13;;;
2032;10;8;4,42;;;
2032;10;9;4,47;;;
2032;10;10;0,59;;;
2032;10;11;0,59;;;
2032;10;12;0,59;;;
2032;10;13;0,59;;;
2032;10;14;0,83;;;
2032;10;15;1,18;;;
2032;10;16;1,18;;;
2032;10;17;1,18;;;
2032;10;18;1,18;;;
2032;10;19;50,92;;;
2032;10;20;49,97;;;
2032;10;21;49,89;;;
2032;10;22;49,98;;;
2032;10;23;50,32;;;
2032;11;0;30,19;;;
2032;11;1;29,92;;;
2032;11;2;29,92;;;
2032;11;3;29,92;;;
2032;11;4;29,92;;;
2032;11;5;29,89;;;
2032;11;6;1,69;;;
2032;11;7;0,51;;;
2032;11;8;0,46;;;
2032;11;9;0,23;;;
2032;11;10;0,23;;;
2032;11;11;0,12;;;
2032;11;12;0,00;;;
2032;11;13;0,00;;;
2032;11;14;0,00;;;
2032;11;15;0,00;;;
2032;11;16;0,06;;;
2032;11;17;0,06;;;
2032;11;18;0,06;;;
2032;11;19;30,57;;;
2032;11;20;30,04;;;
2032;11;21;29,85;;;
2032;11;22;29,94;;;
2032;11;23;30,09;;;
2032;12;0;27,57;;;
2032;12;1;27,32;;;
2032;12;2;26,84;;;
2032;12;3;26,83;;;
2032;12;4;26,86;;;
2032;12;5;26,86;;;
2032;12;6;0,93;;;
2032;12;7;0,93;;;
2032;12;8;0,24;;;
2032;12;9;0,12;;;
2032;12;10;0,12;;;
2032;12;11;0,12;;;
2032;12;12;0,12;;;
2032;12;13;0,12;;;
2032;12;14;0,12;;;
2032;12;15;0,12;;;
2032;12;16;0,12;;;
2032;12;17;0,12;;;
2032;12;18;0,12;;;
2032;12;19;0,12;;;
2032;12;20;26,82;;;
2032;12;21;26,42;;;
2032;12;22;26,42;;;
2032;12;23;26,87;;;
2033;1;0;78,91;;;
2033;1;1;67,74;;;
2033;1;2;45,13;;;
2033;1;3;44,00;;;
2033;1;4;44,00;;;
2033;1;5;44,00;;;
2033;1;6;9,10;;;
2033;1;7;9,10;;;
2033;1;8;3,00;;;
2033;1;9;1,54;;;
2033;1;10;1,48;;;
2033;1;11;1,48;;;
2033;1;12;1,48;;;
2033;1;13;1,48;;;
2033;1;14;1,48;;;
2033;1;15;1,48;;;
2033;1;16;1,48;;;
2033;1;17;1,48;;;
2033;1;18;1,48;;;
2033;1;19;1,53;;;
2033;1;20;78,83;;;
2033;1;21;78,81;;;
2033;1;22;78,81;;;
2033;1;23;78,83;;;
2033;2;0;100,84;;;
2033;2;1;100,23;;;
2033;2;2;98,46;;;
2033;2;3;98,46;;;
2033;2;4;98,46;;;
2033;2;5;98,46;;;
2033;2;6;8,05;;;
2033;2;7;8,05;;;
2033;2;8;7,43;;;
2033;2;9;7,39;;;
2033;2;10;2,17;;;
2033;2;11;2,17;;;
2033;2;12;2,17;;;
2033;2;13;2,17;;;
2033;2;14;2,17;;;
2033;2;15;2,17;;;
2033;2;16;2,17;;;
2033;2;17;2,17;;;
2033;2;18;2,17;;;
2033;2;19;7,29;;;
2033;2;20;100,47;;;
2033;2;21;100,39;;;
2033;2;22;100,47;;;
2033;2;23;100,47;;;
2033;3;0;112,45;;;
2033;3;1;111,68;;;
2033;3;2;111,54;;;
2033;3;3;111,54;;;
2033;3;4;111,54;;;
2033;3;5;111,54;;;
2033;3;6;112,18;;;
2033;3;7;73,00;;;
2033;3;8;72,99;;;
2033;3;9;43,03;;;
2033;3;10;41,20;;;
2033;3;11;41,21;;;
2033;3;12;41,21;;;
2033;3;13;46,75;;;
2033;3;14;46,75;;;
2033;3;15;41,21;;;
2033;3;16;41,21;;;
2033;3;17;41,21;;;
2033;3;18;41,20;;;
2033;3;19;112,88;;;
2033;3;20;112,95;;;
2033;3;21;112,99;;;
2033;3;22;112,95;;;
2033;3;23;112,80;;;
2033;4;0;117,85;;;
2033;4;1;117,65;;;
2033;4;2;116,89;;;
2033;4;3;116,67;;;
2033;4;4;116,67;;;
2033;4;5;116,67;;;
2033;4;6;117,61;;;
2033;4;7;79,02;;;
2033;4;8;79,02;;;
2033;4;9;62,25;;;
2033;4;10;62,25;;;
2033;4;11;62,25;;;
2033;4;12;62,29;;;
2033;4;13;62,29;;;
2033;4;14;62,29;;;
2033;4;15;62,29;;;
2033;4;16;62,29;;;
2033;4;17;85,39;;;
2033;4;18;90,84;;;
2033;4;19;117,24;;;
2033;4;20;117,15;;;
2033;4;21;117,15;;;
2033;4;22;117,24;;;
2033;4;23;117,84;;;
2033;5;0;127,44;;;
2033;5;1;127,74;;;
2033;5;2;125,59;;;
2033;5;3;125,27;;;
2033;5;4;125,27;;;
2033;5;5;125,27;;;
2033;5;6;125,70;;;
2033;5;7;81,29;;;
2033;5;8;62,22;;;
2033;5;9;56,50;;;
2033;5;10;56,50;;;
2033;5;11;64,07;;;
2033;5;12;64,07;;;
2033;5;13;64,06;;;
2033;5;14;64,06;;;
2033;5;15;65,53;;;
2033;5;16;65,52;;;
2033;5;17;65,54;;;
2033;5;18;128,96;;;
2033;5;19;127,42;;;
2033;5;20;127,42;;;
2033;5;21;127,42;;;
2033;5;22;127,42;;;
2033;5;23;127,39;;;
2033;6;0;123,55;;;
2033;6;1;125,59;;;
2033;6;2;125,66;;;
2033;6;3;125,66;;;
2033;6;4;125,66;;;
2033;6;5;125,66;;;
2033;6;6;125,24;;;
2033;6;7;125,15;;;
2033;6;8;82,85;;;
2033;6;9;85,78;;;
2033;6;10;87,03;;;
2033;6;11;87,02;;;
2033;6;12;87,00;;;
2033;6;13;87,00;;;
2033;6;14;87,00;;;
2033;6;15;87,01;;;
2033;6;16;87,00;;;
2033;6;17;86,56;;;
2033;6;18;126,47;;;
2033;6;19;125,21;;;
2033;6;20;125,21;;;
2033;6;21;125,21;;;
2033;6;22;124,45;;;
2033;6;23;123,46;;;
2033;7;0;130,60;;;
2033;7;1;132,05;;;
2033;7;2;132,09;;;
2033;7;3;132,22;;;
2033;7;4;132,22;;;
2033;7;5;132,22;;;
2033;7;6;132,22;;;
2033;7;7;132,04;;;
2033;7;8;86,54;;;
2033;7;9;94,36;;;
2033;7;10;94,57;;;
2033;7;11;94,56;;;
2033;7;12;94,57;;;
2033;7;13;94,60;;;
2033;7;14;94,58;;;
2033;7;15;94,59;;;
2033;7;16;91,66;;;
2033;7;17;94,42;;;
2033;7;18;136,97;;;
2033;7;19;135,64;;;
2033;7;20;135,64;;;
2033;7;21;135,64;;;
2033;7;22;134,01;;;
2033;7;23;130,58;;;
2033;8;0;104,66;;;
2033;8;1;106,90;;;
2033;8;2;110,13;;;
2033;8;3;110,23;;;
2033;8;4;110,23;;;
2033;8;5;110,23;;;
2033;8;6;106,75;;;
2033;8;7;80,52;;;
2033;8;8;64,32;;;
2033;8;9;68,56;;;
2033;8;10;68,58;;;
2033;8;11;68,58;;;
2033;8;12;68,58;;;
2033;8;13;68,58;;;
2033;8;14;68,59;;;
2033;8;15;68,59;;;
2033;8;16;68,59;;;
2033;8;17;85,60;;;
2033;8;18;86,26;;;
2033;8;19;110,63;;;
2033;8;20;110,83;;;
2033;8;21;110,82;;;
2033;8;22;110,82;;;
2033;8;23;109,23;;;
2033;9;0;84,29;;;
2033;9;1;90,46;;;
2033;9;2;91,78;;;
2033;9;3;91,87;;;
2033;9;4;91,78;;;
2033;9;5;91,78;;;
2033;9;6;51,01;;;
2033;9;7;50,64;;;
2033;9;8;50,64;;;
2033;9;9;30,79;;;
2033;9;10;31,19;;;
2033;9;11;31,18;;;
2033;9;12;31,18;;;
2033;9;13;31,18;;;
2033;9;14;31,24;;;
2033;9;15;31,27;;;
2033;9;16;31,27;;;
2033;9;17;52,02;;;
2033;9;18;52,24;;;
2033;9;19;82,59;;;
2033;9;20;104,65;;;
2033;9;21;104,47;;;
2033;9;22;81,64;;;
2033;9;23;81,64;;;
2033;10;0;54,09;;;
2033;10;1;59,58;;;
2033;10;2;59,81;;;
2033;10;3;59,83;;;
2033;10;4;59,83;;;
2033;10;5;59,89;;;
2033;10;6;9,40;;;
2033;10;7;9,40;;;
2033;10;8;4,18;;;
2033;10;9;4,23;;;
2033;10;10;1,49;;;
2033;10;11;1,49;;;
2033;10;12;1,49;;;
2033;10;13;1,49;;;
2033;10;14;1,81;;;
2033;10;15;2,29;;;
2033;10;16;2,29;;;
2033;10;17;2,29;;;
2033;10;18;2,29;;;
2033;10;19;48,76;;;
2033;10;20;43,91;;;
2033;10;21;42,31;;;
2033;10;22;45,51;;;
2033;10;23;52,23;;;
2033;11;0;33,54;;;
2033;11;1;33,48;;;
2033;11;2;33,48;;;
2033;11;3;33,48;;;
2033;11;4;33,48;;;
2033;11;5;33,45;;;
2033;11;6;2,08;;;
2033;11;7;0,62;;;
2033;11;8;0,56;;;
2033;11;9;0,28;;;
2033;11;10;0,28;;;
2033;11;11;0,14;;;
2033;11;12;0,00;;;
2033;11;13;0,00;;;
2033;11;14;0,00;;;
2033;11;15;0,00;;;
2033;11;16;0,07;;;
2033;11;17;0,07;;;
2033;11;18;0,07;;;
2033;11;19;33,19;;;
2033;11;20;32,62;;;
2033;11;21;32,23;;;
2033;11;22;32,51;;;
2033;11;23;33,17;;;
2033;12;0;48,12;;;
2033;12;1;38,64;;;
2033;12;2;36,85;;;
2033;12;3;36,85;;;
2033;12;4;36,88;;;
2033;12;5;36,88;;;
2033;12;6;1,02;;;
2033;12;7;1,02;;;
2033;12;8;0,30;;;
2033;12;9;0,13;;;
2033;12;10;0,13;;;
2033;12;11;0,13;;;
2033;12;12;0,13;;;
2033;12;13;0,10;;;
2033;12;14;0,10;;;
2033;12;15;0,13;;;
2033;12;16;0,13;;;
2033;12;17;0,13;;;
2033;12;18;0,13;;;
2033;12;19;0,13;;;
2033;12;20;45,75;;;
2033;12;21;44,51;;;
2033;12;22;44,51;;;
2033;12;23;46,04;;;
2034;1;0;53,43;;;
2034;1;1;54,98;;;
2034;1;2;54,98;;;
2034;1;3;54,98;;;
2034;1;4;54,98;;;
2034;1;5;54,98;;;
2034;1;6;6,93;;;
2034;1;7;6,93;;;
2034;1;8;2,08;;;
2034;1;9;1,19;;;
2034;1;10;1,12;;;
2034;1;11;1,12;;;
2034;1;12;1,12;;;
2034;1;13;1,12;;;
2034;1;14;1,12;;;
2034;1;15;1,12;;;
2034;1;16;1,12;;;
2034;1;17;1,12;;;
2034;1;18;1,12;;;
2034;1;19;1,18;;;
2034;1;20;53,08;;;
2034;1;21;52,74;;;
2034;1;22;52,74;;;
2034;1;23;52,95;;;
2034;2;0;95,49;;;
2034;2;1;92,99;;;
2034;2;2;92,99;;;
2034;2;3;92,99;;;
2034;2;4;92,99;;;
2034;2;5;92,99;;;
2034;2;6;5,13;;;
2034;2;7;5,13;;;
2034;2;8;4,58;;;
2034;2;9;4,55;;;
2034;2;10;2,03;;;
2034;2;11;2,03;;;
2034;2;12;2,03;;;
2034;2;13;2,03;;;
2034;2;14;2,03;;;
2034;2;15;2,03;;;
2034;2;16;2,03;;;
2034;2;17;2,03;;;
2034;2;18;2,03;;;
2034;2;19;4,46;;;
2034;2;20;96,02;;;
2034;2;21;96,54;;;
2034;2;22;96,54;;;
2034;2;23;96,02;;;
2034;3;0;112,02;;;
2034;3;1;112,16;;;
2034;3;2;112,16;;;
2034;3;3;112,16;;;
2034;3;4;112,16;;;
2034;3;5;112,16;;;
2034;3;6;112,16;;;
2034;3;7;73,88;;;
2034;3;8;73,88;;;
2034;3;9;43,30;;;
2034;3;10;41,38;;;
2034;3;11;41,38;;;
2034;3;12;41,39;;;
2034;3;13;47,65;;;
2034;3;14;47,65;;;
2034;3;15;41,39;;;
2034;3;16;41,39;;;
2034;3;17;41,38;;;
2034;3;18;41,37;;;
2034;3;19;112,17;;;
2034;3;20;112,29;;;
2034;3;21;112,29;;;
2034;3;22;112,29;;;
2034;3;23;112,22;;;
2034;4;0;114,87;;;
2034;4;1;115,07;;;
2034;4;2;115,08;;;
2034;4;3;115,08;;;
2034;4;4;115,08;;;
2034;4;5;115,08;;;
2034;4;6;115,04;;;
2034;4;7;95,52;;;
2034;4;8;93,92;;;
2034;4;9;93,11;;;
2034;4;10;93,11;;;
2034;4;11;93,11;;;
2034;4;12;93,18;;;
2034;4;13;93,18;;;
2034;4;14;93,18;;;
2034;4;15;93,18;;;
2034;4;16;93,17;;;
2034;4;17;98,66;;;
2034;4;18;101,05;;;
2034;4;19;114,85;;;
2034;4;20;114,84;;;
2034;4;21;114,84;;;
2034;4;22;114,84;;;
2034;4;23;114,85;;;
2034;5;0;126,00;;;
2034;5;1;126,65;;;
2034;5;2;126,65;;;
2034;5;3;126,65;;;
2034;5;4;126,65;;;
2034;5;5;126,65;;;
2034;5;6;126,65;;;
2034;5;7;94,71;;;
2034;5;8;98,66;;;
2034;5;9;65,48;;;
2034;5;10;59,38;;;
2034;5;11;59,37;;;
2034;5;12;59,37;;;
2034;5;13;59,36;;;
2034;5;14;59,36;;;
2034;5;15;59,37;;;
2034;5;16;59,35;;;
2034;5;17;89,59;;;
2034;5;18;127,67;;;
2034;5;19;126,22;;;
2034;5;20;126,22;;;
2034;5;21;126,22;;;
2034;5;22;126,22;;;
2034;5;23;126,22;;;
2034;6;0;129,10;;;
2034;6;1;130,24;;;
2034;6;2;130,24;;;
2034;6;3;130,24;;;
2034;6;4;130,24;;;
2034;6;5;130,24;;;
2034;6;6;130,24;;;
2034;6;7;132,62;;;
2034;6;8;70,98;;;
2034;6;9;79,69;;;
2034;6;10;82,59;;;
2034;6;11;82,58;;;
2034;6;12;82,57;;;
2034;6;13;82,57;;;
2034;6;14;82,57;;;
2034;6;15;82,58;;;
2034;6;16;82,57;;;
2034;6;17;81,72;;;
2034;6;18;133,20;;;
2034;6;19;131,88;;;
2034;6;20;131,88;;;
2034;6;21;131,88;;;
2034;6;22;131,88;;;
2034;6;23;131,45;;;
2034;7;0;134,42;;;
2034;7;1;131,04;;;
2034;7;2;131,04;;;
2034;7;3;131,17;;;
2034;7;4;131,17;;;
2034;7;5;131,17;;;
2034;7;6;131,17;;;
2034;7;7;138,72;;;
2034;7;8;84,84;;;
2034;7;9;94,15;;;
2034;7;10;97,20;;;
2034;7;11;97,19;;;
2034;7;12;97,21;;;
2034;7;13;97,24;;;
2034;7;14;97,22;;;
2034;7;15;97,22;;;
2034;7;16;91,54;;;
2034;7;17;93,15;;;
2034;7;18;143,43;;;
2034;7;19;140,85;;;
2034;7;20;140,85;;;
2034;7;21;140,85;;;
2034;7;22;140,85;;;
2034;7;23;140,85;;;
2034;8;0;109,69;;;
2034;8;1;110,47;;;
2034;8;2;110,47;;;
2034;8;3;110,58;;;
2034;8;4;110,58;;;
2034;8;5;110,58;;;
2034;8;6;110,47;;;
2034;8;7;80,79;;;
2034;8;8;71,30;;;
2034;8;9;75,97;;;
2034;8;10;76,00;;;
2034;8;11;76,00;;;
2034;8;12;76,00;;;
2034;8;13;76,00;;;
2034;8;14;76,01;;;
2034;8;15;76,01;;;
2034;8;16;76,01;;;
2034;8;17;85,64;;;
2034;8;18;86,23;;;
2034;8;19;110,93;;;
2034;8;20;110,93;;;
2034;8;21;110,93;;;
2034;8;22;110,93;;;
2034;8;23;110,88;;;
2034;9;0;94,29;;;
2034;9;1;91,41;;;
2034;9;2;91,40;;;
2034;9;3;91,49;;;
2034;9;4;91,40;;;
2034;9;5;91,40;;;
2034;9;6;54,02;;;
2034;9;7;52,36;;;
2034;9;8;46,17;;;
2034;9;9;26,28;;;
2034;9;10;26,62;;;
2034;9;11;26,62;;;
2034;9;12;26,62;;;
2034;9;13;26,31;;;
2034;9;14;26,59;;;
2034;9;15;26,69;;;
2034;9;16;26,69;;;
2034;9;17;53,41;;;
2034;9;18;53,32;;;
2034;9;19;96,52;;;
2034;9;20;95,57;;;
2034;9;21;95,41;;;
2034;9;22;95,41;;;
2034;9;23;95,41;;;
2034;10;0;47,12;;;
2034;10;1;47,68;;;
2034;10;2;47,68;;;
2034;10;3;47,69;;;
2034;10;4;47,69;;;
2034;10;5;47,74;;;
2034;10;6;10,31;;;
2034;10;7;10,31;;;
2034;10;8;4,17;;;
2034;10;9;4,22;;;
2034;10;10;0,96;;;
2034;10;11;0,96;;;
2034;10;12;0,96;;;
2034;10;13;0,96;;;
2034;10;14;0,96;;;
2034;10;15;1,73;;;
2034;10;16;1,73;;;
2034;10;17;1,73;;;
2034;10;18;1,73;;;
2034;10;19;42,00;;;
2034;10;20;39,33;;;
2034;10;21;39,33;;;
2034;10;22;39,33;;;
2034;10;23;41,41;;;
2034;11;0;25,93;;;
2034;11;1;25,92;;;
2034;11;2;25,92;;;
2034;11;3;25,92;;;
2034;11;4;25,92;;;
2034;11;5;25,90;;;
2034;11;6;0,15;;;
2034;11;7;0,04;;;
2034;11;8;0,04;;;
2034;11;9;0,02;;;
2034;11;10;0,02;;;
2034;11;11;0,01;;;
2034;11;12;0,00;;;
2034;11;13;0,00;;;
2034;11;14;0,00;;;
2034;11;15;0,00;;;
2034;11;16;0,01;;;
2034;11;17;0,01;;;
2034;11;18;0,01;;;
2034;11;19;26,39;;;
2034;11;20;25,91;;;
2034;11;21;25,82;;;
2034;11;22;25,82;;;
2034;11;23;25,84;;;
2034;12;0;25,06;;;
2034;12;1;24,94;;;
2034;12;2;24,94;;;
2034;12;3;24,94;;;
2034;12;4;24,96;;;
2034;12;5;24,96;;;
2034;12;6;2,62;;;
2034;12;7;1,18;;;
2034;12;8;0,77;;;
2034;12;9;0,43;;;
2034;12;10;0,43;;;
2034;12;11;0,00;;;
2034;12;12;0,00;;;
2034;12;13;0,00;;;
2034;12;14;0,00;;;
2034;12;15;0,00;;;
2034;12;16;0,00;;;
2034;12;17;0,00;;;
2034;12;18;0,00;;;
2034;12;19;0,00;;;
2034;12;20;25,17;;;
2034;12;21;25,06;;;
2034;12;22;25,06;;;
2034;12;23;25,08;;;
2035;1;0;49,35;;;
2035;1;1;55,29;;;
2035;1;2;55,29;;;
2035;1;3;55,29;;;
2035;1;4;55,29;;;
2035;1;5;55,29;;;
2035;1;6;9,39;;;
2035;1;7;9,39;;;
2035;1;8;2,42;;;
2035;1;9;1,21;;;
2035;1;10;1,21;;;
2035;1;11;1,21;;;
2035;1;12;1,21;;;
2035;1;13;1,21;;;
2035;1;14;1,21;;;
2035;1;15;1,21;;;
2035;1;16;1,21;;;
2035;1;17;1,21;;;
2035;1;18;1,21;;;
2035;1;19;1,21;;;
2035;1;20;48,02;;;
2035;1;21;46,96;;;
2035;1;22;46,96;;;
2035;1;23;48,02;;;
2035;2;0;95,96;;;
2035;2;1;93,10;;;
2035;2;2;93,10;;;
2035;2;3;93,10;;;
2035;2;4;93,10;;;
2035;2;5;93,10;;;
2035;2;6;8,23;;;
2035;2;7;8,23;;;
2035;2;8;7,23;;;
2035;2;9;7,19;;;
2035;2;10;2,14;;;
2035;2;11;2,14;;;
2035;2;12;2,14;;;
2035;2;13;2,14;;;
2035;2;14;2,14;;;
2035;2;15;2,14;;;
2035;2;16;2,14;;;
2035;2;17;2,14;;;
2035;2;18;2,14;;;
2035;2;19;7,01;;;
2035;2;20;96,56;;;
2035;2;21;97,15;;;
2035;2;22;97,15;;;
2035;2;23;96,56;;;
2035;3;0;111,23;;;
2035;3;1;111,25;;;
2035;3;2;111,24;;;
2035;3;3;111,24;;;
2035;3;4;111,24;;;
2035;3;5;111,24;;;
2035;3;6;111,24;;;
2035;3;7;66,62;;;
2035;3;8;66,62;;;
2035;3;9;50,18;;;
2035;3;10;47,51;;;
2035;3;11;47,51;;;
2035;3;12;47,52;;;
2035;3;13;51,84;;;
2035;3;14;51,84;;;
2035;3;15;47,52;;;
2035;3;16;47,52;;;
2035;3;17;47,52;;;
2035;3;18;47,51;;;
2035;3;19;112,65;;;
2035;3;20;113,10;;;
2035;3;21;113,10;;;
2035;3;22;113,10;;;
2035;3;23;112,52;;;
2035;4;0;113,96;;;
2035;4;1;113,71;;;
2035;4;2;113,65;;;
2035;4;3;113,65;;;
2035;4;4;113,65;;;
2035;4;5;113,65;;;
2035;4;6;113,88;;;
2035;4;7;89,75;;;
2035;4;8;87,94;;;
2035;4;9;88,24;;;
2035;4;10;88,23;;;
2035;4;11;88,24;;;
2035;4;12;88,30;;;
2035;4;13;88,30;;;
2035;4;14;88,30;;;
2035;4;15;88,30;;;
2035;4;16;88,30;;;
2035;4;17;95,42;;;
2035;4;18;97,68;;;
2035;4;19;115,06;;;
2035;4;20;115,23;;;
2035;4;21;115,23;;;
2035;4;22;115,23;;;
2035;4;23;114,94;;;
2035;5;0;125,24;;;
2035;5;1;126,14;;;
2035;5;2;126,14;;;
2035;5;3;126,14;;;
2035;5;4;126,14;;;
2035;5;5;126,14;;;
2035;5;6;126,14;;;
2035;5;7;98,68;;;
2035;5;8;101,40;;;
2035;5;9;88,89;;;
2035;5;10;88,93;;;
2035;5;11;88,93;;;
2035;5;12;88,92;;;
2035;5;13;88,91;;;
2035;5;14;88,91;;;
2035;5;15;88,92;;;
2035;5;16;88,90;;;
