Año;Mes;Hora;CMg
2033;10;21;40,10
2033;10;22;42,91
2033;10;23;48,82
2033;11;0;31,02
2033;11;1;31,00
2033;11;2;31,00
2033;11;3;31,00
2033;11;4;31,00
2033;11;5;31,00
2033;11;6;2,04
2033;11;7;0,61
2033;11;8;0,54
2033;11;9;0,27
2033;11;10;0,27
2033;11;11;0,14
2033;11;12;0,00
2033;11;13;0,00
2033;11;14;0,00
2033;11;15;0,00
2033;11;16;0,07
2033;11;17;0,07
2033;11;18;0,07
2033;11;19;30,41
2033;11;20;30,41
2033;11;21;30,24
2033;11;22;30,41
2033;11;23;30,80
2033;12;0;41,29
2033;12;1;35,46
2033;12;2;34,34
2033;12;3;34,34
2033;12;4;34,34
2033;12;5;34,34
2033;12;6;0,98
2033;12;7;0,98
2033;12;8;0,28
2033;12;9;0,13
2033;12;10;0,13
2033;12;11;0,13
2033;12;12;0,13
2033;12;13;0,09
2033;12;14;0,09
2033;12;15;0,13
2033;12;16;0,13
2033;12;17;0,13
2033;12;18;0,13
2033;12;19;0,13
2033;12;20;38,96
2033;12;21;38,00
2033;12;22;38,00
2033;12;23;39,38
2034;1;0;47,74
2034;1;1;48,33
2034;1;2;48,33
2034;1;3;48,33
2034;1;4;48,33
2034;1;5;48,33
2034;1;6;6,43
2034;1;7;6,43
2034;1;8;1,93
2034;1;9;1,11
2034;1;10;1,05
2034;1;11;1,05
2034;1;12;1,05
2034;1;13;1,05
2034;1;14;1,05
2034;1;15;1,05
2034;1;16;1,05
2034;1;17;1,05
2034;1;18;1,05
2034;1;19;1,10
2034;1;20;47,59
2034;1;21;47,45
2034;1;22;47,45
2034;1;23;47,54
2034;2;0;85,75
2034;2;1;84,36
2034;2;2;84,36
2034;2;3;84,36
2034;2;4;84,36
2034;2;5;84,36
2034;2;6;4,90
2034;2;7;4,90
2034;2;8;4,39
2034;2;9;4,39
2034;2;10;1,96
2034;2;11;1,96
2034;2;12;1,96
2034;2;13;1,96
2034;2;14;1,96
2034;2;15;1,96
2034;2;16;1,96
2034;2;17;1,96
2034;2;18;1,96
2034;2;19;4,28
2034;2;20;86,03
2034;2;21;86,31
2034;2;22;86,31
2034;2;23;86,03
2034;3;0;101,23
2034;3;1;101,23
2034;3;2;101,23
2034;3;3;101,23
2034;3;4;101,23
2034;3;5;101,23
2034;3;6;101,23
2034;3;7;69,96
2034;3;8;69,96
2034;3;9;41,59
2034;3;10;39,76
2034;3;11;39,76
2034;3;12;39,76
2034;3;13;45,72
2034;3;14;45,72
2034;3;15;39,76
2034;3;16;39,76
2034;3;17;39,76
2034;3;18;39,76
2034;3;19;101,88
2034;3;20;102,07
2034;3;21;102,07
2034;3;22;102,07
2034;3;23;101,85
2034;4;0;106,17
2034;4;1;106,19
2034;4;2;106,20
2034;4;3;106,20
2034;4;4;106,20
2034;4;5;106,20
2034;4;6;106,17
2034;4;7;91,28
2034;4;8;89,83
2034;4;9;89,80
2034;4;10;89,80
2034;4;11;89,80
2034;4;12;89,80
2034;4;13;89,80
2034;4;14;89,80
2034;4;15;89,80
2034;4;16;89,80
2034;4;17;94,86
2034;4;18;97,04
2034;4;19;106,16
2034;4;20;106,15
2034;4;21;106,15
2034;4;22;106,15
2034;4;23;106,16
2034;5;0;117,98
2034;5;1;117,80
2034;5;2;117,80
2034;5;3;117,80
2034;5;4;117,80
2034;5;5;117,80
2034;5;6;117,80
2034;5;7;90,97
2034;5;8;94,73
2034;5;9;63,04
2034;5;10;57,24
2034;5;11;57,24
2034;5;12;57,24
2034;5;13;57,24
2034;5;14;57,24
2034;5;15;57,24
2034;5;16;57,24
2034;5;17;85,92
2034;5;18;118,06
2034;5;19;118,10
2034;5;20;118,10
2034;5;21;118,10
2034;5;22;118,10
2034;5;23;118,10
2034;6;0;119,03
2034;6;1;118,75
2034;6;2;118,75
2034;6;3;118,75
2034;6;4;118,75
2034;6;5;118,75
2034;6;6;118,75
2034;6;7;120,32
2034;6;8;67,84
2034;6;9;76,28
2034;6;10;78,73
2034;6;11;78,73
2034;6;12;78,73
2034;6;13;78,73
2034;6;14;78,73
2034;6;15;78,73
2034;6;16;78,73
2034;6;17;78,13
2034;6;18;120,89
2034;6;19;120,89
2034;6;20;120,89
2034;6;21;120,89
2034;6;22;120,89
2034;6;23;120,60
2034;7;0;125,41
2034;7;1;121,80
2034;7;2;121,80
2034;7;3;121,80
2034;7;4;121,80
2034;7;5;121,80
2034;7;6;121,80
2034;7;7;127,64
2034;7;8;80,95
2034;7;9;89,15
2034;7;10;91,83
2034;7;11;91,83
2034;7;12;91,83
2034;7;13;91,83
2034;7;14;91,83
2034;7;15;91,83
2034;7;16;86,47
2034;7;17;88,15
2034;7;18;130,42
2034;7;19;130,42
2034;7;20;130,42
2034;7;21;130,42
2034;7;22;130,42
2034;7;23;130,42
2034;8;0;100,57
2034;8;1;100,36
2034;8;2;100,36
2034;8;3;100,36
2034;8;4;100,36
2034;8;5;100,36
2034;8;6;100,36
2034;8;7;76,60
2034;8;8;68,05
2034;8;9;71,23
2034;8;10;71,23
2034;8;11;71,23
2034;8;12;71,23
2034;8;13;71,23
2034;8;14;71,23
2034;8;15;71,23
2034;8;16;71,23
2034;8;17;79,59
2034;8;18;80,59
2034;8;19;102,00
2034;8;20;102,00
2034;8;21;102,00
2034;8;22;102,00
2034;8;23;101,94
2034;9;0;85,36
2034;9;1;82,48
2034;9;2;82,48
2034;9;3;82,48
2034;9;4;82,48
2034;9;5;82,48
2034;9;6;51,55
2034;9;7;50,24
2034;9;8;44,35
2034;9;9;25,19
2034;9;10;25,19
2034;9;11;25,19
2034;9;12;25,19
2034;9;13;24,94
2034;9;14;25,13
2034;9;15;25,19
2034;9;16;25,19
2034;9;17;49,93
2034;9;18;49,93
2034;9;19;86,41
2034;9;20;86,41
2034;9;21;86,41
2034;9;22;86,41
2034;9;23;86,41
2034;10;0;43,14
2034;10;1;43,35
2034;10;2;43,35
2034;10;3;43,35
2034;10;4;43,35
2034;10;5;43,35
2034;10;6;9,82
2034;10;7;9,82
2034;10;8;3,94
2034;10;9;3,94
2034;10;10;0,92
2034;10;11;0,92
2034;10;12;0,92
2034;10;13;0,92
2034;10;14;0,92
2034;10;15;1,66
2034;10;16;1,66
2034;10;17;1,66
2034;10;18;1,66
2034;10;19;38,53
2034;10;20;36,85
2034;10;21;36,85
2034;10;22;36,85
2034;10;23;38,53
2034;11;0;24,16
2034;11;1;24,16
2034;11;2;24,16
2034;11;3;24,16
2034;11;4;24,16
2034;11;5;24,16
2034;11;6;0,14
2034;11;7;0,04
2034;11;8;0,04
2034;11;9;0,02
2034;11;10;0,02
2034;11;11;0,01
2034;11;12;0,00
2034;11;13;0,00
2034;11;14;0,00
2034;11;15;0,00
2034;11;16;0,00
2034;11;17;0,00
2034;11;18;0,00
2034;11;19;24,17
2034;11;20;24,17
2034;11;21;24,17
2034;11;22;24,17
2034;11;23;24,17
2034;12;0;23,21
2034;12;1;23,19
2034;12;2;23,19
2034;12;3;23,19
2034;12;4;23,19
2034;12;5;23,19
2034;12;6;2,51
2034;12;7;1,13
2034;12;8;0,73
2034;12;9;0,40
2034;12;10;0,40
2034;12;11;0,00
2034;12;12;0,00
2034;12;13;0,00
2034;12;14;0,00
2034;12;15;0,00
2034;12;16;0,00
2034;12;17;0,00
2034;12;18;0,00
2034;12;19;0,00
2034;12;20;23,22
2034;12;21;23,22
2034;12;22;23,22
2034;12;23;23,22
2035;1;0;43,70
2035;1;1;48,26
2035;1;2;48,26
2035;1;3;48,26
2035;1;4;48,26
2035;1;5;48,26
2035;1;6;8,69
2035;1;7;8,69
2035;1;8;2,24
2035;1;9;1,12
2035;1;10;1,12
2035;1;11;1,12
2035;1;12;1,12
2035;1;13;1,12
2035;1;14;1,12
2035;1;15;1,12
2035;1;16;1,12
2035;1;17;1,12
2035;1;18;1,12
2035;1;19;1,12
2035;1;20;42,66
2035;1;21;41,83
2035;1;22;41,83
2035;1;23;42,66
2035;2;0;85,74
2035;2;1;84,08
2035;2;2;84,08
2035;2;3;84,08
2035;2;4;84,08
2035;2;5;84,08
2035;2;6;7,70
2035;2;7;7,70
2035;2;8;6,87
2035;2;9;6,87
2035;2;10;2,03
2035;2;11;2,03
2035;2;12;2,03
2035;2;13;2,03
2035;2;14;2,03
2035;2;15;2,03
2035;2;16;2,03
2035;2;17;2,03
2035;2;18;2,03
2035;2;19;6,70
2035;2;20;86,07
2035;2;21;86,40
2035;2;22;86,40
2035;2;23;86,07
2035;3;0;100,74
2035;3;1;100,68
2035;3;2;100,68
2035;3;3;100,68
2035;3;4;100,68
2035;3;5;100,68
2035;3;6;100,68
2035;3;7;63,23
2035;3;8;63,23
2035;3;9;48,14
2035;3;10;45,61
2035;3;11;45,61
2035;3;12;45,61
2035;3;13;49,72
2035;3;14;49,72
2035;3;15;45,61
2035;3;16;45,61
2035;3;17;45,61
2035;3;18;45,61
2035;3;19;101,36
2035;3;20;101,53
2035;3;21;101,53
2035;3;22;101,53
2035;3;23;101,28
2035;4;0;105,23
2035;4;1;105,06
2035;4;2;105,03
2035;4;3;105,03
2035;4;4;105,03
2035;4;5;105,03
2035;4;6;105,13
2035;4;7;85,31
2035;4;8;83,72
2035;4;9;84,94
2035;4;10;84,94
2035;4;11;84,94
2035;4;12;84,94
2035;4;13;84,94
2035;4;14;84,94
2035;4;15;84,94
2035;4;16;84,94
2035;4;17;91,31
2035;4;18;93,30
2035;4;19;105,70
2035;4;20;105,78
2035;4;21;105,78
2035;4;22;105,78
2035;4;23;105,65
2035;5;0;117,42
2035;5;1;117,40
2035;5;2;117,40
2035;5;3;117,40
2035;5;4;117,40
2035;5;5;117,40
2035;5;6;117,40
2035;5;7;94,76
2035;5;8;97,37
2035;5;9;85,54
2035;5;10;85,66
2035;5;11;85,66
2035;5;12;85,66
2035;5;13;85,66
2035;5;14;85,66
2035;5;15;85,66
2035;5;16;85,66
2035;5;17;96,84
2035;5;18;117,43
2035;5;19;117,44
2035;5;20;117,44
2035;5;21;117,44
2035;5;22;117,44
2035;5;23;117,44
2035;6;0;123,25
2035;6;1;123,00
2035;6;2;123,00
2035;6;3;123,00
2035;6;4;123,00
2035;6;5;123,00
2035;6;6;123,00
2035;6;7;124,30
2035;6;8;76,74
2035;6;9;82,18
2035;6;10;83,24
2035;6;11;83,24
2035;6;12;83,24
2035;6;13;83,24
2035;6;14;83,24
2035;6;15;83,24
2035;6;16;83,24
2035;6;17;82,58
2035;6;18;124,85
2035;6;19;124,85
2035;6;20;124,85
2035;6;21;124,85
2035;6;22;124,85
2035;6;23;124,61
2035;7;0;132,03
2035;7;1;130,28
2035;7;2;130,28
2035;7;3;130,28
2035;7;4;130,28
2035;7;5;130,28
2035;7;6;130,28
2035;7;7;135,10
2035;7;8;98,86
2035;7;9;87,23
2035;7;10;91,01
2035;7;11;91,01
2035;7;12;91,01
2035;7;13;91,01
2035;7;14;91,01
2035;7;15;88,18
2035;7;16;89,35
2035;7;17;96,75
2035;7;18;137,07
2035;7;19;137,07
2035;7;20;137,07
2035;7;21;137,07
2035;7;22;137,07
2035;7;23;137,07
2035;8;0;104,45
2035;8;1;104,16
2035;8;2;104,16
2035;8;3;104,16
2035;8;4;104,16
2035;8;5;104,16
2035;8;6;104,16
2035;8;7;76,76
2035;8;8;65,51
2035;8;9;70,92
2035;8;10;70,92
2035;8;11;70,92
2035;8;12;70,92
2035;8;13;70,92
2035;8;14;70,92
2035;8;15;70,92
2035;8;16;70,92
2035;8;17;81,63
2035;8;18;83,25
2035;8;19;106,43
2035;8;20;106,43
2035;8;21;106,43
2035;8;22;106,43
2035;8;23;106,35
2035;9;0;83,93
2035;9;1;77,67
2035;9;2;77,67
2035;9;3;77,67
2035;9;4;77,67
2035;9;5;77,67
2035;9;6;48,13
2035;9;7;34,47
2035;9;8;34,96
2035;9;9;32,69
2035;9;10;32,69
2035;9;11;32,69
2035;9;12;31,33
2035;9;13;29,28
2035;9;14;30,64
2035;9;15;32,69
2035;9;16;32,69
2035;9;17;31,05
2035;9;18;31,05
2035;9;19;86,61
2035;9;20;86,61
2035;9;21;86,61
2035;9;22;86,61
2035;9;23;86,61
2035;10;0;48,46
2035;10;1;48,46
2035;10;2;48,46
2035;10;3;48,46
2035;10;4;48,46
2035;10;5;48,46
2035;10;6;9,66
2035;10;7;9,66
2035;10;8;2,81
2035;10;9;2,81
2035;10;10;1,08
2035;10;11;1,08
2035;10;12;1,08
2035;10;13;1,08
2035;10;14;1,08
2035;10;15;2,16
2035;10;16;2,16
2035;10;17;2,16
2035;10;18;2,16
2035;10;19;41,46
2035;10;20;39,03
2035;10;21;39,03
2035;10;22;39,03
2035;10;23;41,46
2035;11;0;23,84
2035;11;1;23,84
2035;11;2;23,84
2035;11;3;23,84
2035;11;4;23,84
2035;11;5;23,84
2035;11;6;0,00
2035;11;7;0,00
2035;11;8;0,00
2035;11;9;0,00
2035;11;10;0,00
2035;11;11;0,00
2035;11;12;0,00
2035;11;13;0,00
2035;11;14;0,00
2035;11;15;0,00
2035;11;16;0,00
2035;11;17;0,00
2035;11;18;0,00
2035;11;19;23,89
2035;11;20;23,91
2035;11;21;23,91
2035;11;22;23,91
2035;11;23;23,90
2035;12;0;23,96
2035;12;1;23,96
2035;12;2;23,96
2035;12;3;23,96
2035;12;4;23,96
2035;12;5;23,96
2035;12;6;0,89
2035;12;7;0,43
2035;12;8;0,26
2035;12;9;0,14
2035;12;10;0,14
2035;12;11;0,00
2035;12;12;0,00
2035;12;13;0,00
2035;12;14;0,00
2035;12;15;0,00
2035;12;16;0,00
2035;12;17;0,00
2035;12;18;0,00
2035;12;19;0,00
2035;12;20;23,96
2035;12;21;23,96
2035;12;22;23,96
2035;12;23;23,96
2036;1;0;39,19
2036;1;1;39,24
2036;1;2;39,24
2036;1;3;39,24
2036;1;4;39,24
2036;1;5;39,24
2036;1;6;5,24
2036;1;7;5,24
2036;1;8;1,70
2036;1;9;1,08
2036;1;10;0,74
2036;1;11;0,74
2036;1;12;0,74
2036;1;13;0,74
2036;1;14;0,74
2036;1;15;0,74
2036;1;16;0,74
2036;1;17;0,74
2036;1;18;0,74
2036;1;19;1,08
2036;1;20;39,18
2036;1;21;39,17
2036;1;22;39,17
2036;1;23;39,18
2036;2;0;73,64
2036;2;1;73,57
2036;2;2;73,57
2036;2;3;73,57
2036;2;4;73,57
2036;2;5;73,57
2036;2;6;2,89
2036;2;7;2,13
2036;2;8;1,94
2036;2;9;1,01
2036;2;10;0,92
2036;2;11;0,92
2036;2;12;0,73
2036;2;13;0,67
2036;2;14;0,67
2036;2;15;0,73
2036;2;16;0,73
2036;2;17;0,73
2036;2;18;0,73
2036;2;19;0,73
2036;2;20;73,67
2036;2;21;73,70
2036;2;22;73,70
2036;2;23;73,67
2036;3;0;102,00
2036;3;1;102,00
2036;3;2;102,00
2036;3;3;102,00
2036;3;4;102,00
2036;3;5;102,00
2036;3;6;102,00
2036;3;7;59,40
2036;3;8;59,40
2036;3;9;38,68
2036;3;10;38,68
2036;3;11;38,68
2036;3;12;38,68
2036;3;13;51,41
2036;3;14;51,41
2036;3;15;38,68
2036;3;16;38,68
2036;3;17;38,68
2036;3;18;38,68
2036;3;19;102,27
2036;3;20;102,40
2036;3;21;102,40
2036;3;22;102,40
2036;3;23;102,27
2036;4;0;106,39
2036;4;1;106,32
2036;4;2;106,32
2036;4;3;106,32
2036;4;4;106,32
2036;4;5;106,32
2036;4;6;106,32
2036;4;7;92,13
2036;4;8;92,13
2036;4;9;92,77
2036;4;10;92,77
2036;4;11;92,77
2036;4;12;92,77
2036;4;13;92,77
2036;4;14;92,77
2036;4;15;92,77
2036;4;16;92,77
2036;4;17;96,85
2036;4;18;97,25
2036;4;19;106,74
2036;4;20;106,81
2036;4;21;106,81
2036;4;22;106,81
2036;4;23;106,74
2036;5;0;117,85
2036;5;1;117,77
2036;5;2;117,77
2036;5;3;117,77
2036;5;4;117,77
2036;5;5;117,77
2036;5;6;117,77
2036;5;7;91,75
2036;5;8;93,89
2036;5;9;88,20
2036;5;10;89,61
2036;5;11;89,61
2036;5;12;89,61
2036;5;13;89,61
2036;5;14;89,61
2036;5;15;89,61
2036;5;16;89,61
2036;5;17;93,70
2036;5;18;117,89
2036;5;19;117,91
2036;5;20;117,91
2036;5;21;117,91
2036;5;22;117,91
2036;5;23;117,91
2036;6;0;122,97
2036;6;1;122,73
2036;6;2;122,73
2036;6;3;122,73
2036;6;4;122,73
2036;6;5;122,73
2036;6;6;122,73
2036;6;7;123,97
2036;6;8;77,24
2036;6;9;67,77
2036;6;10;77,58
2036;6;11;77,58
2036;6;12;77,58
2036;6;13;77,58
2036;6;14;77,58
2036;6;15;77,58
2036;6;16;77,58
2036;6;17;84,79
2036;6;18;124,50
2036;6;19;124,50
2036;6;20;124,50
2036;6;21;124,50
2036;6;22;124,50
2036;6;23;124,21
2036;7;0;131,52
2036;7;1;130,87
2036;7;2;130,87
2036;7;3;130,87
2036;7;4;130,87
2036;7;5;130,87
2036;7;6;130,87
2036;7;7;134,61
2036;7;8;106,17
2036;7;9;87,90
2036;7;10;91,50
2036;7;11;91,50
2036;7;12;91,50
2036;7;13;91,50
2036;7;14;91,50
2036;7;15;91,50
2036;7;16;87,90
2036;7;17;91,07
2036;7;18;135,91
2036;7;19;135,91
2036;7;20;135,91
2036;7;21;135,91
2036;7;22;135,91
2036;7;23;135,91
2036;8;0;106,35
2036;8;1;105,95
2036;8;2;105,95
2036;8;3;105,95
2036;8;4;105,95
2036;8;5;105,95
2036;8;6;105,95
2036;8;7;71,42
2036;8;8;66,50
2036;8;9;70,99
2036;8;10;70,99
2036;8;11;70,99
2036;8;12;70,99
2036;8;13;70,99
2036;8;14;70,99
2036;8;15;70,99
2036;8;16;70,99
2036;8;17;76,15
2036;8;18;76,15
2036;8;19;108,42
2036;8;20;108,42
2036;8;21;108,42
2036;8;22;108,42
2036;8;23;108,42
2036;9;0;81,39
2036;9;1;71,90
2036;9;2;71,90
2036;9;3;71,90
2036;9;4;71,90
2036;9;5;71,90
2036;9;6;34,39
2036;9;7;34,38
2036;9;8;34,38
2036;9;9;34,15
2036;9;10;34,15
2036;9;11;34,15
2036;9;12;34,15
2036;9;13;34,15
2036;9;14;34,15
2036;9;15;34,15
2036;9;16;34,15
2036;9;17;34,38
2036;9;18;34,38
2036;9;19;85,46
2036;9;20;85,46
2036;9;21;85,46
2036;9;22;85,46
2036;9;23;85,46
2036;10;0;40,91
2036;10;1;40,91
2036;10;2;40,91
2036;10;3;40,91
2036;10;4;40,91
2036;10;5;40,91
2036;10;6;15,95
2036;10;7;15,95
2036;10;8;4,45
2036;10;9;4,45
2036;10;10;1,88
2036;10;11;1,88
2036;10;12;1,88
2036;10;13;1,88
2036;10;14;1,88
2036;10;15;3,76
2036;10;16;3,76
2036;10;17;3,76
2036;10;18;3,76
2036;10;19;37,44
2036;10;20;36,23
2036;10;21;36,23
2036;10;22;36,23
2036;10;23;37,44
2036;11;0;21,15
2036;11;1;21,15
2036;11;2;21,15
2036;11;3;21,15
2036;11;4;21,15
2036;11;5;21,15
2036;11;6;0,19
2036;11;7;0,06
2036;11;8;0,06
2036;11;9;0,03
2036;11;10;0,03
2036;11;11;0,00
2036;11;12;0,00
2036;11;13;0,00
2036;11;14;0,00
2036;11;15;0,00
2036;11;16;0,00
2036;11;17;0,00
2036;11;18;0,00
2036;11;19;21,16
2036;11;20;21,16
2036;11;21;21,16
2036;11;22;21,16
2036;11;23;21,16
2036;12;0;16,22
2036;12;1;16,21
2036;12;2;16,21
2036;12;3;16,21
2036;12;4;16,21
2036;12;5;16,21
2036;12;6;0,54
2036;12;7;0,54
2036;12;8;0,14
2036;12;9;0,07
2036;12;10;0,07
2036;12;11;0,07
2036;12;12;0,07
2036;12;13;0,00
2036;12;14;0,00
2036;12;15;0,07
2036;12;16;0,07
2036;12;17;0,07
2036;12;18;0,07
2036;12;19;0,07
2036;12;20;16,23
2036;12;21;16,23
2036;12;22;16,23
2036;12;23;16,23
2037;1;0;38,81
2037;1;1;38,86
2037;1;2;38,86
2037;1;3;38,86
2037;1;4;38,86
2037;1;5;38,86
2037;1;6;4,78
2037;1;7;4,78
2037;1;8;1,58
2037;1;9;0,85
2037;1;10;0,66
2037;1;11;0,66
2037;1;12;0,66
2037;1;13;0,66
2037;1;14;0,66
2037;1;15;0,66
2037;1;16;0,66
2037;1;17;0,66
2037;1;18;0,66
2037;1;19;0,85
2037;1;20;38,80
2037;1;21;38,79
2037;1;22;38,79
2037;1;23;38,80
2037;2;0;84,92
2037;2;1;84,85
2037;2;2;84,85
2037;2;3;84,85
2037;2;4;84,85
2037;2;5;84,85
2037;2;6;6,85
2037;2;7;6,85
2037;2;8;5,25
2037;2;9;5,25
2037;2;10;1,74
2037;2;11;1,74
2037;2;12;1,74
2037;2;13;1,74
2037;2;14;1,74
2037;2;15;1,74
2037;2;16;1,74
2037;2;17;1,74
2037;2;18;1,74
2037;2;19;4,93
2037;2;20;84,93
2037;2;21;84,95
2037;2;22;84,95
2037;2;23;84,93
2037;3;0;103,06
2037;3;1;103,05
2037;3;2;103,05
2037;3;3;103,05
2037;3;4;103,05
2037;3;5;103,05
2037;3;6;103,05
2037;3;7;67,99
2037;3;8;67,99
2037;3;9;40,13
2037;3;10;36,11
2037;3;11;36,11
2037;3;12;36,11
2037;3;13;48,41
2037;3;14;48,41
2037;3;15;42,26
2037;3;16;36,11
2037;3;17;36,11
2037;3;18;36,11
2037;3;19;103,26
2037;3;20;103,33
2037;3;21;103,33
2037;3;22;103,33
2037;3;23;103,25
2037;4;0;107,61
2037;4;1;107,61
2037;4;2;107,61
2037;4;3;107,61
2037;4;4;107,61
2037;4;5;107,61
2037;4;6;107,61
2037;4;7;92,28
2037;4;8;92,28
2037;4;9;92,37
2037;4;10;92,37
2037;4;11;92,37
2037;4;12;92,37
2037;4;13;92,37
2037;4;14;92,37
2037;4;15;92,37
2037;4;16;92,37
2037;4;17;97,70
2037;4;18;98,23
2037;4;19;107,61
2037;4;20;107,61
2037;4;21;107,61
2037;4;22;107,61
2037;4;23;107,61
2037;5;0;121,82
2037;5;1;121,37
2037;5;2;121,37
2037;5;3;121,37
2037;5;4;121,37
2037;5;5;121,37
2037;5;6;121,37
2037;5;7;95,38
2037;5;8;89,58
2037;5;9;88,86
2037;5;10;88,86
2037;5;11;91,35
2037;5;12;90,92
2037;5;13;91,35
2037;5;14;91,35
2037;5;15;91,35
2037;5;16;91,35
2037;5;17;91,35
2037;5;18;122,06
2037;5;19;122,19
2037;5;20;122,19
2037;5;21;122,19
2037;5;22;122,19
2037;5;23;122,19
2037;6;0;123,98
2037;6;1;123,86
2037;6;2;123,86
2037;6;3;123,86
2037;6;4;123,86
2037;6;5;123,86
2037;6;6;123,86
2037;6;7;124,77
2037;6;8;84,13
2037;6;9;80,37
2037;6;10;85,56
2037;6;11;85,56
2037;6;12;85,56
2037;6;13;85,56
2037;6;14;85,56
2037;6;15;85,56
2037;6;16;85,56
2037;6;17;86,24
2037;6;18;125,11
2037;6;19;125,11
2037;6;20;125,11
2037;6;21;125,11
2037;6;22;125,11
2037;6;23;124,94
2037;7;0;137,67
2037;7;1;137,20
2037;7;2;137,20
2037;7;3;137,20
2037;7;4;137,20
2037;7;5;137,20
2037;7;6;137,20
2037;7;7;139,94
2037;7;8;86,99
2037;7;9;93,89
2037;7;10;95,32
2037;7;11;95,32
2037;7;12;95,32
2037;7;13;95,32
2037;7;14;95,32
2037;7;15;95,32
2037;7;16;93,89
2037;7;17;92,69
2037;7;18;140,89
2037;7;19;140,89
2037;7;20;140,89
2037;7;21;140,89
2037;7;22;140,89
2037;7;23;140,89
2037;8;0;106,35
2037;8;1;106,53
2037;8;2;106,53
2037;8;3;106,53
2037;8;4;106,53
2037;8;5;106,53
2037;8;6;106,53
2037;8;7;75,08
2037;8;8;72,29
2037;8;9;76,71
2037;8;10;76,71
2037;8;11;76,71
2037;8;12;76,71
2037;8;13;76,71
2037;8;14;76,71
2037;8;15;76,71
2037;8;16;76,71
2037;8;17;79,73
2037;8;18;80,90
2037;8;19;105,40
2037;8;20;105,40
2037;8;21;105,40
2037;8;22;105,40
2037;8;23;105,43
2037;9;0;84,92
2037;9;1;77,70
2037;9;2;77,70
2037;9;3;77,70
2037;9;4;77,70
2037;9;5;77,70
2037;9;6;39,33
2037;9;7;36,28
2037;9;8;36,28
2037;9;9;31,08
2037;9;10;31,08
2037;9;11;31,08
2037;9;12;31,08
2037;9;13;30,52
2037;9;14;31,08
2037;9;15;31,08
2037;9;16;31,08
2037;9;17;35,72
2037;9;18;35,72
2037;9;19;87,54
2037;9;20;87,54
2037;9;21;87,54
2037;9;22;87,54
2037;9;23;87,54
2037;10;0;43,72
2037;10;1;43,92
2037;10;2;43,92
2037;10;3;43,92
2037;10;4;43,92
2037;10;5;43,92
2037;10;6;9,04
2037;10;7;2,92
2037;10;8;2,92
2037;10;9;1,23
2037;10;10;1,23
2037;10;11;1,23
2037;10;12;1,23
2037;10;13;0,12
2037;10;14;0,12
2037;10;15;1,23
2037;10;16;1,23
2037;10;17;1,23
2037;10;18;1,51
2037;10;19;41,53
2037;10;20;40,83
2037;10;21;40,83
2037;10;22;40,83
2037;10;23;41,23
2037;11;0;25,36
2037;11;1;25,36
2037;11;2;25,36
2037;11;3;25,36
2037;11;4;25,36
2037;11;5;25,36
2037;11;6;0,49
2037;11;7;0,15
2037;11;8;0,15
2037;11;9;0,08
2037;11;10;0,08
2037;11;11;0,02
2037;11;12;0,00
2037;11;13;0,00
2037;11;14;0,00
2037;11;15;0,00
2037;11;16;0,00
2037;11;17;0,02
2037;11;18;0,02
2037;11;19;25,37
2037;11;20;25,37
2037;11;21;25,37
2037;11;22;25,37
2037;11;23;25,37
2037;12;0;20,68
2037;12;1;20,67
2037;12;2;20,67
2037;12;3;20,67
2037;12;4;20,67
2037;12;5;20,67
2037;12;6;1,77
2037;12;7;1,77
2037;12;8;0,46
2037;12;9;0,23
2037;12;10;0,23
2037;12;11;0,23
2037;12;12;0,23
2037;12;13;0,00
2037;12;14;0,00
2037;12;15;0,23
2037;12;16;0,23
2037;12;17;0,23
2037;12;18;0,23
2037;12;19;0,23
2037;12;20;20,68
2037;12;21;20,68
2037;12;22;20,68
2037;12;23;20,68
2038;1;0;41,44
2038;1;1;41,57
2038;1;2;41,57
2038;1;3;41,57
2038;1;4;41,57
2038;1;5;41,57
2038;1;6;3,01
2038;1;7;3,01
2038;1;8;1,06
2038;1;9;0,60
2038;1;10;0,51
2038;1;11;0,51
2038;1;12;0,51
2038;1;13;0,51
2038;1;14;0,51
2038;1;15;0,51
2038;1;16;0,51
2038;1;17;0,51
2038;1;18;0,51
2038;1;19;0,58
2038;1;20;41,42
2038;1;21;41,39
2038;1;22;41,39
2038;1;23;41,40
2038;2;0;87,55
2038;2;1;84,48
2038;2;2;84,48
2038;2;3;84,48
2038;2;4;84,48
2038;2;5;84,48
2038;2;6;4,99
2038;2;7;4,99
2038;2;8;4,10
2038;2;9;4,10
2038;2;10;1,25
2038;2;11;1,25
2038;2;12;1,25
2038;2;13;1,25
2038;2;14;1,25
2038;2;15;1,25
2038;2;16;1,25
2038;2;17;1,25
2038;2;18;1,25
2038;2;19;3,93
2038;2;20;88,16
2038;2;21;88,78
2038;2;22;88,78
2038;2;23;88,16
2038;3;0;106,62
2038;3;1;106,62
2038;3;2;106,62
2038;3;3;106,62
2038;3;4;106,62
2038;3;5;106,62
2038;3;6;106,62
2038;3;7;70,73
2038;3;8;70,73
2038;3;9;31,03
2038;3;10;28,67
2038;3;11;28,67
2038;3;12;28,67
2038;3;13;37,89
2038;3;14;37,89
2038;3;15;28,67
2038;3;16;28,67
2038;3;17;28,67
2038;3;18;28,67
2038;3;19;106,69
